Season,Run,Herb1,Herb2,Tillage,PlantDensity,SSSSplants,RSSSplants,RRSSplants,SSRSplants,RSRSplants,RRRSplants,SSRRplants,RSRRplants,RRRRplants,R1plants,R2plants,SSSSseeds,RSSSseeds,RRSSseeds,SSRSseeds,RSRSseeds,RRRSseeds,SSRRseeds,RSRRseeds,RRRRseeds,R1seeds,R2seeds,SSSSrhizomes,RSSSrhizomes,RRSSrhizomes,SSRSrhizomes,RSRSrhizomes,RRRSrhizomes,SSRRrhizomes,RSRRrhizomes,RRRRrhizomes,R1rhizomes,R2rhizomes
26,907,1,0,1,0.02,200,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,287387,0,0,0,0,0,0,0,0,0,0
26,908,1,0,1,0.0206,206,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,316662,0,0,0,0,0,0,0,0,0,0
26,909,1,0,1,0.0123,123,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,190539,0,0,0,0,0,0,0,0,0,0
26,910,1,0,1,0.0134,134,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,206143,0,0,0,0,0,0,0,0,0,0
26,911,1,0,1,0.0202,202,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,259705,0,0,0,0,0,0,0,0,0,0
26,912,1,0,1,0.0172,172,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,234144,0,0,0,0,0,0,0,0,0,0
26,913,1,0,1,0.0179,179,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,260755,0,0,0,0,0,0,0,0,0,0
26,914,1,0,1,0.0168,168,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,233372,0,0,0,0,0,0,0,0,0,0
26,915,1,0,1,0.0181,181,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,238978,0,0,0,0,0,0,0,0,0,0
26,916,1,0,1,0.0185,185,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,257245,0,0,0,0,0,0,0,0,0,0
26,917,1,0,1,0.0183,183,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,256074,0,0,0,0,0,0,0,0,0,0
26,918,1,0,1,0.0178,178,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,259894,0,0,0,0,0,0,0,0,0,0
26,919,1,0,1,0.0137,137,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,197367,0,0,0,0,0,0,0,0,0,0
26,920,1,0,1,0.0177,177,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,258000,0,0,0,0,0,0,0,0,0,0
26,921,1,0,1,0.0168,168,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,223829,0,0,0,0,0,0,0,0,0,0
26,922,1,0,1,0.0193,193,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,254148,0,0,0,0,0,0,0,0,0,0
26,923,1,0,1,0.0137,137,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,214749,0,0,0,0,0,0,0,0,0,0
26,924,1,0,1,211.2079,0,260,2111819,0,0,0,0,0,0,0.999938449272021,0,0,142,845382,0,0,0,0,0,0,0.999916028403688,0,5749,37019,168813653,0,0,5,0,0,0,0.999856336530539,1.48054774059946e-08
26,925,1,0,1,0.0185,185,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,282882,0,0,0,0,0,0,0,0,0,0
26,926,1,0,1,0.0214,214,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,298693,0,0,0,0,0,0,0,0,0,0
26,927,1,0,1,0.0219,219,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,298224,0,0,0,0,0,0,0,0,0,0
26,928,1,0,1,0.0159,159,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,240354,0,0,0,0,0,0,0,0,0,0
26,929,1,0,1,0.0154,154,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,264346,0,0,0,0,0,0,0,0,0,0
26,930,1,0,1,0.0147,147,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,216602,0,0,0,0,0,0,0,0,0,0
26,931,1,0,1,0.0142,142,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,204851,0,0,0,0,0,0,0,0,0,0
26,932,1,0,1,0.0192,192,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,265644,0,0,0,0,0,0,0,0,0,0
26,933,1,0,1,210.968,0,147,2109532,0,0,1,0,0,0,0.999965160593076,2.37002768192332e-07,0,87,842817,0,0,0,0,0,0,0.999948392699525,0,3608,23178,168427451,0,0,33,0,0,0,0.999909785605316,9.79494316172573e-08
26,934,1,0,1,0.014,140,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,198624,0,0,0,0,0,0,0,0,0,0
26,935,1,0,1,0.0159,159,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,239344,0,0,0,0,0,0,0,0,0,0
26,936,1,0,1,0.0152,152,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,205988,0,0,0,0,0,0,0,0,0,0
26,937,1,0,1,0.0154,154,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,211997,0,0,0,0,0,0,0,0,0,0
26,938,1,0,1,0.0156,156,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,214075,0,0,0,0,0,0,0,0,0,0
26,939,1,0,1,0.0187,187,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,282742,0,0,0,0,0,0,0,0,0,0
26,940,1,0,1,0.0167,167,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,244205,0,0,0,0,0,0,0,0,0,0
26,941,1,0,1,0.0212,212,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,305875,0,0,0,0,0,0,0,0,0,0
26,942,1,0,1,0.0194,194,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,283864,0,0,0,0,0,0,0,0,0,0
26,943,1,0,1,0.0166,166,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,244905,0,0,0,0,0,0,0,0,0,0
26,944,1,0,1,0.0179,179,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,257813,0,0,0,0,0,0,0,0,0,0
26,945,1,0,1,0.0172,172,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,247493,0,0,0,0,0,0,0,0,0,0
26,946,1,0,1,0.0195,195,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,298819,0,0,0,0,0,0,0,0,0,0
26,947,1,0,1,0.0153,153,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,223630,0,0,0,0,0,0,0,0,0,0
26,948,1,0,1,0.0203,203,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,276942,0,0,0,0,0,0,0,0,0,0
26,949,1,0,1,0.0174,174,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,277255,0,0,0,0,0,0,0,0,0,0
26,950,1,0,1,0.0178,178,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,257675,0,0,0,0,0,0,0,0,0,0
26,951,1,0,1,0.0137,137,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,221585,0,0,0,0,0,0,0,0,0,0
26,952,1,0,1,0.0167,167,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,248549,0,0,0,0,0,0,0,0,0,0
26,953,1,0,1,0.0137,137,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,237580,0,0,0,0,0,0,0,0,0,0
26,954,1,0,1,0.0152,152,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,199140,0,0,0,0,0,0,0,0,0,0
26,955,1,0,1,0.0159,159,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,226512,0,0,0,0,0,0,0,0,0,0
26,956,1,0,1,0.021,210,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,282558,0,0,0,0,0,0,0,0,0,0
26,957,1,0,1,0.0221,221,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,304768,0,0,0,0,0,0,0,0,0,0
26,958,1,0,1,0.0168,168,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,257960,0,0,0,0,0,0,0,0,0,0
26,959,1,0,1,0.0159,159,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,247040,0,0,0,0,0,0,0,0,0,0
26,960,1,0,1,0.0163,163,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,237408,0,0,0,0,0,0,0,0,0,0
26,961,1,0,1,0.0175,175,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,231730,0,0,0,0,0,0,0,0,0,0
26,962,1,0,1,0.0177,177,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,253165,0,0,0,0,0,0,0,0,0,0
26,963,1,0,1,0.0215,215,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,301355,0,0,0,0,0,0,0,0,0,0
26,964,1,0,1,0.0161,161,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,241018,0,0,0,0,0,0,0,0,0,0
26,965,1,0,1,0.0186,186,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,264954,0,0,0,0,0,0,0,0,0,0
26,966,1,0,1,0.0139,139,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,254381,0,0,0,0,0,0,0,0,0,0
26,967,1,0,1,0.0168,168,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,235302,0,0,0,0,0,0,0,0,0,0
26,968,1,0,1,0.017,170,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,225269,0,0,0,0,0,0,0,0,0,0
26,969,1,0,1,0.0174,174,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,246463,0,0,0,0,0,0,0,0,0,0
26,970,1,0,1,211.0356,0,14,2110342,0,0,0,0,0,0,0.999996683024096,0,0,7,844336,0,0,0,0,0,0,0.999995854765184,0,318,2298,168347666,0,0,5,0,0,0,0.999991286026141,1.48499895340244e-08
26,971,1,0,1,0.0202,202,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,253484,0,0,0,0,0,0,0,0,0,0
26,972,1,0,1,0.0196,196,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,271429,0,0,0,0,0,0,0,0,0,0
26,973,1,0,1,0.0178,178,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,235148,0,0,0,0,0,0,0,0,0,0
26,974,1,0,1,0.0179,179,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,256852,0,0,0,0,0,0,0,0,0,0
26,975,1,0,1,211.009,0,43,2110047,0,0,0,0,0,0,0.999989810861148,0,0,21,842029,0,0,0,0,0,0,0.999987530431685,0,985,5955,168460754,0,0,3,0,0,0,0.999976479170366,8.90378408864935e-09
26,976,1,0,1,0.0119,119,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,195551,0,0,0,0,0,0,0,0,0,0
26,977,1,0,1,0.0151,151,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,213497,0,0,0,0,0,0,0,0,0,0
26,978,1,0,1,0.02,200,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,280523,0,0,0,0,0,0,0,0,0,0
26,979,1,0,1,0.0172,172,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,216437,0,0,0,0,0,0,0,0,0,0
26,980,1,0,1,0.016,160,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,256598,0,0,0,0,0,0,0,0,0,0
26,981,1,0,1,0.0202,202,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,281136,0,0,0,0,0,0,0,0,0,0
26,982,1,0,1,0.0152,152,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,213839,0,0,0,0,0,0,0,0,0,0
26,983,1,0,1,0.0139,139,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,222517,0,0,0,0,0,0,0,0,0,0
26,984,1,0,1,0.0193,193,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,250391,0,0,0,0,0,0,0,0,0,0
26,985,1,0,1,0.0127,127,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,236833,0,0,0,0,0,0,0,0,0,0
26,986,1,0,1,0.0163,163,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,218216,0,0,0,0,0,0,0,0,0,0
26,987,1,0,1,0.0147,147,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,221212,0,0,0,0,0,0,0,0,0,0
26,988,1,0,1,0.016,160,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,223132,0,0,0,0,0,0,0,0,0,0
26,989,1,0,1,210.9728,0,38,2109690,0,0,0,0,0,0,0.999990994099713,0,0,27,842960,0,0,0,0,0,0,0.999983985518163,0,1366,8425,168726907,0,0,18,0,0,2,0.999966939620101,6.519031619425e-08
26,990,1,0,1,0.0179,179,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,260391,0,0,0,0,0,0,0,0,0,0
26,991,1,0,1,0.0153,153,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,209042,0,0,0,0,0,0,0,0,0,0
26,992,1,0,1,0.0202,202,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,314805,0,0,0,0,0,0,0,0,0,0
26,993,1,0,1,0.0186,186,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,239338,0,0,0,0,0,0,0,0,0,0
26,994,1,0,1,0.0175,175,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,272141,0,0,0,0,0,0,0,0,0,0
26,995,1,0,1,0.0153,153,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,281771,0,0,0,0,0,0,0,0,0,0
26,996,1,0,1,0.0146,146,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,196577,0,0,0,0,0,0,0,0,0,0
26,997,1,0,1,0.0133,133,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,203202,0,0,0,0,0,0,0,0,0,0
26,998,1,0,1,0.0158,158,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,215585,0,0,0,0,0,0,0,0,0,0
26,999,1,0,1,0.0154,154,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,220897,0,0,0,0,0,0,0,0,0,0
26,1000,1,0,1,0.0202,202,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,266249,0,0,0,0,0,0,0,0,0,0
27,1,1,0,1,0.0134,134,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,186997,0,0,0,0,0,0,0,0,0,0
27,2,1,0,1,0.0123,123,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,157754,0,0,0,0,0,0,0,0,0,0
27,3,1,0,1,0.0116,116,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,189116,0,0,0,0,0,0,0,0,0,0
27,4,1,0,1,0.0152,152,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,232357,0,0,0,0,0,0,0,0,0,0
27,5,1,0,1,0.0221,221,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,290925,0,0,0,0,0,0,0,0,0,0
27,6,1,0,1,0.0151,151,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,212820,0,0,0,0,0,0,0,0,0,0
27,7,1,0,1,0.0156,156,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,200838,0,0,0,0,0,0,0,0,0,0
27,8,1,0,1,0.0153,153,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,245685,1,0,0,0,0,0,0,0,2.03511799614142e-06,0
27,9,1,0,1,0.015,150,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,200023,0,0,0,0,0,0,0,0,0,0
27,10,1,0,1,0.0157,157,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,251002,0,0,0,0,0,0,0,0,0,0
27,11,1,0,1,0.0126,126,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,197235,0,0,0,0,0,0,0,0,0,0
27,12,1,0,1,210.9687,1,3929,2105757,0,0,0,0,0,0,0.999068345209503,0,2,2550,840823,0,0,0,0,0,0,0.99848584556099,0,106634,641368,167649510,0,0,4,0,0,0,0.997462444754826,1.1876659748354e-08
27,13,1,0,1,0.0125,125,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,181937,0,0,0,0,0,0,0,0,0,0
27,14,1,0,1,0.0194,194,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,253832,0,0,0,0,0,0,0,0,0,0
27,15,1,0,1,0.0129,129,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,206955,0,0,0,0,0,0,0,0,0,0
27,16,1,0,1,0.0198,198,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,262671,0,0,0,0,0,0,0,0,0,0
27,17,1,0,1,210.8968,1,848,2108119,0,0,0,0,0,0,0.999798479635537,0,0,507,844184,0,0,0,0,0,0,0.999699890255727,0,20668,136832,168380350,0,0,7,0,0,0,0.999471430326778,2.07668476525129e-08
27,18,1,0,1,0.0144,144,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,215833,0,0,0,0,0,0,0,0,0,0
27,19,1,0,1,0.0226,118,59,49,0,0,0,0,0,0,0.347345132743363,0,60,1,0,0,0,0,0,0,0,0.00819672131147541,0,176740,305,157,0,0,0,0,0,0,0.00174659428223158,0
27,20,1,0,1,211.2415,0,1271,2111144,0,0,0,0,0,0,0.999699159492808,0,0,786,843597,0,0,0,0,0,0,0.999534571397103,0,29642,196712,168285886,0,0,9,0,0,0,0.999240423169475,2.67042902026665e-08
27,21,1,0,1,210.9615,0,19,2109596,0,0,0,0,0,0,0.999995496808659,0,0,13,843032,0,0,0,0,0,0,0.999992289854041,0,708,3607,168443999,0,0,1,0,0,0,0.999985090382175,2.96826952528436e-09
27,22,1,0,1,0.0166,166,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,217803,0,0,0,0,0,0,0,0,0,0
27,23,1,0,1,0.0169,169,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,235544,0,0,0,0,0,0,0,0,0,0
27,24,1,0,1,0.0158,158,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,218853,0,0,0,0,0,0,0,0,0,0
27,25,1,0,1,0.0172,172,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,245316,0,0,0,0,0,0,0,0,0,0
27,26,1,0,1,0.0106,106,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,172330,0,0,0,0,0,0,0,0,0,0
27,27,1,0,1,0.0136,136,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,193286,0,0,0,0,0,0,0,0,0,0
27,28,1,0,1,0.0111,111,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,150619,0,0,0,0,0,0,0,0,0,0
27,29,1,0,1,0.015,150,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,213534,0,0,0,0,0,0,0,0,0,0
27,30,1,0,1,0.0173,173,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,242750,0,0,0,0,0,0,0,0,0,0
27,31,1,0,1,0.0232,232,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,278788,0,0,0,0,0,0,0,0,0,0
27,32,1,0,1,0.0151,151,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,188539,0,0,0,0,0,0,0,0,0,0
27,33,1,0,1,0.0163,163,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,238739,0,0,0,0,0,0,0,0,0,0
27,34,1,0,1,0.0165,165,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,217299,0,0,0,0,0,0,0,0,0,0
27,35,1,0,1,0.0117,117,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,177429,0,0,0,0,0,0,0,0,0,0
27,36,1,0,1,0.0161,161,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,223110,0,0,0,0,0,0,0,0,0,0
27,37,1,0,1,0.0169,169,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,201783,0,0,0,0,0,0,0,0,0,0
27,38,1,0,1,0.0138,138,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,186127,0,0,0,0,0,0,0,0,0,0
27,39,1,0,1,0.0188,188,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,280696,0,0,0,0,0,0,0,0,0,0
27,40,1,0,1,211.0051,0,57,2109994,0,0,0,0,0,0,0.999986493217462,0,0,30,844629,0,0,0,0,0,0,0.999982241354203,0,1256,9543,168502818,0,0,2,0,0,0,0.999964231377643,5.93423846650638e-09
27,41,1,0,1,0.0189,189,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,265692,0,0,0,0,0,0,0,0,0,0
27,42,1,0,1,0.0186,186,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,269006,0,0,0,0,0,0,0,0,0,0
27,43,1,0,1,0.0127,127,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,199487,0,0,0,0,0,0,0,0,0,0
27,44,1,0,1,0.0173,173,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,263322,0,0,0,0,0,0,0,0,0,0
27,45,1,0,1,0.0085,85,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,150149,0,0,0,0,0,0,0,0,0,0
27,46,1,0,1,0.0166,166,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,271822,0,0,0,0,0,0,0,0,0,0
27,47,1,0,1,0.0138,138,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,219509,0,0,0,0,0,0,0,0,0,0
27,48,1,0,1,0.021,210,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,270436,0,0,0,0,0,0,0,0,0,0
27,49,1,0,1,0.0165,165,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,251534,0,0,0,0,0,0,0,0,0,0
27,50,1,0,1,0.0087,87,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,144156,0,0,0,0,0,0,0,0,0,0
27,51,1,0,1,0.0134,134,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,192416,0,0,0,0,0,0,0,0,0,0
27,52,1,0,1,0.0162,162,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,198175,0,0,0,0,0,0,0,0,0,0
27,53,1,0,1,0.0155,155,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,238685,0,0,0,0,0,0,0,0,0,0
27,54,1,0,1,0.0138,138,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,210372,0,0,0,0,0,0,0,0,0,0
27,55,1,0,1,0.0135,135,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,213347,0,0,0,0,0,0,0,0,0,0
27,56,1,0,1,0.0141,141,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,203204,0,0,0,0,0,0,0,0,0,0
27,57,1,0,1,0.0185,185,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,245119,0,0,0,0,0,0,0,0,0,0
27,58,1,0,1,0.0125,125,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,196778,0,0,0,0,0,0,0,0,0,0
27,59,1,0,1,0.0133,133,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,202112,0,0,0,0,0,0,0,0,0,0
27,60,1,0,1,0.0107,107,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,173772,0,0,0,0,0,0,0,0,0,0
27,61,1,0,1,0.0266,266,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,354804,0,0,0,0,0,0,0,0,0,0
27,62,1,0,1,0.0142,142,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,221163,0,0,0,0,0,0,0,0,0,0
27,63,1,0,1,0.0206,206,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,260696,0,0,0,0,0,0,0,0,0,0
27,64,1,0,1,0.0191,191,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,247853,0,0,0,0,0,0,0,0,0,0
27,65,1,0,1,0.014,140,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,218524,0,0,0,0,0,0,0,0,0,0
27,66,1,0,1,210.9529,0,46,2109483,0,0,0,0,0,0,0.999989097092289,0,0,24,844210,0,0,0,0,0,0,0.999985785931389,0,1332,7494,168284069,0,0,7,0,0,0,0.999969820474068,2.07970743769098e-08
27,67,1,0,1,0.0133,133,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,207431,0,0,0,0,0,0,0,0,0,0
27,68,1,0,1,0.014,140,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,182071,0,0,0,0,0,0,0,0,0,0
