Season,Run,Herb1,Herb2,Tillage,PlantDensity,SSSSplants,RSSSplants,RRSSplants,SSRSplants,RSRSplants,RRRSplants,SSRRplants,RSRRplants,RRRRplants,R1plants,R2plants,SSSSseeds,RSSSseeds,RRSSseeds,SSRSseeds,RSRSseeds,RRRSseeds,SSRRseeds,RSRRseeds,RRRRseeds,R1seeds,R2seeds,SSSSrhizomes,RSSSrhizomes,RRSSrhizomes,SSRSrhizomes,RSRSrhizomes,RRRSrhizomes,SSRRrhizomes,RSRRrhizomes,RRRRrhizomes,R1rhizomes,R2rhizomes
25,677,1,0,0,0.1957,1957,0,0,0,0,0,0,0,0,0,0,1267,0,0,0,0,0,0,0,0,0,0,2370649,1,0,0,0,0,0,0,0,2.10912618901989e-07,0
25,678,1,0,0,0.2005,2005,0,0,0,0,0,0,0,0,0,0,1358,0,0,0,0,0,0,0,0,0,0,2494931,0,0,0,0,0,0,0,0,0,0
25,679,1,0,0,0.2156,2156,0,0,0,0,0,0,0,0,0,0,1344,0,0,0,0,0,0,0,0,0,0,2528969,0,0,0,0,0,0,0,0,0,0
25,680,1,0,0,0.2008,2008,0,0,0,0,0,0,0,0,0,0,1364,0,0,0,0,0,0,0,0,0,0,2455649,0,0,0,0,0,0,0,0,0,0
25,681,1,0,0,0.1971,1971,0,0,0,0,0,0,0,0,0,0,1288,0,0,0,0,0,0,0,0,0,0,2428107,0,0,0,0,0,0,0,0,0,0
25,682,1,0,0,0.2124,2124,0,0,0,0,0,0,0,0,0,0,1331,0,0,0,0,0,0,0,0,0,0,2508857,0,0,0,0,0,0,0,0,0,0
25,683,1,0,0,201.6021,131,101823,1914067,0,0,0,0,0,0,0.97468156333689,0,675,82115,623444,0,0,0,0,0,0,0.940908395800825,0,2890265,7535347,72355901,0,0,0,0,0,0,0.919572157372867,0
25,684,1,0,0,0.2198,2198,0,0,0,0,0,0,0,0,0,0,1386,0,0,0,0,0,0,0,0,0,0,2679858,0,0,0,0,0,0,0,0,0,0
25,685,1,0,0,211.0273,3,3315,2106951,0,0,4,0,0,0,0.999213134983009,9.4774467568888e-07,1,3256,1368844,0,0,1,0,0,0,0.998812770479163,3.64404395591581e-07,86549,527218,167703031,0,1,373,0,0,23,0.997919651049318,1.24764436574647e-06
25,686,1,0,0,0.1884,1884,0,0,0,0,0,0,0,0,0,0,1229,0,0,0,0,0,0,0,0,0,0,2259411,0,0,0,0,0,0,0,0,0,0
25,687,1,0,0,0.2023,2023,0,0,0,0,0,0,0,0,0,0,1332,0,0,0,0,0,0,0,0,0,0,2499859,0,0,0,0,0,0,0,0,0,0
25,688,1,0,0,0.2108,2108,0,0,0,0,0,0,0,0,0,0,1405,0,0,0,0,0,0,0,0,0,0,2618552,0,0,0,0,0,0,0,0,0,0
25,689,1,0,0,201.716,133,103046,1913981,0,0,0,0,0,0,0.974391719050546,0,822,81245,606638,0,0,0,0,0,0,0.939822565539672,0,2997513,7511270,71211122,0,0,2,0,0,0,0.917362265231163,1.2236920436045e-08
25,690,1,0,0,0.2021,2021,0,0,0,0,0,0,0,0,0,0,1253,0,0,0,0,0,0,0,0,0,0,2391015,0,0,0,0,0,0,0,0,0,0
25,691,1,0,0,0.2112,2112,0,0,0,0,0,0,0,0,0,0,1345,0,0,0,0,0,0,0,0,0,0,2547862,0,0,0,0,0,0,0,0,0,0
25,692,1,0,0,0.1761,1761,0,0,0,0,0,0,0,0,0,0,1186,0,0,0,0,0,0,0,0,0,0,2290852,0,0,0,0,0,0,0,0,0,0
25,693,1,0,0,0.1968,1968,0,0,0,0,0,0,0,0,0,0,1288,0,0,0,0,0,0,0,0,0,0,2404332,0,0,0,0,0,0,0,0,0,0
25,694,1,0,0,0.1967,1967,0,0,0,0,0,0,0,0,0,0,1243,0,0,0,0,0,0,0,0,0,0,2334789,0,0,0,0,0,0,0,0,0,0
25,695,1,0,0,0.2,2000,0,0,0,0,0,0,0,0,0,0,1291,0,0,0,0,0,0,0,0,0,0,2376509,0,0,0,0,0,0,0,0,0,0
25,696,1,0,0,210.9759,1,5047,2104711,0,0,0,0,0,0,0.998803417831136,0,4,5157,1368170,0,0,0,0,0,0,0.998119535639988,0,134761,812004,167195661,0,0,2,0,0,0,0.996783899183376,5.94733888343756e-09
25,697,1,0,0,0.1962,1962,0,0,0,0,0,0,0,0,0,0,1341,0,0,0,0,0,0,0,0,0,0,2531868,0,0,0,0,0,0,0,0,0,0
25,698,1,0,0,0.2254,2254,0,0,0,0,0,0,0,0,0,0,1445,0,0,0,0,0,0,0,0,0,0,2723681,0,0,0,0,0,0,0,0,0,0
25,699,1,0,0,0.2156,2156,0,0,0,0,0,0,0,0,0,0,1344,0,0,0,0,0,0,0,0,0,0,2587843,0,0,0,0,0,0,0,0,0,0
25,700,1,0,0,106.8602,1085,112246,955271,0,0,0,0,0,0,0.946464633231081,0,1418,2527,7092,0,0,0,0,0,0,0.757044486726466,0,2881118,1247995,5619995,0,0,0,0,0,0,0.640468081797842,0
25,701,1,0,0,0.2192,2192,0,0,0,0,0,0,0,0,0,0,1389,0,0,0,0,0,0,0,0,0,0,2590474,0,0,0,0,0,0,0,0,0,0
25,702,1,0,0,0.2044,2044,0,0,0,0,0,0,0,0,0,0,1346,0,0,0,0,0,0,0,0,0,0,2443183,0,0,0,0,0,0,0,0,0,0
25,703,1,0,0,0.2038,2038,0,0,0,0,0,0,0,0,0,0,1288,0,0,0,0,0,0,0,0,0,0,2358627,0,0,0,0,0,0,0,0,0,0
25,704,1,0,0,0.2062,2062,0,0,0,0,0,0,0,0,0,0,1371,0,0,0,0,0,0,0,0,0,0,2503961,0,0,0,0,0,0,0,0,0,0
25,705,1,0,0,210.9725,1,1993,2107731,0,0,0,0,0,0,0.999527189562621,0,1,2030,1368381,0,0,0,0,0,0,0.999258617116604,0,52028,322528,168091740,0,0,1,0,0,0,0.998733918868057,2.96795269382576e-09
25,706,1,0,0,0.2078,2078,0,0,0,0,0,0,0,0,0,0,1340,0,0,0,0,0,0,0,0,0,0,2444838,0,0,0,0,0,0,0,0,0,0
25,707,1,0,0,0.2069,2069,0,0,0,0,0,0,0,0,0,0,1395,0,0,0,0,0,0,0,0,0,0,2523451,0,0,0,0,0,0,0,0,0,0
25,708,1,0,0,0.2164,2164,0,0,0,0,0,0,0,0,0,0,1452,0,0,0,0,0,0,0,0,0,0,2575086,0,0,0,0,0,0,0,0,0,0
25,709,1,0,0,0.1959,1959,0,0,0,0,0,0,0,0,0,0,1291,0,0,0,0,0,0,0,0,0,0,2400041,0,0,0,0,0,0,0,0,0,0
25,710,1,0,0,0.2281,2281,0,0,0,0,0,0,0,0,0,0,1430,0,0,0,0,0,0,0,0,0,0,2716051,0,0,0,0,0,0,0,0,0,0
25,711,1,0,0,0.1742,1742,0,0,0,0,0,0,0,0,0,0,1206,0,0,0,0,0,0,0,0,0,0,2245147,0,0,0,0,0,0,0,0,0,0
25,712,1,0,0,0.2137,2137,0,0,0,0,0,0,0,0,0,0,1367,0,0,0,0,0,0,0,0,0,0,2500358,0,0,0,0,0,0,0,0,0,0
25,713,1,0,0,0.1809,1809,0,0,0,0,0,0,0,0,0,0,1201,0,0,0,0,0,0,0,0,0,0,2260010,0,0,1,0,0,0,0,0,0,2.21237861231649e-07
25,714,1,0,0,201.3471,131,98963,1914377,0,0,0,0,0,0,0.975359714642029,0,674,77574,606744,0,0,0,0,0,0,0.942392027936093,0,2791330,7191569,71243962,0,2,1,0,0,0,0.92136695687279,1.84667968961599e-08
25,715,1,0,0,0.1973,1973,0,0,0,0,0,0,0,0,0,0,1327,0,0,0,0,0,0,0,0,0,0,2444583,0,0,0,0,0,0,0,0,0,0
25,716,1,0,0,0.1967,1967,0,0,0,0,0,0,0,0,0,0,1309,0,0,0,0,0,0,0,0,0,0,2404964,0,0,0,0,0,0,0,0,0,0
25,717,1,0,0,0.2131,2131,0,0,0,0,0,0,0,0,0,0,1373,0,0,0,0,0,0,0,0,0,0,2587604,0,0,0,0,0,0,0,0,0,0
25,718,1,0,0,208.5775,53,51188,2034534,0,0,0,0,0,0,0.987703851086527,0,95,58269,1254428,0,0,0,0,0,0,0.977734858225827,0,1651775,6474662,127687987,0,0,3,0,0,0,0.964001571055481,1.10444820416612e-08
25,719,1,0,0,0.1934,1934,0,0,0,0,0,0,0,0,0,0,1278,0,0,0,0,0,0,0,0,0,0,2382700,0,0,0,0,0,0,0,0,0,0
25,720,1,0,0,0.2031,2031,0,0,0,0,0,0,0,0,0,0,1343,0,0,0,0,0,0,0,0,0,0,2464597,0,0,0,0,0,0,0,0,0,0
25,721,1,0,0,0.2228,2228,0,0,0,0,0,0,0,0,0,0,1405,0,0,0,0,0,0,0,0,0,0,2658213,0,0,0,0,0,0,0,0,0,0
25,722,1,0,0,0.1944,1944,0,0,0,0,0,0,0,0,0,0,1275,0,0,0,0,0,0,0,0,0,0,2381694,0,0,0,0,0,0,0,0,0,0
25,723,1,0,0,0.2077,2077,0,0,0,0,0,0,0,0,0,0,1403,0,0,0,0,0,0,0,0,0,0,2545463,0,0,0,0,0,0,0,0,0,0
25,724,1,0,0,0.1853,1853,0,0,0,0,0,0,0,0,0,0,1241,0,0,0,0,0,0,0,0,0,0,2333140,0,0,0,0,0,0,0,0,0,0
25,725,1,0,0,0.1807,1807,0,0,0,0,0,0,0,0,0,0,1185,0,0,0,0,0,0,0,0,0,0,2261338,0,0,0,0,0,0,0,0,0,0
25,726,1,0,0,211.1202,0,1009,2110193,0,0,0,0,0,0,0.999761036603793,0,1,1003,1371765,0,0,0,0,0,0,0.999633951524255,0,26818,161015,168232221,0,0,3,0,0,0,0.999362751076613,8.90630265016476e-09
25,727,1,0,0,0.2018,2018,0,0,0,0,0,0,0,0,0,0,1387,0,0,0,0,0,0,0,0,0,0,2530119,0,0,0,0,0,0,0,0,0,0
25,728,1,0,0,210.6812,22,23831,2082959,0,0,0,0,0,0,0.99433385608208,0,13,24306,1343346,0,0,0,0,0,0,0.991104546800569,0,693453,3647767,160077540,0,0,6,0,0,0,0.984689481856347,1.82460924198884e-08
25,729,1,0,0,0.2032,2032,0,0,0,0,0,0,0,0,0,0,1328,0,0,0,0,0,0,0,0,0,0,2435704,0,0,0,0,0,0,0,0,0,0
25,730,1,0,0,211.0839,0,70,2110768,0,0,1,0,0,0,0.999983418915417,2.36872636899356e-07,0,81,1370168,0,0,1,0,0,0,0.999970443349754,3.64896916621055e-07,2020,11472,168568181,0,0,27,0,0,7,0.999953992635749,1.21602754918124e-07
25,731,1,0,0,0.2113,2113,0,0,0,0,0,0,0,0,0,0,1402,0,0,0,0,0,0,0,0,0,0,2653834,0,0,0,0,0,0,0,0,0,0
25,732,1,0,0,211.1459,1,439,2111019,0,0,0,0,0,0,0.99989556984057,0,0,432,1372385,0,0,0,0,0,0,0.999842659291078,0,11409,68499,168495423,0,0,3,0,0,0,0.999729150766505,8.89809893539941e-09
25,733,1,0,0,0.2292,2292,0,0,0,0,0,0,0,0,0,0,1563,0,0,0,0,0,0,0,0,0,0,2791121,0,0,0,0,0,0,0,0,0,0
25,734,1,0,0,0.2208,2208,0,0,0,0,0,0,0,0,0,0,1498,0,0,0,0,0,0,0,0,0,0,2767467,0,0,0,0,0,0,0,0,0,0
25,735,1,0,0,0.215,2150,0,0,0,0,0,0,0,0,0,0,1420,0,0,0,0,0,0,0,0,0,0,2569193,0,0,0,0,0,0,0,0,0,0
25,736,1,0,0,0.2118,2118,0,0,0,0,0,0,0,0,0,0,1353,0,0,0,0,0,0,0,0,0,0,2474242,0,0,0,0,0,0,0,0,0,0
25,737,1,0,0,0.197,1970,0,0,0,0,0,0,0,0,0,0,1257,0,0,0,0,0,0,0,0,0,0,2323596,0,0,0,0,0,0,0,0,0,0
25,738,1,0,0,0.2225,2225,0,0,0,0,0,0,0,0,0,0,1499,0,0,0,0,0,0,0,0,0,0,2776331,0,0,0,0,0,0,0,0,0,0
25,739,1,0,0,0.217,2170,0,0,0,0,0,0,0,0,0,0,1413,0,0,0,0,0,0,0,0,0,0,2619526,0,0,0,0,0,0,0,0,0,0
25,740,1,0,0,211.0796,0,473,2110323,0,0,0,0,0,0,0.999887956960313,0,1,455,1371520,0,0,0,0,0,0,0.999833451897118,0,12148,76366,168477741,0,0,4,0,0,0,0.99970141711456,1.18647706359788e-08
25,741,1,0,0,0.2068,2068,0,0,0,0,0,0,0,0,0,0,1316,0,0,0,0,0,0,0,0,0,0,2465694,0,0,0,0,0,0,0,0,0,0
25,742,1,0,0,0.1935,1935,0,0,0,0,0,0,0,0,0,0,1280,0,0,0,0,0,0,0,0,0,0,2388411,0,0,0,0,0,0,0,0,0,0
25,743,1,0,0,0.2137,2137,0,0,0,0,0,0,0,0,0,0,1389,0,0,0,0,0,0,0,0,0,0,2544297,0,0,0,0,0,0,0,0,0,0
25,744,1,0,0,208.7761,57,58583,2029121,0,0,0,0,0,0,0.985942595919744,0,87,66507,1243319,0,0,0,0,0,0,0.974547546287425,0,1860003,7308921,125925375,0,1,2,0,0,0,0.959180632207567,1.11033550474986e-08
25,745,1,0,0,0.2082,2082,0,0,0,0,0,0,0,0,0,0,1309,0,0,0,0,0,0,0,0,0,0,2502565,1,0,0,0,0,0,0,0,1.99794930483352e-07,0
25,746,1,0,0,0.2166,2166,0,0,0,0,0,0,0,0,0,0,1405,0,0,0,0,0,0,0,0,0,0,2587239,0,0,0,0,0,0,0,0,0,0
25,747,1,0,0,0.213,2130,0,0,0,0,0,0,0,0,0,0,1386,0,0,0,0,0,0,0,0,0,0,2615367,0,0,0,0,0,0,0,0,0,0
25,748,1,0,0,0.1987,1987,0,0,0,0,0,0,0,0,0,0,1290,0,0,0,0,0,0,0,0,0,0,2416018,0,0,1,0,0,0,0,0,0,2.06952014864122e-07
25,749,1,0,0,0.2182,2182,0,0,0,0,0,0,0,0,0,0,1479,0,0,0,0,0,0,0,0,0,0,2666294,0,0,0,0,0,0,0,0,0,0
25,750,1,0,0,0.2162,2162,0,0,0,0,0,0,0,0,0,0,1451,0,0,0,0,0,0,0,0,0,0,2678500,0,0,0,0,0,0,0,0,0,0
25,751,1,0,0,0.2157,2157,0,0,0,0,0,0,0,0,0,0,1485,0,0,0,0,0,0,0,0,0,0,2694241,0,0,0,0,0,0,0,0,0,0
25,752,1,0,0,0.1928,1928,0,0,0,0,0,0,0,0,0,0,1269,0,0,0,0,0,0,0,0,0,0,2388418,0,0,0,0,0,0,0,0,0,0
25,753,1,0,0,0.2323,2323,0,0,0,0,0,0,0,0,0,0,1526,0,0,0,0,0,0,0,0,0,0,2778203,0,0,0,0,0,0,0,0,0,0
25,754,1,0,0,0.2096,2096,0,0,0,0,0,0,0,0,0,0,1470,0,0,0,0,0,0,0,0,0,0,2645583,0,0,0,0,0,0,0,0,0,0
25,755,1,0,0,109.0774,1132,139567,950075,0,0,0,0,0,0,0.934986074108844,0,1339,3263,7105,0,0,0,0,0,0,0.74626291962074,0,2883869,1571147,5744595,0,0,1,0,0,0,0.640237050193674,4.9021472581506e-08
25,756,1,0,0,0.2172,2172,0,0,0,0,0,0,0,0,0,0,1509,0,0,0,0,0,0,0,0,0,0,2705264,0,0,0,0,0,0,0,0,0,0
25,757,1,0,0,0.2061,2061,0,0,0,0,0,0,0,0,0,0,1359,0,0,0,0,0,0,0,0,0,0,2464066,0,0,0,0,0,0,0,0,0,0
25,758,1,0,0,0.1921,1921,0,0,0,0,0,0,0,0,0,0,1269,0,0,0,0,0,0,0,0,0,0,2389939,0,0,0,0,0,0,0,0,0,0
25,759,1,0,0,0.1996,1996,0,0,0,0,0,0,0,0,0,0,1340,0,0,0,0,0,0,0,0,0,0,2528144,0,0,0,0,0,0,0,0,0,0
25,760,1,0,0,0.1957,1957,0,0,0,0,0,0,0,0,0,0,1306,0,0,0,0,0,0,0,0,0,0,2457769,0,0,1,0,0,0,0,0,0,2.03436448487857e-07
25,761,1,0,0,0.2031,2031,0,0,0,0,0,0,0,0,0,0,1295,0,0,0,0,0,0,0,0,0,0,2327803,0,0,1,0,0,0,0,0,0,2.14794716393648e-07
25,762,1,0,0,0.2109,2109,0,0,0,0,0,0,0,0,0,0,1454,0,0,0,0,0,0,0,0,0,0,2556877,0,0,0,0,0,0,0,0,0,0
25,763,1,0,0,0.2179,2179,0,0,0,0,0,0,0,0,0,0,1442,0,0,0,0,0,0,0,0,0,0,2729285,0,0,0,0,0,0,0,0,0,0
25,764,1,0,0,0.1978,1978,0,0,0,0,0,0,0,0,0,0,1266,0,0,0,0,0,0,0,0,0,0,2372016,0,0,0,0,0,0,0,0,0,0
25,765,1,0,0,0.2027,2027,0,0,0,0,0,0,0,0,0,0,1265,0,0,0,0,0,0,0,0,0,0,2428570,0,0,0,0,0,0,0,0,0,0
25,766,1,0,0,201.6556,158,106081,1910317,0,0,0,0,0,0,0.973619130834948,0,833,84606,612977,0,0,0,0,0,0,0.938237382877826,0,3116501,7765680,71675358,0,0,2,0,0,0,0.915218635206201,1.21127638721701e-08
25,767,1,0,0,0.1945,1945,0,0,0,0,0,0,0,0,0,0,1267,0,0,0,0,0,0,0,0,0,0,2392197,0,0,0,0,0,0,0,0,0,0
25,768,1,0,0,208.6056,62,57579,2028415,0,0,0,0,0,0,0.986169354993346,0,97,65601,1245940,0,0,0,0,0,0,0.974918765696023,0,1839961,7192375,126623870,0,0,3,0,0,0,0.959927020369558,1.10573633972036e-08
25,769,1,0,0,210.9499,1,2149,2107349,0,0,0,0,0,0,0.999490163304178,0,3,2287,1368431,0,0,0,0,0,0,0.999163578875643,0,57710,357935,167947956,0,0,3,0,0,0,0.998594247839931,8.90928896960414e-09
25,770,1,0,0,0.2166,2166,0,0,0,0,0,0,0,0,0,0,1415,0,0,0,0,0,0,0,0,0,0,2564288,0,0,0,0,0,0,0,0,0,0
25,771,1,0,0,0.2239,2239,0,0,0,0,0,0,0,0,0,0,1387,0,0,0,0,0,0,0,0,0,0,2596015,0,0,0,0,0,0,0,0,0,0
25,772,1,0,0,202.2177,107,61017,1961053,0,0,0,0,0,0,0.98486012846551,0,690,49518,670865,0,0,0,0,0,0,0.964706763392888,0,2123136,4623188,75910015,0,0,1,0,0,0,0.946347370328761,6.04914275178407e-09
25,773,1,0,0,0.188,1880,0,0,0,0,0,0,0,0,0,0,1248,0,0,0,0,0,0,0,0,0,0,2351881,0,0,0,0,0,0,0,0,0,0
25,774,1,0,0,0.2053,2053,0,0,0,0,0,0,0,0,0,0,1307,0,0,0,0,0,0,0,0,0,0,2493510,0,0,0,0,0,0,0,0,0,0
25,775,1,0,0,0.2016,2016,0,0,0,0,0,0,0,0,0,0,1286,0,0,0,0,0,0,0,0,0,0,2402078,0,0,0,0,0,0,0,0,0,0
25,776,1,0,0,0.1874,1874,0,0,0,0,0,0,0,0,0,0,1281,0,0,0,0,0,0,0,0,0,0,2356407,0,0,0,0,0,0,0,0,0,0
25,777,1,0,0,0.2026,2026,0,0,0,0,0,0,0,0,0,0,1337,0,0,0,0,0,0,0,0,0,0,2476190,0,0,0,0,0,0,0,0,0,0
25,778,1,0,0,0.2011,2011,0,0,0,0,0,0,0,0,0,0,1263,0,0,0,0,0,0,0,0,0,0,2440438,0,0,0,0,0,0,0,0,0,0
25,779,1,0,0,0.207,2070,0,0,0,0,0,0,0,0,0,0,1345,0,0,0,0,0,0,0,0,0,0,2482176,0,0,0,0,0,0,0,0,0,0
25,780,1,0,0,0.1929,1929,0,0,0,0,0,0,0,0,0,0,1248,0,0,0,0,0,0,0,0,0,0,2336891,0,0,0,0,0,0,0,0,0,0
25,781,1,0,0,0.2054,2054,0,0,0,0,0,0,0,0,0,0,1302,0,0,0,0,0,0,0,0,0,0,2438450,0,0,0,0,0,0,0,0,0,0
25,782,1,0,0,0.1722,1722,0,0,0,0,0,0,0,0,0,0,1185,0,0,0,0,0,0,0,0,0,0,2196965,0,0,0,0,0,0,0,0,0,0
25,783,1,0,0,0.1914,1914,0,0,0,0,0,0,0,0,0,0,1281,0,0,0,0,0,0,0,0,0,0,2370744,0,0,0,0,0,0,0,0,0,0
25,784,1,0,0,0.208,2080,0,0,0,0,0,0,0,0,0,0,1352,0,0,0,0,0,0,0,0,0,0,2521075,0,0,0,0,0,0,0,0,0,0
25,785,1,0,0,0.196,1960,0,0,0,0,0,0,0,0,0,0,1228,0,0,0,0,0,0,0,0,0,0,2321876,0,0,0,0,0,0,0,0,0,0
25,786,1,0,0,210.9757,0,18,2109739,0,0,0,0,0,0,0.999995734105871,0,0,10,1372391,0,0,0,0,0,0,0.999996356749959,0,375,1989,168415535,0,0,8,0,0,0,0.999991868441875,2.37504435914882e-08
25,787,1,0,0,0.2038,2038,0,0,0,0,0,0,0,0,0,0,1293,0,0,0,0,0,0,0,0,0,0,2441442,0,0,0,0,0,0,0,0,0,0
25,788,1,0,0,0.2005,2005,0,0,0,0,0,0,0,0,0,0,1283,0,0,0,0,0,0,0,0,0,0,2408800,1,0,1,0,0,0,0,0,2.0757206279304e-07,2.0757206279304e-07
25,789,1,0,0,0.1967,1967,0,0,0,0,0,0,0,0,0,0,1305,0,0,0,0,0,0,0,0,0,0,2415984,0,0,0,0,0,0,0,0,0,0
25,790,1,0,0,0.1975,1975,0,0,0,0,0,0,0,0,0,0,1290,0,0,0,0,0,0,0,0,0,0,2387982,0,0,0,0,0,0,0,0,0,0
25,791,1,0,0,0.1973,1973,0,0,0,0,0,0,0,0,0,0,1262,0,0,0,0,0,0,0,0,0,0,2378137,0,0,1,0,0,0,0,0,0,2.10248522163138e-07
25,792,1,0,0,0.2225,2225,0,0,0,0,0,0,0,0,0,0,1415,0,0,0,0,0,0,0,0,0,0,2615532,0,0,0,0,0,0,0,0,0,0
25,793,1,0,0,0.219,2190,0,0,0,0,0,0,0,0,0,0,1459,0,0,0,0,0,0,0,0,0,0,2729168,0,0,0,0,0,0,0,0,0,0
25,794,1,0,0,0.2098,2098,0,0,0,0,0,0,0,0,0,0,1364,0,0,0,0,0,0,0,0,0,0,2518870,0,0,0,0,0,0,0,0,0,0
25,795,1,0,0,0.2298,2298,0,0,0,0,0,0,0,0,0,0,1452,0,0,0,0,0,0,0,0,0,0,2780022,0,0,0,0,0,0,0,0,0,0
25,796,1,0,0,208.819,57,51889,2036244,0,0,0,0,0,0,0.987548307385822,0,83,58938,1252141,0,0,0,0,0,0,0.977461213793566,0,1661682,6453626,127455070,0,0,2,0,0,0,0.963941275372983,7.37624250961014e-09
25,797,1,0,0,0.2029,2029,0,0,0,0,0,0,0,0,0,0,1322,0,0,0,0,0,0,0,0,0,0,2463418,0,0,0,0,0,0,0,0,0,0
25,798,1,0,0,0.2154,2154,0,0,0,0,0,0,0,0,0,0,1433,0,0,0,0,0,0,0,0,0,0,2675544,0,0,0,0,0,0,0,0,0,0
25,799,1,0,0,0.1956,1821,69,66,0,0,0,0,0,0,0.0513803680981595,0,1181,1,0,0,0,0,0,0,0,0.000423011844331641,0,2211082,317,187,0,0,0,0,0,0,0.000156222728847081,0
25,800,1,0,0,0.1828,1828,0,0,0,0,0,0,0,0,0,0,1191,0,0,0,0,0,0,0,0,0,0,2265349,0,0,0,0,0,0,0,0,0,0
25,801,1,0,0,0.1872,1872,0,0,0,0,0,0,0,0,0,0,1197,0,0,0,0,0,0,0,0,0,0,2243034,0,0,0,0,0,0,0,0,0,0
25,802,1,0,0,0.2084,2084,0,0,0,0,0,0,0,0,0,0,1357,0,0,0,0,0,0,0,0,0,0,2518815,0,0,0,0,0,0,0,0,0,0
25,803,1,0,0,0.2191,2191,0,0,0,0,0,0,0,0,0,0,1398,0,0,0,0,0,0,0,0,0,0,2644577,0,0,0,0,0,0,0,0,0,0
25,804,1,0,0,0.2126,2126,0,0,0,0,0,0,0,0,0,0,1399,0,0,0,0,0,0,0,0,0,0,2554394,0,0,0,0,0,0,0,0,0,0
25,805,1,0,0,0.2009,2009,0,0,0,0,0,0,0,0,0,0,1301,0,0,0,0,0,0,0,0,0,0,2545423,0,0,0,0,0,0,0,0,0,0
25,806,1,0,0,0.2219,2219,0,0,0,0,0,0,0,0,0,0,1492,0,0,0,0,0,0,0,0,0,0,2762826,0,0,1,0,0,0,0,0,0,1.80974053026121e-07
25,807,1,0,0,0.2203,2203,0,0,0,0,0,0,0,0,0,0,1505,0,0,0,0,0,0,0,0,0,0,2697711,1,0,0,0,0,0,0,0,1.85342245576993e-07,0
25,808,1,0,0,0.1912,1912,0,0,0,0,0,0,0,0,0,0,1255,0,0,0,0,0,0,0,0,0,0,2304460,0,0,0,0,0,0,0,0,0,0
25,809,1,0,0,0.2099,2099,0,0,0,0,0,0,0,0,0,0,1323,0,0,0,0,0,0,0,0,0,0,2472822,0,0,0,0,0,0,0,0,0,0
25,810,1,0,0,0.2165,2165,0,0,0,0,0,0,0,0,0,0,1388,0,0,0,0,0,0,0,0,0,0,2635668,0,0,0,0,0,0,0,0,0,0
25,811,1,0,0,0.1932,1932,0,0,0,0,0,0,0,0,0,0,1245,0,0,0,0,0,0,0,0,0,0,2315293,0,0,0,0,0,0,0,0,0,0
25,812,1,0,0,0.1969,1969,0,0,0,0,0,0,0,0,0,0,1228,0,0,0,0,0,0,0,0,0,0,2309681,0,0,0,0,0,0,0,0,0,0
25,813,1,0,0,0.2023,2023,0,0,0,0,0,0,0,0,0,0,1335,0,0,0,0,0,0,0,0,0,0,2429443,0,0,0,0,0,0,0,0,0,0
25,814,1,0,0,211.067,0,1616,2109054,0,0,0,0,0,0,0.999617183169325,0,0,1564,1369917,0,0,0,0,0,0,0.999429813464423,0,40697,248815,168403327,0,0,1,0,0,0,0.999021271442226,2.96396693540757e-09
25,815,1,0,0,0.1853,1853,0,0,0,0,0,0,0,0,0,0,1249,0,0,0,0,0,0,0,0,0,0,2311859,0,0,0,0,0,0,0,0,0,0
25,816,1,0,0,0.208,2080,0,0,0,0,0,0,0,0,0,0,1336,0,0,0,0,0,0,0,0,0,0,2434723,0,0,0,0,0,0,0,0,0,0
25,817,1,0,0,0.1988,1988,0,0,0,0,0,0,0,0,0,0,1251,0,0,0,0,0,0,0,0,0,0,2343056,0,0,1,0,0,0,0,0,0,2.13396430389871e-07
25,818,1,0,0,0.1939,1939,0,0,0,0,0,0,0,0,0,0,1278,0,0,0,0,0,0,0,0,0,0,2435715,0,0,0,0,0,0,0,0,0,0
25,819,1,0,0,0.1982,1982,0,0,0,0,0,0,0,0,0,0,1287,0,0,0,0,0,0,0,0,0,0,2411779,0,0,0,0,0,0,0,0,0,0
25,820,1,0,0,0.1819,1819,0,0,0,0,0,0,0,0,0,0,1237,0,0,0,0,0,0,0,0,0,0,2199227,0,0,0,0,0,0,0,0,0,0
25,821,1,0,0,0.2092,2092,0,0,0,0,0,0,0,0,0,0,1340,0,0,0,0,0,0,0,0,0,0,2444781,0,0,0,0,0,0,0,0,0,0
25,822,1,0,0,0.2029,2029,0,0,0,0,0,0,0,0,0,0,1330,0,0,0,0,0,0,0,0,0,0,2535266,0,0,0,0,0,0,0,0,0,0
25,823,1,0,0,0.2124,2124,0,0,0,0,0,0,0,0,0,0,1407,0,0,0,0,0,0,0,0,0,0,2608503,0,0,0,0,0,0,0,0,0,0
25,824,1,0,0,0.1789,1789,0,0,0,0,0,0,0,0,0,0,1175,0,0,0,0,0,0,0,0,0,0,2230121,0,0,0,0,0,0,0,0,0,0
25,825,1,0,0,0.1851,1851,0,0,0,0,0,0,0,0,0,0,1206,0,0,0,0,0,0,0,0,0,0,2270384,0,0,0,0,0,0,0,0,0,0
25,826,1,0,0,0.2028,2028,0,0,0,0,0,0,0,0,0,0,1336,0,0,0,0,0,0,0,0,0,0,2488811,0,0,0,0,0,0,0,0,0,0
