Season,Run,Tillage,ACCase,PlantDensity,SSplants,RSplants,RRplants,SSseeds,RSseeds,RRseeds,SSrhizomes,RSrhizomes,RRrhizomes
21,96,1,1,0,0,0,0,749,0,0,1,0,0
21,97,1,1,0,0,0,0,0,0,0,0,0,0
21,98,1,1,0,0,0,0,0,0,0,0,0,0
21,99,1,1,0,0,0,0,0,0,0,0,0,0
21,100,1,1,0,0,0,0,0,0,0,0,0,0
21,101,1,1,0,0,0,0,0,0,0,0,0,0
21,102,1,1,0,0,0,0,0,0,0,0,0,0
21,103,1,1,0,0,0,0,0,0,0,0,0,0
21,104,1,1,0,0,0,0,0,0,0,0,0,0
21,105,1,1,0,0,0,0,0,0,0,0,0,0
21,106,1,1,0,0,0,0,0,0,0,0,0,0
21,107,1,1,0,0,0,0,0,0,0,0,0,0
21,108,1,1,0,0,0,0,0,0,0,0,0,0
21,109,1,1,0,0,0,0,0,0,0,0,0,0
21,110,1,1,0,0,0,0,0,0,0,0,0,0
21,111,1,1,0,0,0,0,0,0,0,0,0,0
21,112,1,1,0,0,0,0,0,0,0,0,0,0
21,113,1,1,0,0,0,0,0,0,0,0,0,0
21,114,1,1,0,0,0,0,0,0,0,0,0,0
21,115,1,1,0,0,0,0,0,0,0,0,0,0
21,116,1,1,0,0,0,0,0,0,0,0,0,0
21,117,1,1,0,0,0,0,0,0,0,0,0,0
21,118,1,1,0,0,0,0,0,0,0,0,0,0
21,119,1,1,0,0,0,0,0,0,0,0,0,0
21,120,1,1,0,0,0,0,0,0,0,0,0,0
21,121,1,1,0,0,0,0,0,0,0,0,0,0
21,122,1,1,0,0,0,0,0,0,0,0,0,0
21,123,1,1,0,0,0,0,0,0,0,0,0,0
21,124,1,1,206.4465,0,6,2064459,83,645,105802130,0,5,825658
21,125,1,1,0,0,0,0,0,0,0,0,0,0
21,126,1,1,0,0,0,0,0,0,0,0,0,0
21,127,1,1,0.0001,1,0,0,790,0,0,1,0,0
21,128,1,1,0,0,0,0,0,0,0,0,0,0
21,129,1,1,0,0,0,0,0,0,0,0,0,0
21,130,1,1,0,0,0,0,0,0,0,0,0,0
21,131,1,1,0,0,0,0,0,0,0,0,0,0
21,132,1,1,0,0,0,0,0,0,0,0,0,0
21,133,1,1,0,0,0,0,0,0,0,0,0,0
21,134,1,1,0,0,0,0,792,0,0,0,0,0
21,135,1,1,0,0,0,0,0,0,0,0,0,0
21,136,1,1,0,0,0,0,0,0,0,0,0,0
21,137,1,1,0,0,0,0,0,0,0,0,0,0
21,138,1,1,0,0,0,0,0,0,0,0,0,0
21,139,1,1,0,0,0,0,0,0,0,0,0,0
21,140,1,1,0,0,0,0,0,0,0,0,0,0
21,141,1,1,0,0,0,0,0,0,0,0,0,0
21,142,1,1,0,0,0,0,0,0,0,0,0,0
21,143,1,1,0,0,0,0,0,0,0,0,0,0
21,144,1,1,0,0,0,0,0,0,0,0,0,0
21,145,1,1,0,0,0,0,0,0,0,0,0,0
21,146,1,1,0,0,0,0,0,0,0,0,0,0
21,147,1,1,0,0,0,0,0,0,0,0,0,0
21,148,1,1,0,0,0,0,0,0,0,0,0,0
21,149,1,1,0,0,0,0,0,0,0,0,0,0
21,150,1,1,0,0,0,0,0,0,0,0,0,0
21,151,1,1,0,0,0,0,0,0,0,0,0,0
21,152,1,1,0,0,0,0,0,0,0,0,0,0
21,153,1,1,0,0,0,0,0,0,0,0,0,0
21,154,1,1,0,0,0,0,0,0,0,0,0,0
21,155,1,1,0,0,0,0,0,0,0,0,0,0
21,156,1,1,0,0,0,0,0,0,0,0,0,0
21,157,1,1,0,0,0,0,0,0,0,0,0,0
21,158,1,1,0,0,0,0,0,0,0,0,0,0
21,159,1,1,0,0,0,0,0,0,0,0,0,0
21,160,1,1,0,0,0,0,0,0,0,0,0,0
21,161,1,1,0,0,0,0,0,0,0,0,0,0
21,162,1,1,0,0,0,0,0,0,0,0,0,0
21,163,1,1,0,0,0,0,0,0,0,0,0,0
21,164,1,1,0,0,0,0,0,0,0,0,0,0
21,165,1,1,0,0,0,0,0,0,0,0,0,0
21,166,1,1,0,0,0,0,0,0,0,0,0,0
21,167,1,1,0,0,0,0,0,0,0,0,0,0
21,168,1,1,0,0,0,0,0,0,0,0,0,0
21,169,1,1,0,0,0,0,0,0,0,0,0,0
21,170,1,1,0,0,0,0,0,0,0,0,0,0
21,171,1,1,0,0,0,0,0,0,0,0,0,0
21,172,1,1,0,0,0,0,0,0,0,0,0,0
21,173,1,1,0.0001,1,0,0,1551,0,0,1,0,0
21,174,1,1,0,0,0,0,0,0,0,0,0,0
21,175,1,1,0,0,0,0,0,0,0,0,0,0
21,176,1,1,0,0,0,0,0,0,0,0,0,0
21,177,1,1,0,0,0,0,0,0,0,0,0,0
21,178,1,1,0,0,0,0,0,0,0,0,0,0
21,179,1,1,0.0001,1,0,0,811,0,0,0,0,0
21,180,1,1,0,0,0,0,0,0,0,0,0,0
21,181,1,1,0.0001,1,0,0,775,0,0,1,0,0
21,182,1,1,0,0,0,0,0,0,0,0,0,0
21,183,1,1,0,0,0,0,0,0,0,0,0,0
21,184,1,1,0,0,0,0,0,0,0,0,0,0
21,185,1,1,0,0,0,0,0,0,0,0,0,0
21,186,1,1,0,0,0,0,0,0,0,0,0,0
21,187,1,1,0.0001,1,0,0,3101,0,0,1,0,0
21,188,1,1,0,0,0,0,0,0,0,0,0,0
21,189,1,1,0,0,0,0,0,0,0,0,0,0
21,190,1,1,0,0,0,0,0,0,0,0,0,0
21,191,1,1,0,0,0,0,0,0,0,0,0,0
21,192,1,1,0,0,0,0,0,0,0,0,0,0
21,193,1,1,0,0,0,0,0,0,0,0,0,0
21,194,1,1,0,0,0,0,0,0,0,0,0,0
21,195,1,1,0,0,0,0,0,0,0,0,0,0
21,196,1,1,0,0,0,0,0,0,0,0,0,0
21,197,1,1,0,0,0,0,0,0,0,0,0,0
21,198,1,1,0,0,0,0,0,0,0,0,0,0
21,199,1,1,0,0,0,0,0,0,0,0,0,0
21,200,1,1,0,0,0,0,0,0,0,0,0,0
21,201,1,1,0,0,0,0,0,0,0,0,0,0
21,202,1,1,0,0,0,0,0,0,0,0,0,0
21,203,1,1,0,0,0,0,0,0,0,0,0,0
21,204,1,1,0,0,0,0,0,0,0,0,0,0
21,205,1,1,0,0,0,0,758,0,0,0,0,0
21,206,1,1,0,0,0,0,0,0,0,0,0,0
21,207,1,1,0,0,0,0,0,0,0,0,0,0
21,208,1,1,0,0,0,0,0,0,0,0,0,0
21,209,1,1,0,0,0,0,0,0,0,0,0,0
21,210,1,1,0,0,0,0,801,0,0,0,0,0
21,211,1,1,0,0,0,0,0,0,0,0,0,0
21,212,1,1,0,0,0,0,0,0,0,0,0,0
21,213,1,1,0,0,0,0,0,0,0,0,0,0
21,214,1,1,0,0,0,0,0,0,0,0,0,0
21,215,1,1,0,0,0,0,0,0,0,0,0,0
21,216,1,1,0,0,0,0,0,0,0,0,0,0
21,217,1,1,0,0,0,0,0,0,0,0,0,0
21,218,1,1,0,0,0,0,0,0,0,0,0,0
21,219,1,1,0,0,0,0,0,0,0,0,0,0
21,220,1,1,0,0,0,0,0,0,0,0,0,0
21,221,1,1,0.0004,4,0,0,2332,0,0,2,0,0
21,222,1,1,0,0,0,0,0,0,0,0,0,0
21,223,1,1,0,0,0,0,0,0,0,0,0,0
21,224,1,1,0,0,0,0,0,0,0,0,0,0
21,225,1,1,0.0001,1,0,0,827,0,0,1,0,0
21,226,1,1,0,0,0,0,0,0,0,0,0,0
21,227,1,1,0.0002,2,0,0,778,0,0,1,0,0
21,228,1,1,0,0,0,0,0,0,0,0,0,0
21,229,1,1,0.0002,2,0,0,4000,0,0,2,0,0
21,230,1,1,0,0,0,0,0,0,0,0,0,0
21,231,1,1,0,0,0,0,0,0,0,0,0,0
21,232,1,1,0,0,0,0,0,0,0,0,0,0
21,233,1,1,0,0,0,0,0,0,0,0,0,0
21,234,1,1,0,0,0,0,0,0,0,0,0,0
21,235,1,1,0,0,0,0,0,0,0,0,0,0
21,236,1,1,0,0,0,0,0,0,0,0,0,0
21,237,1,1,0,0,0,0,0,0,0,0,0,0
21,238,1,1,0,0,0,0,0,0,0,0,0,0
21,239,1,1,206.1896,0,0,2061896,6,34,105875472,0,0,826729
21,240,1,1,0,0,0,0,0,0,0,0,0,0
21,241,1,1,0,0,0,0,0,0,0,0,0,0
21,242,1,1,0,0,0,0,0,0,0,0,0,0
21,243,1,1,0,0,0,0,0,0,0,0,0,0
21,244,1,1,0,0,0,0,0,0,0,0,0,0
21,245,1,1,0,0,0,0,0,0,0,0,0,0
21,246,1,1,0,0,0,0,0,0,0,0,0,0
21,247,1,1,0,0,0,0,0,0,0,0,0,0
21,248,1,1,0,0,0,0,0,0,0,0,0,0
21,249,1,1,0,0,0,0,0,0,0,0,0,0
21,250,1,1,0,0,0,0,0,0,0,0,0,0
21,251,1,1,0.0001,1,0,0,2321,0,0,1,0,0
21,252,1,1,0,0,0,0,0,0,0,0,0,0
21,253,1,1,0.0002,2,0,0,786,0,0,0,0,0
21,254,1,1,0,0,0,0,0,0,0,0,0,0
21,255,1,1,0,0,0,0,0,0,0,0,0,0
21,256,1,1,0,0,0,0,0,0,0,0,0,0
21,257,1,1,0,0,0,0,0,0,0,0,0,0
21,258,1,1,0,0,0,0,0,0,0,0,0,0
21,259,1,1,0,0,0,0,0,0,0,0,0,0
21,260,1,1,0,0,0,0,0,0,0,0,0,0
21,261,1,1,206.5359,0,0,2065359,0,0,106030143,0,0,826354
21,262,1,1,0.0002,2,0,0,2342,0,0,0,0,0
21,263,1,1,0,0,0,0,0,0,0,0,0,0
21,264,1,1,0,0,0,0,0,0,0,0,0,0
21,265,1,1,0,0,0,0,0,0,0,0,0,0
21,266,1,1,0,0,0,0,0,0,0,0,0,0
21,267,1,1,0,0,0,0,0,0,0,0,0,0
21,268,1,1,0,0,0,0,0,0,0,0,0,0
21,269,1,1,0.0001,1,0,0,773,0,0,0,0,0
21,270,1,1,0,0,0,0,0,0,0,0,0,0
21,271,1,1,0,0,0,0,0,0,0,0,0,0
21,272,1,1,0,0,0,0,0,0,0,0,0,0
21,273,1,1,0,0,0,0,0,0,0,0,0,0
21,274,1,1,0,0,0,0,0,0,0,0,0,0
21,275,1,1,0,0,0,0,0,0,0,0,0,0
21,276,1,1,0,0,0,0,0,0,0,0,0,0
21,277,1,1,0,0,0,0,769,0,0,0,0,0
21,278,1,1,0,0,0,0,838,0,0,1,0,0
21,279,1,1,0,0,0,0,0,0,0,0,0,0
21,280,1,1,0,0,0,0,0,0,0,0,0,0
21,281,1,1,0,0,0,0,0,0,0,0,0,0
21,282,1,1,0,0,0,0,0,0,0,0,0,0
21,283,1,1,0,0,0,0,0,0,0,0,0,0
21,284,1,1,0,0,0,0,0,0,0,0,0,0
21,285,1,1,0,0,0,0,0,0,0,0,0,0
21,286,1,1,0,0,0,0,0,0,0,0,0,0
21,287,1,1,0,0,0,0,0,0,0,0,0,0
21,288,1,1,0,0,0,0,0,0,0,0,0,0
21,289,1,1,0,0,0,0,0,0,0,0,0,0
21,290,1,1,0,0,0,0,0,0,0,0,0,0
21,291,1,1,0,0,0,0,0,0,0,0,0,0
21,292,1,1,0,0,0,0,0,0,0,0,0,0
21,293,1,1,0,0,0,0,0,0,0,0,0,0
21,294,1,1,0,0,0,0,0,0,0,0,0,0
21,295,1,1,0,0,0,0,0,0,0,0,0,0
21,296,1,1,0,0,0,0,0,0,0,0,0,0
21,297,1,1,0,0,0,0,0,0,0,0,0,0
21,298,1,1,0,0,0,0,0,0,0,0,0,0
21,299,1,1,0,0,0,0,0,0,0,0,0,0
21,300,1,1,0,0,0,0,0,0,0,0,0,0
21,301,1,1,0,0,0,0,0,0,0,0,0,0
21,302,1,1,0,0,0,0,0,0,0,0,0,0
21,303,1,1,0,0,0,0,0,0,0,0,0,0
21,304,1,1,0,0,0,0,0,0,0,0,0,0
21,305,1,1,0,0,0,0,0,0,0,0,0,0
21,306,1,1,0,0,0,0,4680,0,0,2,0,0
21,307,1,1,0,0,0,0,0,0,0,0,0,0
21,308,1,1,0,0,0,0,0,0,0,0,0,0
21,309,1,1,0,0,0,0,0,0,0,0,0,0
21,310,1,1,0,0,0,0,0,0,0,0,0,0
21,311,1,1,0,0,0,0,0,0,0,0,0,0
21,312,1,1,0,0,0,0,0,0,0,0,0,0
21,313,1,1,0.0001,1,0,0,804,0,0,1,0,0
21,314,1,1,0,0,0,0,0,0,0,0,0,0
21,315,1,1,0,0,0,0,0,0,0,0,0,0
21,316,1,1,0,0,0,0,0,0,0,0,0,0
21,317,1,1,0,0,0,0,0,0,0,0,0,0
21,318,1,1,0,0,0,0,0,0,0,0,0,0
21,319,1,1,0,0,0,0,0,0,0,0,0,0
21,320,1,1,0,0,0,0,0,0,0,0,0,0
21,321,1,1,0,0,0,0,0,0,0,0,0,0
21,322,1,1,0,0,0,0,0,0,0,0,0,0
21,323,1,1,0,0,0,0,0,0,0,0,0,0
21,324,1,1,0,0,0,0,0,0,0,0,0,0
21,325,1,1,0,0,0,0,0,0,0,0,0,0
21,326,1,1,0,0,0,0,0,0,0,0,0,0
21,327,1,1,0,0,0,0,0,0,0,0,0,0
21,328,1,1,0,0,0,0,0,0,0,0,0,0
21,329,1,1,0,0,0,0,0,0,0,0,0,0
21,330,1,1,0,0,0,0,0,0,0,0,0,0
21,331,1,1,0,0,0,0,0,0,0,0,0,0
21,332,1,1,0,0,0,0,0,0,0,0,0,0
21,333,1,1,0,0,0,0,0,0,0,0,0,0
21,334,1,1,0,0,0,0,0,0,0,0,0,0
21,335,1,1,0,0,0,0,0,0,0,0,0,0
21,336,1,1,0,0,0,0,0,0,0,0,0,0
21,337,1,1,0,0,0,0,0,0,0,0,0,0
21,338,1,1,0,0,0,0,0,0,0,0,0,0
21,339,1,1,0,0,0,0,0,0,0,0,0,0
21,340,1,1,0,0,0,0,0,0,0,0,0,0
21,341,1,1,0,0,0,0,0,0,0,0,0,0
21,342,1,1,0,0,0,0,0,0,0,0,0,0
21,343,1,1,0,0,0,0,0,0,0,0,0,0
21,344,1,1,0,0,0,0,0,0,0,0,0,0
21,345,1,1,0,0,0,0,0,0,0,0,0,0
21,346,1,1,0,0,0,0,0,0,0,0,0,0
21,347,1,1,0,0,0,0,0,0,0,0,0,0
21,348,1,1,0,0,0,0,0,0,0,0,0,0
21,349,1,1,0,0,0,0,0,0,0,0,0,0
21,350,1,1,206.3411,0,0,2063411,5,28,105712323,0,1,826147
21,351,1,1,0,0,0,0,0,0,0,0,0,0
21,352,1,1,0,0,0,0,0,0,0,0,0,0
21,353,1,1,0,0,0,0,0,0,0,0,0,0
21,354,1,1,206.2696,0,0,2062696,0,0,105879552,0,0,825293
21,355,1,1,0,0,0,0,0,0,0,0,0,0
21,356,1,1,0,0,0,0,0,0,0,0,0,0
21,357,1,1,0,0,0,0,0,0,0,0,0,0
21,358,1,1,0,0,0,0,0,0,0,0,0,0
21,359,1,1,0,0,0,0,0,0,0,0,0,0
21,360,1,1,0,0,0,0,0,0,0,0,0,0
21,361,1,1,206.2718,0,2,2062716,37,140,105911190,0,2,825498
21,362,1,1,0,0,0,0,0,0,0,0,0,0
21,363,1,1,0,0,0,0,0,0,0,0,0,0
21,364,1,1,0,0,0,0,0,0,0,0,0,0
21,365,1,1,0,0,0,0,0,0,0,0,0,0
21,366,1,1,0,0,0,0,0,0,0,0,0,0
21,367,1,1,0,0,0,0,785,0,0,0,0,0
21,368,1,1,0,0,0,0,0,0,0,0,0,0
21,369,1,1,0,0,0,0,0,0,0,0,0,0
21,370,1,1,0,0,0,0,0,0,0,0,0,0
21,371,1,1,0,0,0,0,0,0,0,0,0,0
21,372,1,1,0,0,0,0,0,0,0,0,0,0
21,373,1,1,0,0,0,0,0,0,0,0,0,0
21,374,1,1,206.2108,0,0,2062108,0,0,105849673,0,0,825421
21,375,1,1,0,0,0,0,0,0,0,0,0,0
21,376,1,1,0,0,0,0,0,0,0,0,0,0
21,377,1,1,0,0,0,0,0,0,0,0,0,0
21,378,1,1,0,0,0,0,0,0,0,0,0,0
21,379,1,1,0.0001,1,0,0,862,0,0,0,0,0
21,380,1,1,0,0,0,0,0,0,0,0,0,0
21,381,1,1,0,0,0,0,0,0,0,0,0,0
21,382,1,1,0,0,0,0,0,0,0,0,0,0
21,383,1,1,0,0,0,0,0,0,0,0,0,0
21,384,1,1,0,0,0,0,0,0,0,0,0,0
21,385,1,1,0.0002,2,0,0,1590,0,0,1,0,0
21,386,1,1,0,0,0,0,817,0,0,1,0,0
21,387,1,1,0,0,0,0,0,0,0,0,0,0
21,388,1,1,0,0,0,0,0,0,0,0,0,0
21,389,1,1,0,0,0,0,0,0,0,0,0,0
21,390,1,1,0,0,0,0,0,0,0,0,0,0
21,391,1,1,0,0,0,0,0,0,0,0,0,0
21,392,1,1,0,0,0,0,0,0,0,0,0,0
21,393,1,1,0,0,0,0,0,0,0,0,0,0
21,394,1,1,0,0,0,0,0,0,0,0,0,0
21,395,1,1,0,0,0,0,0,0,0,0,0,0
21,396,1,1,0,0,0,0,0,0,0,0,0,0
21,397,1,1,0,0,0,0,0,0,0,0,0,0
21,398,1,1,0,0,0,0,0,0,0,0,0,0
21,399,1,1,0.0002,2,0,0,2292,0,0,1,0,0
21,400,1,1,0,0,0,0,0,0,0,0,0,0
21,401,1,1,0,0,0,0,0,0,0,0,0,0
21,402,1,1,0,0,0,0,0,0,0,0,0,0
21,403,1,1,0,0,0,0,0,0,0,0,0,0
21,404,1,1,0,0,0,0,0,0,0,0,0,0
21,405,1,1,0,0,0,0,0,0,0,0,0,0
21,406,1,1,0,0,0,0,0,0,0,0,0,0
21,407,1,1,0,0,0,0,0,0,0,0,0,0
21,408,1,1,0,0,0,0,0,0,0,0,0,0
21,409,1,1,0,0,0,0,0,0,0,0,0,0
21,410,1,1,0,0,0,0,0,0,0,0,0,0
21,411,1,1,0,0,0,0,823,0,0,0,0,0
21,412,1,1,0,0,0,0,0,0,0,0,0,0
21,413,1,1,0,0,0,0,0,0,0,0,0,0
21,414,1,1,0,0,0,0,0,0,0,0,0,0
21,415,1,1,0,0,0,0,0,0,0,0,0,0
21,416,1,1,0,0,0,0,0,0,0,0,0,0
21,417,1,1,0,0,0,0,0,0,0,0,0,0
21,418,1,1,0,0,0,0,0,0,0,0,0,0
21,419,1,1,0.0001,1,0,0,1486,0,0,1,0,0
21,420,1,1,0,0,0,0,0,0,0,0,0,0
21,421,1,1,0,0,0,0,0,0,0,0,0,0
21,422,1,1,0,0,0,0,0,0,0,0,0,0
21,423,1,1,0,0,0,0,0,0,0,0,0,0
21,424,1,1,0,0,0,0,0,0,0,0,0,0
21,425,1,1,0,0,0,0,0,0,0,0,0,0
21,426,1,1,0,0,0,0,0,0,0,0,0,0
21,427,1,1,0,0,0,0,0,0,0,0,0,0
21,428,1,1,0,0,0,0,0,0,0,0,0,0
21,429,1,1,0,0,0,0,0,0,0,0,0,0
21,430,1,1,0,0,0,0,0,0,0,0,0,0
21,431,1,1,0,0,0,0,0,0,0,0,0,0
21,432,1,1,0,0,0,0,0,0,0,0,0,0
21,433,1,1,0,0,0,0,0,0,0,0,0,0
21,434,1,1,0,0,0,0,0,0,0,0,0,0
21,435,1,1,0,0,0,0,0,0,0,0,0,0
21,436,1,1,0,0,0,0,0,0,0,0,0,0
21,437,1,1,0,0,0,0,0,0,0,0,0,0
21,438,1,1,0,0,0,0,0,0,0,0,0,0
21,439,1,1,0,0,0,0,0,0,0,0,0,0
21,440,1,1,0,0,0,0,0,0,0,0,0,0
21,441,1,1,206.3826,0,0,2063826,14,60,106064600,0,1,825581
21,442,1,1,0,0,0,0,0,0,0,0,0,0
21,443,1,1,0,0,0,0,0,0,0,0,0,0
21,444,1,1,0,0,0,0,0,0,0,0,0,0
21,445,1,1,0,0,0,0,0,0,0,0,0,0
21,446,1,1,0,0,0,0,0,0,0,0,0,0
21,447,1,1,0,0,0,0,0,0,0,0,0,0
21,448,1,1,206.4751,0,11,2064740,97,949,105625629,0,4,826204
21,449,1,1,0,0,0,0,0,0,0,0,0,0
21,450,1,1,0,0,0,0,0,0,0,0,0,0
21,451,1,1,0,0,0,0,0,0,0,0,0,0
21,452,1,1,206.2157,0,0,2062157,0,0,106035047,0,0,825090
21,453,1,1,0,0,0,0,0,0,0,0,0,0
21,454,1,1,0,0,0,0,0,0,0,0,0,0
21,455,1,1,0,0,0,0,0,0,0,0,0,0
21,456,1,1,0,0,0,0,0,0,0,0,0,0
21,457,1,1,0,0,0,0,0,0,0,0,0,0
21,458,1,1,0,0,0,0,0,0,0,0,0,0
21,459,1,1,0,0,0,0,0,0,0,0,0,0
21,460,1,1,0.0002,2,0,0,829,0,0,1,0,0
21,461,1,1,0,0,0,0,0,0,0,0,0,0
21,462,1,1,0,0,0,0,0,0,0,0,0,0
21,463,1,1,0,0,0,0,0,0,0,0,0,0
21,464,1,1,0.0001,1,0,0,2280,0,0,1,0,0
21,465,1,1,0,0,0,0,780,0,0,1,0,0
21,466,1,1,0,0,0,0,0,0,0,0,0,0
21,467,1,1,0,0,0,0,0,0,0,0,0,0
21,468,1,1,0,0,0,0,0,0,0,0,0,0
21,469,1,1,0,0,0,0,0,0,0,0,0,0
21,470,1,1,0,0,0,0,0,0,0,0,0,0
21,471,1,1,0,0,0,0,0,0,0,0,0,0
21,472,1,1,0,0,0,0,0,0,0,0,0,0
21,473,1,1,0,0,0,0,0,0,0,0,0,0
21,474,1,1,0,0,0,0,0,0,0,0,0,0
21,475,1,1,0,0,0,0,0,0,0,0,0,0
21,476,1,1,0,0,0,0,0,0,0,0,0,0
21,477,1,1,206.4532,0,2,2064530,7,50,105605345,0,0,825106
21,478,1,1,0,0,0,0,0,0,0,0,0,0
21,479,1,1,0,0,0,0,0,0,0,0,0,0
21,480,1,1,0,0,0,0,0,0,0,0,0,0
21,481,1,1,0,0,0,0,0,0,0,0,0,0
21,482,1,1,0,0,0,0,0,0,0,0,0,0
21,483,1,1,0,0,0,0,0,0,0,0,0,0
21,484,1,1,0,0,0,0,0,0,0,0,0,0
21,485,1,1,0,0,0,0,0,0,0,0,0,0
21,486,1,1,0.0001,1,0,0,818,0,0,0,0,0
21,487,1,1,0.0001,1,0,0,769,0,0,0,0,0
21,488,1,1,0,0,0,0,0,0,0,0,0,0
21,489,1,1,0,0,0,0,0,0,0,0,0,0
21,490,1,1,0,0,0,0,0,0,0,0,0,0
21,491,1,1,0,0,0,0,0,0,0,0,0,0
21,492,1,1,0,0,0,0,0,0,0,0,0,0
21,493,1,1,0,0,0,0,0,0,0,0,0,0
21,494,1,1,0,0,0,0,0,0,0,0,0,0
21,495,1,1,0,0,0,0,0,0,0,0,0,0
21,496,1,1,0,0,0,0,0,0,0,0,0,0
21,497,1,1,206.456,0,57,2064503,905,6389,106046809,0,53,825931
21,498,1,1,0.0002,2,0,0,765,0,0,1,0,0
21,499,1,1,0,0,0,0,0,0,0,0,0,0
21,500,1,1,0,0,0,0,0,0,0,0,0,0
21,501,1,1,0,0,0,0,0,0,0,0,0,0
21,502,1,1,0,0,0,0,0,0,0,0,0,0
21,503,1,1,0,0,0,0,0,0,0,0,0,0
21,504,1,1,0,0,0,0,0,0,0,0,0,0
21,505,1,1,206.4639,0,0,2064639,13,56,105726663,0,0,826687
21,506,1,1,0,0,0,0,0,0,0,0,0,0
21,507,1,1,0,0,0,0,0,0,0,0,0,0
21,508,1,1,0,0,0,0,0,0,0,0,0,0
21,509,1,1,0,0,0,0,0,0,0,0,0,0
21,510,1,1,0,0,0,0,0,0,0,0,0,0
21,511,1,1,0.0003,3,0,0,761,0,0,1,0,0
21,512,1,1,0,0,0,0,0,0,0,0,0,0
21,513,1,1,0,0,0,0,0,0,0,0,0,0
21,514,1,1,0.0001,1,0,0,1553,0,0,0,0,0
21,515,1,1,0,0,0,0,0,0,0,0,0,0
21,516,1,1,0,0,0,0,0,0,0,0,0,0
21,517,1,1,0,0,0,0,742,0,0,0,0,0
21,518,1,1,0,0,0,0,0,0,0,0,0,0
21,519,1,1,0,0,0,0,0,0,0,0,0,0
21,520,1,1,0,0,0,0,0,0,0,0,0,0
21,521,1,1,0,0,0,0,0,0,0,0,0,0
21,522,1,1,0,0,0,0,0,0,0,0,0,0
21,523,1,1,0,0,0,0,0,0,0,0,0,0
21,524,1,1,0,0,0,0,0,0,0,0,0,0
21,525,1,1,0,0,0,0,0,0,0,0,0,0
21,526,1,1,0,0,0,0,0,0,0,0,0,0
21,527,1,1,0,0,0,0,0,0,0,0,0,0
21,528,1,1,0,0,0,0,0,0,0,0,0,0
21,529,1,1,0,0,0,0,0,0,0,0,0,0
21,530,1,1,0,0,0,0,0,0,0,0,0,0
21,531,1,1,206.1712,0,16,2061696,264,889,105542173,0,12,827004
21,532,1,1,0,0,0,0,0,0,0,0,0,0
21,533,1,1,0,0,0,0,0,0,0,0,0,0
21,534,1,1,0,0,0,0,0,0,0,0,0,0
21,535,1,1,0,0,0,0,0,0,0,0,0,0
21,536,1,1,0,0,0,0,0,0,0,0,0,0
21,537,1,1,0,0,0,0,0,0,0,0,0,0
21,538,1,1,0,0,0,0,0,0,0,0,0,0
21,539,1,1,0,0,0,0,0,0,0,0,0,0
21,540,1,1,0,0,0,0,0,0,0,0,0,0
21,541,1,1,0,0,0,0,0,0,0,0,0,0
21,542,1,1,0,0,0,0,0,0,0,0,0,0
21,543,1,1,0,0,0,0,0,0,0,0,0,0
21,544,1,1,0,0,0,0,0,0,0,0,0,0
21,545,1,1,0,0,0,0,0,0,0,0,0,0
21,546,1,1,0,0,0,0,0,0,0,0,0,0
21,547,1,1,0,0,0,0,0,0,0,0,0,0
21,548,1,1,0,0,0,0,0,0,0,0,0,0
21,549,1,1,0,0,0,0,0,0,0,0,0,0
21,550,1,1,0,0,0,0,0,0,0,0,0,0
21,551,1,1,0,0,0,0,0,0,0,0,0,0
21,552,1,1,0,0,0,0,0,0,0,0,0,0
21,553,1,1,0,0,0,0,0,0,0,0,0,0
21,554,1,1,0,0,0,0,0,0,0,0,0,0
21,555,1,1,0,0,0,0,0,0,0,0,0,0
21,556,1,1,0,0,0,0,0,0,0,0,0,0
21,557,1,1,0,0,0,0,0,0,0,0,0,0
21,558,1,1,0,0,0,0,0,0,0,0,0,0
21,559,1,1,0,0,0,0,0,0,0,0,0,0
21,560,1,1,0,0,0,0,0,0,0,0,0,0
21,561,1,1,0,0,0,0,0,0,0,0,0,0
21,562,1,1,0,0,0,0,0,0,0,0,0,0
21,563,1,1,0,0,0,0,0,0,0,0,0,0
21,564,1,1,0,0,0,0,0,0,0,0,0,0
21,565,1,1,0,0,0,0,759,0,0,0,0,0
21,566,1,1,0,0,0,0,0,0,0,0,0,0
21,567,1,1,0,0,0,0,0,0,0,0,0,0
21,568,1,1,0,0,0,0,0,0,0,0,0,0
21,569,1,1,0,0,0,0,0,0,0,0,0,0
21,570,1,1,0,0,0,0,0,0,0,0,0,0
21,571,1,1,0,0,0,0,0,0,0,0,0,0
21,572,1,1,0,0,0,0,0,0,0,0,0,0
21,573,1,1,0,0,0,0,0,0,0,0,0,0
21,574,1,1,0,0,0,0,0,0,0,0,0,0
21,575,1,1,0,0,0,0,0,0,0,0,0,0
21,576,1,1,0.0003,3,0,0,2410,0,0,1,0,0
21,577,1,1,0,0,0,0,0,0,0,0,0,0
21,578,1,1,0,0,0,0,0,0,0,0,0,0
21,579,1,1,0,0,0,0,0,0,0,0,0,0
21,580,1,1,0,0,0,0,0,0,0,0,0,0
21,581,1,1,0,0,0,0,0,0,0,0,0,0
21,582,1,1,0,0,0,0,0,0,0,0,0,0
21,583,1,1,0.0001,1,0,0,1548,0,0,0,0,0
21,584,1,1,0,0,0,0,0,0,0,0,0,0
