Season,Run,Tillage,ACCase,PlantDensity,SSplants,RSplants,RRplants,SSseeds,RSseeds,RRseeds,SSrhizomes,RSrhizomes,RRrhizomes
24,903,1,1,0.0248,248,0,0,332502,0,0,102,0,0
24,904,1,1,0.0235,235,0,0,347557,0,0,97,0,0
24,905,1,1,0.0181,181,0,0,254229,0,0,76,0,0
24,906,1,1,0.0217,217,0,0,347312,0,0,108,0,0
24,907,1,1,0.0224,224,0,0,310714,0,0,97,0,0
24,908,1,1,0.0239,239,0,0,315645,0,0,114,0,0
24,909,1,1,0.0147,147,0,0,225773,0,0,71,0,0
24,910,1,1,0.0162,162,0,0,235114,0,0,78,0,0
24,911,1,1,0.0195,195,0,0,258001,0,0,76,0,0
24,912,1,1,0.016,160,0,0,287335,0,0,85,0,0
24,913,1,1,0.019,190,0,0,287895,0,0,90,0,0
24,914,1,1,0.0216,216,0,0,300119,0,0,86,0,0
24,915,1,1,0.0189,189,0,0,246399,0,0,72,0,0
24,916,1,1,0.0225,225,0,0,293585,0,0,95,0,0
24,917,1,1,0.0196,196,0,0,295915,0,0,87,0,0
24,918,1,1,0.0193,193,0,0,285799,0,0,93,0,0
24,919,1,1,0.0201,201,0,0,281874,0,0,105,0,0
24,920,1,1,0.0237,237,0,0,357890,0,0,118,0,0
24,921,1,1,0.0234,234,0,0,360358,0,0,96,0,0
24,922,1,1,0.026,260,0,0,360142,0,0,114,0,0
24,923,1,1,0.0169,169,0,0,242919,0,0,71,0,0
24,924,1,1,0.0292,292,0,0,374906,0,0,115,0,0
24,925,1,1,0.026,260,0,0,369011,0,0,115,0,0
24,926,1,1,0.0243,243,0,0,317246,0,0,104,0,0
24,927,1,1,0.0218,218,0,0,328989,0,0,104,0,0
24,928,1,1,210.4428,18,30178,2074232,851330,4422127,151868412,15,19560,815913
24,929,1,1,210.8186,3,5020,2103163,132885,803469,167575229,1,3200,842513
24,930,1,1,211.0309,0,942,2109367,24022,152587,168344912,1,588,842517
24,931,1,1,0.0235,235,0,0,314666,0,0,97,0,0
24,932,1,1,0.021,210,0,0,320901,0,0,107,0,0
24,933,1,1,0.0202,202,0,0,271069,0,0,83,0,0
24,934,1,1,0.023,230,0,0,321146,0,0,100,0,0
24,935,1,1,0.0228,228,0,0,304366,0,0,98,0,0
24,936,1,1,0.0216,216,0,0,323151,0,0,92,0,0
24,937,1,1,0.0183,183,0,0,273555,0,0,80,0,0
24,938,1,1,0.0156,156,0,0,227562,0,0,59,0,0
24,939,1,1,0.0187,187,0,0,280357,0,0,73,0,0
24,940,1,1,209.1179,32,44079,2047068,1198657,5562335,129052464,31,30919,777428
24,941,1,1,0.0206,206,0,0,311923,0,0,89,0,0
24,942,1,1,0.0246,245,1,0,316466,1,0,109,0,0
24,943,1,1,0.0214,214,0,0,284922,0,0,79,0,0
24,944,1,1,0.019,190,0,0,261555,0,0,97,0,0
24,945,1,1,0.0274,274,0,0,328283,0,0,86,0,0
24,946,1,1,0.024,240,0,0,336439,0,0,94,0,0
24,947,1,1,0.0181,181,0,0,260964,0,0,82,0,0
24,948,1,1,0.0226,226,0,0,306465,0,0,104,0,0
24,949,1,1,0.0206,206,0,0,299006,0,0,111,0,0
24,950,1,1,0.0194,194,0,0,267443,0,0,81,0,0
24,951,1,1,0.0194,194,0,0,264319,0,0,77,0,0
24,952,1,1,209.9922,25,27874,2072023,788254,4125300,151802373,15,18163,817235
24,953,1,1,0.0196,196,0,0,251515,0,0,78,0,0
24,954,1,1,0.0193,193,0,0,308143,0,0,90,0,0
24,955,1,1,0.0263,263,0,0,320971,0,0,99,0,0
24,956,1,1,0.0179,179,0,0,249453,0,0,75,0,0
24,957,1,1,0.0175,175,0,0,226522,0,0,69,0,0
24,958,1,1,0.0172,172,0,0,277077,0,0,75,0,0
24,959,1,1,0.0196,196,0,0,298332,0,0,83,0,0
24,960,1,1,0.0203,203,0,0,283518,0,0,93,0,0
24,961,1,1,0.0231,231,0,0,342304,0,0,96,0,0
24,962,1,1,0.0175,175,0,0,232020,0,0,64,0,0
24,963,1,1,0.0225,225,0,0,308665,0,0,100,0,0
24,964,1,1,0.0186,186,0,0,287728,0,0,95,0,0
24,965,1,1,0.0149,149,0,0,242062,0,0,77,0,0
24,966,1,1,0.0159,159,0,0,241428,0,0,49,0,0
24,967,1,1,0.0273,273,0,0,373560,0,0,109,0,0
24,968,1,1,0.0194,194,0,0,309432,0,0,76,0,0
24,969,1,1,0.0137,137,0,0,226210,0,0,75,0,0
24,970,1,1,0.0216,216,0,0,334684,0,0,117,0,0
24,971,1,1,0.0212,212,0,0,322424,0,0,104,0,0
24,972,1,1,0.0184,184,0,0,262112,0,0,88,0,0
24,973,1,1,0.0179,179,0,0,248837,0,0,74,0,0
24,974,1,1,0.0213,213,0,0,304610,0,0,98,0,0
24,975,1,1,0.0225,225,0,0,314883,0,0,102,0,0
24,976,1,1,0.0201,201,0,0,256105,0,0,73,0,0
24,977,1,1,0.0215,215,0,0,294641,0,0,99,0,0
24,978,1,1,0.0179,179,0,0,237869,0,0,65,0,0
24,979,1,1,0.0238,238,0,0,326936,0,0,97,0,0
24,980,1,1,0.0235,235,0,0,353519,0,0,104,0,0
24,981,1,1,0.0243,243,0,0,354704,0,0,119,0,0
24,982,1,1,0.0197,197,0,0,285997,0,0,92,0,0
24,983,1,1,0.0196,196,0,0,297043,0,0,100,0,0
24,984,1,1,0.0229,229,0,0,311522,0,0,98,0,0
24,985,1,1,0.0244,244,0,0,358012,0,0,117,0,0
24,986,1,1,0.02,200,0,0,275171,0,0,89,0,0
24,987,1,1,0.02,200,0,0,302539,0,0,89,0,0
24,988,1,1,0.0259,259,0,0,328717,0,0,91,0,0
24,989,1,1,0.0219,219,0,0,312666,0,0,101,0,0
24,990,1,1,0.0165,165,0,0,250797,0,0,67,0,0
24,991,1,1,0.0148,148,0,0,230797,0,0,68,0,0
24,992,1,1,0.0222,222,0,0,280376,0,0,93,0,0
24,993,1,1,0.021,210,0,0,282507,0,0,102,0,0
24,994,1,1,0.0154,154,0,0,260558,0,0,78,0,0
24,995,1,1,0.0253,253,0,0,362303,0,0,95,0,0
24,996,1,1,0.0206,206,0,0,310294,0,0,93,0,0
24,997,1,1,0.021,210,0,0,312739,0,0,101,0,0
24,998,1,1,0.0261,261,0,0,354734,0,0,119,0,0
24,999,1,1,0.0196,196,0,0,275423,0,0,75,0,0
24,1000,1,1,0.0183,183,0,0,255803,0,0,71,0,0
25,1,1,1,0.0193,193,0,0,264387,0,0,77,0,0
25,2,1,1,0.0151,151,0,0,221880,0,0,72,0,0
25,3,1,1,0.0248,248,0,0,357272,0,0,111,0,0
25,4,1,1,0.0179,179,0,0,244115,0,0,77,0,0
25,5,1,1,0.024,240,0,0,312164,0,0,113,0,0
25,6,1,1,0.0132,132,0,0,200086,0,0,66,0,0
25,7,1,1,0.0223,223,0,0,281685,0,0,86,0,0
25,8,1,1,0.0141,141,0,0,216945,0,0,63,0,0
25,9,1,1,0.0163,163,0,0,203081,0,0,55,0,0
25,10,1,1,0.0169,169,0,0,242454,0,0,68,0,0
25,11,1,1,0.0223,223,0,0,289327,0,0,88,0,0
25,12,1,1,0.0166,166,0,0,243569,0,0,74,0,0
25,13,1,1,0.015,150,0,0,249671,0,0,77,0,0
25,14,1,1,0.0174,174,0,0,278695,0,0,85,0,0
25,15,1,1,0.0177,177,0,0,278110,0,0,83,0,0
25,16,1,1,0.0195,195,0,0,294075,0,0,94,0,0
25,17,1,1,0.0163,163,0,0,240608,0,0,73,0,0
25,18,1,1,0.0165,165,0,0,213817,0,0,67,0,0
25,19,1,1,0.0207,207,0,0,276582,0,0,94,0,0
25,20,1,1,0.0224,224,0,0,300385,0,0,92,0,0
25,21,1,1,0.0216,216,0,0,296969,0,0,75,0,0
25,22,1,1,0.0184,184,0,0,242357,0,0,78,0,0
25,23,1,1,0.0215,215,0,0,293960,0,0,101,0,0
25,24,1,1,0.015,150,0,0,242418,0,0,72,0,0
25,25,1,1,0.0205,205,0,0,275698,0,0,80,0,0
25,26,1,1,0.0231,231,0,0,312995,0,0,95,0,0
25,27,1,1,0.0154,154,0,0,214107,0,0,74,0,0
25,28,1,1,0.0186,186,0,0,235994,0,0,83,0,0
25,29,1,1,0.0237,237,0,0,338428,0,0,90,0,0
25,30,1,1,0.0184,184,0,0,268790,0,0,75,0,0
25,31,1,1,208.8774,43,43074,2045657,1170202,5463983,128826912,24,30079,777050
25,32,1,1,0.0192,192,0,0,280387,0,0,80,0,0
25,33,1,1,0.0136,136,0,0,203216,0,0,54,0,0
25,34,1,1,0.0172,172,0,0,257053,0,0,71,0,0
25,35,1,1,0.0188,188,0,0,277217,0,0,90,0,0
25,36,1,1,0.0218,218,0,0,288790,0,0,98,0,0
25,37,1,1,0.0156,156,0,0,236469,0,0,77,0,0
25,38,1,1,0.0171,171,0,0,243822,0,0,76,0,0
25,39,1,1,0.0234,234,0,0,311201,0,0,96,0,0
25,40,1,1,0.015,150,0,0,248723,0,0,69,0,0
25,41,1,1,0.0224,224,0,0,308667,0,0,111,0,0
25,42,1,1,0.0234,234,0,0,294452,0,0,86,0,0
25,43,1,1,0.0141,141,0,0,197797,0,0,60,0,0
25,44,1,1,0.0242,242,0,0,314464,0,0,100,0,0
25,45,1,1,0.027,270,0,0,391130,0,0,121,0,0
25,46,1,1,0.0171,171,0,0,227790,0,0,72,0,0
25,47,1,1,0.0183,183,0,0,247477,0,0,91,0,0
25,48,1,1,0.0183,183,0,0,261706,0,0,76,0,0
25,49,1,1,0.0195,195,0,0,286968,0,0,89,0,0
25,50,1,1,0.0172,172,0,0,263748,0,0,88,0,0
25,51,1,1,0.0152,152,0,0,237364,0,0,82,0,0
25,52,1,1,0.0202,202,0,0,276478,0,0,79,0,0
25,53,1,1,211.0928,1,120,2110807,2699,18794,168703113,0,69,844270
25,54,1,1,0.0218,218,0,0,299790,0,0,87,0,0
25,55,1,1,0.0226,226,0,0,328297,0,0,94,0,0
25,56,1,1,0.0185,185,0,0,255808,0,0,78,0,0
25,57,1,1,0.0206,206,0,0,278574,0,0,78,0,0
25,58,1,1,0.0207,207,0,0,279865,0,0,87,0,0
25,59,1,1,0.0213,213,0,0,266314,0,0,88,0,0
25,60,1,1,0.0188,188,0,0,240729,0,0,79,0,0
25,61,1,1,211.1594,7,13887,2097700,379846,2197024,164600925,11,8809,835150
25,62,1,1,211.061,0,328,2110282,7858,50807,168531679,0,197,844948
25,63,1,1,0.0156,156,0,0,217544,0,0,69,0,0
25,64,1,1,208.4913,46,46611,2038256,1277032,5810374,127393170,27,32595,774449
25,65,1,1,0.0181,181,0,0,224579,0,0,63,0,0
25,66,1,1,0.0156,156,0,0,231212,0,0,61,0,0
25,67,1,1,0.0211,210,1,0,254881,1,0,92,0,0
25,68,1,1,0.0172,172,0,0,256119,0,0,97,0,0
25,69,1,1,0.0172,172,0,0,250807,0,0,82,0,0
25,70,1,1,0.0169,169,0,0,267834,0,0,80,0,0
25,71,1,1,0.0186,186,0,0,283734,0,0,80,0,0
25,72,1,1,0.017,170,0,0,248685,0,0,72,0,0
25,73,1,1,0.0179,179,0,0,247654,0,0,77,0,0
25,74,1,1,211.2697,4,10811,2101882,290320,1719938,166371366,4,6700,837699
25,75,1,1,0.0144,144,0,0,194138,0,0,47,0,0
25,76,1,1,0.018,180,0,0,269490,0,0,82,0,0
25,77,1,1,0.0233,233,0,0,339281,0,0,107,0,0
25,78,1,1,0.0194,194,0,0,269426,0,0,91,0,0
25,79,1,1,0.0184,184,0,0,231255,0,0,73,0,0
25,80,1,1,0.0206,206,0,0,263914,0,0,82,0,0
25,81,1,1,0.0216,216,0,0,297696,0,0,88,0,0
25,82,1,1,0.0211,211,0,0,286110,0,0,94,0,0
25,83,1,1,210.9851,0,332,2109519,9093,56933,168238101,0,213,844684
25,84,1,1,211.1304,0,31,2111273,862,4102,168454831,0,22,844165
25,85,1,1,0.018,180,0,0,258518,0,0,64,0,0
25,86,1,1,0.0172,172,0,0,228061,0,0,64,0,0
25,87,1,1,0.0151,151,0,0,215121,0,0,62,0,0
25,88,1,1,0.0188,188,0,0,262996,0,0,93,0,0
25,89,1,1,0.0201,201,0,0,289929,0,0,78,0,0
25,90,1,1,0.0264,264,0,0,325026,0,0,113,0,0
25,91,1,1,0.0161,161,0,0,250713,0,0,67,0,0
25,92,1,1,0.0167,167,0,0,280605,0,0,83,0,0
25,93,1,1,0.0208,208,0,0,271823,0,0,85,0,0
25,94,1,1,0.0168,168,0,0,219636,0,0,77,0,0
25,95,1,1,0.0151,151,0,0,219214,0,0,72,0,0
25,96,1,1,0.0158,158,0,0,218245,0,0,63,0,0
25,97,1,1,0.019,190,0,0,266434,0,0,83,0,0
25,98,1,1,211.116,2,12832,2098326,356491,1988403,161326999,4,8111,832998
25,99,1,1,211.0895,1,1009,2109885,25136,158801,168503215,1,599,843578
25,100,1,1,0.0176,176,0,0,268391,0,0,76,0,0
25,101,1,1,0.015,150,0,0,218011,0,0,55,0,0
25,102,1,1,0.0191,191,0,0,294395,0,0,93,0,0
25,103,1,1,0.0127,127,0,0,186904,0,0,53,0,0
25,104,1,1,0.0158,158,0,0,207390,0,0,56,0,0
25,105,1,1,0.018,180,0,0,240523,0,0,75,0,0
25,106,1,1,0.0197,197,0,0,256594,0,0,73,0,0
25,107,1,1,0.0155,155,0,0,210950,0,0,60,0,0
25,108,1,1,0.022,220,0,0,288716,0,0,86,0,0
25,109,1,1,0.0193,193,0,0,276363,0,0,83,0,0
25,110,1,1,0.0205,205,0,0,289372,0,0,94,0,0
25,111,1,1,0.0252,252,0,0,342189,0,0,96,0,0
25,112,1,1,0.0123,123,0,0,209567,0,0,71,0,0
25,113,1,1,0.0244,244,0,0,329234,0,0,95,0,0
25,114,1,1,0.0199,199,0,0,313055,0,0,78,0,0
25,115,1,1,0.0201,201,0,0,279739,0,0,99,0,0
25,116,1,1,0.0183,183,0,0,281777,0,0,91,0,0
25,117,1,1,211.1899,0,94,2111805,2809,15425,168279381,0,66,843522
25,118,1,1,0.0164,164,0,0,238787,0,0,73,0,0
25,119,1,1,0.0169,169,0,0,240200,0,0,81,0,0
25,120,1,1,0.0242,242,0,0,289035,0,0,81,0,0
25,121,1,1,0.0164,164,0,0,220300,0,0,72,0,0
25,122,1,1,210.994,3,4565,2105372,119441,728599,167506628,3,2863,839652
25,123,1,1,0.0196,196,0,0,239034,0,0,77,0,0
25,124,1,1,0.0187,187,0,0,272585,1,0,77,0,0
25,125,1,1,0.0233,233,0,0,312280,0,0,101,0,0
25,126,1,1,0.0197,197,0,0,283310,0,0,103,0,0
25,127,1,1,0.0158,158,0,0,248337,0,0,79,0,0
25,128,1,1,0.0198,198,0,0,248665,0,0,73,0,0
25,129,1,1,211.2051,0,128,2111923,3157,22276,168398217,0,96,844057
25,130,1,1,0.0198,198,0,0,274905,0,0,93,0,0
25,131,1,1,0.0196,196,0,0,279732,0,0,94,0,0
25,132,1,1,0.0259,259,0,0,339565,0,0,108,0,0
25,133,1,1,0.0195,195,0,0,297344,0,0,109,0,0
25,134,1,1,0.0226,226,0,0,299167,0,0,76,0,0
25,135,1,1,0.0172,172,0,0,262024,0,0,81,0,0
25,136,1,1,0.0236,236,0,0,338374,0,0,96,0,0
25,137,1,1,0.0182,182,0,0,271861,0,0,80,0,0
25,138,1,1,0.0166,166,0,0,265332,0,0,82,0,0
25,139,1,1,0.0227,227,0,0,315841,0,0,105,0,0
25,140,1,1,0.0219,219,0,0,335404,0,0,104,0,0
25,141,1,1,0.0193,193,0,0,263655,0,0,78,0,0
25,142,1,1,0.0195,195,0,0,273380,0,0,77,0,0
25,143,1,1,0.0204,204,0,0,285384,0,0,79,0,0
25,144,1,1,0.0199,199,0,0,302312,0,0,95,0,0
25,145,1,1,0.019,190,0,0,258673,0,0,77,0,0
25,146,1,1,0.0188,188,0,0,276979,0,0,88,0,0
25,147,1,1,0.0185,185,0,0,274703,0,0,89,0,0
25,148,1,1,0.0141,141,0,0,226653,0,0,60,0,0
25,149,1,1,0.0208,208,0,0,331348,0,0,95,0,0
25,150,1,1,0.0166,166,0,0,235915,0,0,77,0,0
25,151,1,1,0.013,130,0,0,217315,0,0,80,0,0
25,152,1,1,210.9056,0,702,2108354,18881,118757,168304991,0,489,843278
25,153,1,1,0.0196,196,0,0,277740,0,0,86,0,0
25,154,1,1,0.0142,142,0,0,235715,0,0,70,0,0
25,155,1,1,0.0188,188,0,0,247517,0,0,78,0,0
25,156,1,1,0.0183,183,0,0,254573,0,0,74,0,0
25,157,1,1,0.0193,193,0,0,239265,0,0,74,0,0
25,158,1,1,0.0163,163,0,0,235520,0,0,83,0,0
25,159,1,1,0.0192,192,0,0,292746,0,0,93,0,0
25,160,1,1,0.0165,165,0,0,229303,0,0,72,0,0
25,161,1,1,0.0171,171,0,0,280860,0,0,73,0,0
25,162,1,1,0.0217,217,0,0,272813,0,0,85,0,0
25,163,1,1,0.0214,214,0,0,294855,0,0,91,0,0
25,164,1,1,0.019,190,0,0,258041,0,0,74,0,0
25,165,1,1,0.0184,184,0,0,274365,0,0,88,0,0
25,166,1,1,0.0181,181,0,0,266015,0,0,76,0,0
25,167,1,1,211.217,0,38,2112132,902,6505,168595203,0,30,843841
25,168,1,1,0.0189,189,0,0,247515,0,0,90,0,0
25,169,1,1,0.0168,168,0,0,248242,0,0,70,0,0
25,170,1,1,0.0195,195,0,0,279831,0,0,82,0,0
25,171,1,1,0.0181,181,0,0,263188,0,0,81,0,0
25,172,1,1,0.0198,198,0,0,282659,0,0,92,0,0
25,173,1,1,0.0197,197,0,0,309395,0,0,79,0,0
25,174,1,1,0.0228,228,0,0,309143,0,0,97,0,0
25,175,1,1,0.0192,192,0,0,274974,0,0,88,0,0
25,176,1,1,0.0163,163,0,0,234765,0,0,76,0,0
25,177,1,1,0.0236,236,0,0,308802,0,0,110,0,0
25,178,1,1,0.0191,191,0,0,274859,0,0,89,0,0
25,179,1,1,211.2049,0,6,2112043,113,1215,168439148,0,3,843840
25,180,1,1,0.0218,218,0,0,297829,0,0,101,0,0
25,181,1,1,0.02,200,0,0,292745,0,0,96,0,0
25,182,1,1,0.0167,167,0,0,230310,0,0,66,0,0
25,183,1,1,0.0192,192,0,0,289215,0,0,94,0,0
25,184,1,1,0.0195,195,0,0,273504,0,0,93,0,0
25,185,1,1,0.0197,197,0,0,290584,0,0,85,0,0
25,186,1,1,0.021,210,0,0,283512,0,0,95,0,0
25,187,1,1,210.9514,0,82,2109432,1940,12032,168626985,0,49,845811
25,188,1,1,211.0298,0,65,2110233,1663,9591,168339287,0,44,845140
25,189,1,1,0.0203,203,0,0,284708,0,0,87,0,0
25,190,1,1,0.0166,166,0,0,239461,0,0,82,0,0
25,191,1,1,0.0189,189,0,0,245361,0,0,72,0,0
25,192,1,1,0.0173,173,0,0,249701,0,0,69,0,0
25,193,1,1,0.0187,187,0,0,265830,0,0,77,0,0
25,194,1,1,0.018,180,0,0,280922,0,0,92,0,0
25,195,1,1,0.0159,159,0,0,273796,0,0,77,0,0
25,196,1,1,0.0158,158,0,0,210953,0,0,61,0,0
25,197,1,1,0.0184,184,0,0,257927,0,0,79,0,0
25,198,1,1,0.0217,217,0,0,279088,0,0,84,0,0
25,199,1,1,0.0191,191,0,0,245611,0,0,77,0,0
25,200,1,1,0.0219,219,0,0,298243,0,0,91,0,0
25,201,1,1,0.0157,157,0,0,237628,0,0,72,0,0
25,202,1,1,0.0193,193,0,0,285033,0,0,82,0,0
25,203,1,1,0.022,220,0,0,328021,0,0,94,0,0
25,204,1,1,0.0205,205,0,0,274764,0,0,88,0,0
25,205,1,1,0.0204,204,0,0,278496,0,0,83,0,0
25,206,1,1,0.0176,176,0,0,248674,0,0,69,0,0
25,207,1,1,0.0179,179,0,0,235259,0,0,69,0,0
25,208,1,1,0.0198,198,0,0,299041,0,0,99,0,0
25,209,1,1,0.0181,181,0,0,243843,0,0,60,0,0
25,210,1,1,0.0231,231,0,0,287406,0,0,95,0,0
25,211,1,1,0.0194,194,0,0,281217,0,0,75,0,0
25,212,1,1,0.0195,195,0,0,261662,0,0,78,0,0
25,213,1,1,0.0226,226,0,0,320045,0,0,95,0,0
25,214,1,1,0.0206,206,0,0,273804,0,0,94,0,0
25,215,1,1,0.0195,195,0,0,259042,0,0,92,0,0
25,216,1,1,210.673,35,44760,2061935,1282857,6773702,156250979,24,28134,812753
25,217,1,1,0.0194,194,0,0,292578,0,0,97,0,0
25,218,1,1,0.0179,179,0,0,240869,0,0,69,0,0
25,219,1,1,0.0202,202,0,0,255511,0,0,94,0,0
25,220,1,1,0.0173,173,0,0,256264,0,0,72,0,0
25,221,1,1,0.0215,215,0,0,272075,0,0,75,0,0
25,222,1,1,0.0221,221,0,0,322489,0,0,70,0,0
25,223,1,1,0.0181,181,0,0,261669,0,0,83,0,0
25,224,1,1,0.0162,162,0,0,257377,0,0,75,0,0
25,225,1,1,0.0191,191,0,0,297401,0,0,85,0,0
25,226,1,1,0.016,160,0,0,252295,0,0,75,0,0
25,227,1,1,211.0103,1,2764,2107338,75265,461734,168041119,2,1713,842955
25,228,1,1,0.0232,232,0,0,327804,0,0,104,0,0
25,229,1,1,0.0234,234,0,0,329748,0,0,94,0,0
25,230,1,1,0.0194,194,0,0,298460,0,0,77,0,0
25,231,1,1,0.0169,169,0,0,262083,0,0,73,0,0
25,232,1,1,0.0216,216,0,0,276863,0,0,89,0,0
25,233,1,1,0.0218,218,0,0,282036,0,0,88,0,0
25,234,1,1,210.8966,0,6,2108960,231,1694,168217196,0,9,843883
25,235,1,1,0.0172,172,0,0,240619,0,0,77,0,0
25,236,1,1,211.1175,0,30,2111145,839,5992,168355292,0,29,843812
25,237,1,1,0.0213,213,0,0,284211,0,0,83,0,0
25,238,1,1,0.0214,214,0,0,300300,0,0,85,0,0
25,239,1,1,0.0182,182,0,0,287289,0,0,71,0,0
25,240,1,1,0.0223,223,0,0,304621,0,0,99,0,0
25,241,1,1,0.0181,181,0,0,247484,0,0,82,0,0
25,242,1,1,0.017,170,0,0,264791,0,0,82,0,0
25,243,1,1,0.0206,206,0,0,294636,0,0,100,0,0
25,244,1,1,0.0202,202,0,0,284308,0,0,78,0,0
25,245,1,1,0.0257,257,0,0,299220,0,0,106,0,0
25,246,1,1,0.0256,256,0,0,309343,0,0,104,0,0
25,247,1,1,0.0171,171,0,0,286684,0,0,85,0,0
25,248,1,1,0.0197,197,0,0,301218,0,0,99,0,0
25,249,1,1,0.0225,225,0,0,307810,0,0,99,0,0
25,250,1,1,0.0257,257,0,0,383137,0,0,129,0,0
25,251,1,1,0.0141,141,0,0,180160,0,0,57,0,0
25,252,1,1,0.0188,188,0,0,268441,0,0,82,0,0
25,253,1,1,0.0191,191,0,0,267141,0,0,93,0,0
25,254,1,1,0.0238,238,0,0,331554,0,0,111,0,0
25,255,1,1,0.0146,146,0,0,218851,0,0,69,0,0
25,256,1,1,0.0162,162,0,0,230986,0,0,61,0,0
25,257,1,1,0.0152,152,0,0,206620,0,0,56,0,0
25,258,1,1,0.019,190,0,0,237222,0,0,75,0,0
25,259,1,1,0.0137,137,0,0,219317,0,0,68,0,0
25,260,1,1,0.0168,168,0,0,262290,0,0,76,0,0
25,261,1,1,0.0155,155,0,0,211508,0,0,60,0,0
25,262,1,1,0.0232,232,0,0,321368,0,0,110,0,0
25,263,1,1,0.0156,156,0,0,215409,0,0,62,0,0
25,264,1,1,0.0173,173,0,0,274955,0,0,74,0,0
25,265,1,1,0.026,260,0,0,360900,0,0,118,0,0
25,266,1,1,0.0236,236,0,0,302404,0,0,97,0,0
25,267,1,1,0.0224,224,0,0,320968,0,0,114,0,0
25,268,1,1,0.0188,188,0,0,265923,0,0,80,0,0
25,269,1,1,0.018,180,0,0,269981,0,0,73,0,0
25,270,1,1,0.0215,215,0,0,277253,0,0,95,0,0
25,271,1,1,0.0196,196,0,0,252551,0,0,68,0,0
25,272,1,1,0.0215,215,0,0,313001,0,0,90,0,0
25,273,1,1,0.0139,139,0,0,197401,0,0,53,0,0
25,274,1,1,210.9873,0,11,2109862,396,2169,168373549,0,8,845043
25,275,1,1,0.02,200,0,0,283752,0,0,68,0,0
25,276,1,1,0.0216,216,0,0,281146,0,0,81,0,0
25,277,1,1,0.0207,207,0,0,264785,0,0,78,0,0
25,278,1,1,0.0225,225,0,0,329334,0,0,111,0,0
25,279,1,1,0.0174,174,0,0,283879,0,0,80,0,0
25,280,1,1,0.0196,196,0,0,271215,0,0,73,0,0
25,281,1,1,0.023,230,0,0,300052,0,0,91,0,0
25,282,1,1,0.012,120,0,0,188540,0,0,60,0,0
25,283,1,1,0.018,180,0,0,265537,0,0,79,0,0
25,284,1,1,0.0174,174,0,0,257735,0,0,81,0,0
25,285,1,1,0.0205,205,0,0,294411,0,0,100,0,0
25,286,1,1,0.0217,217,0,0,307942,0,0,106,0,0
25,287,1,1,0.0207,207,0,0,310049,0,0,94,0,0
25,288,1,1,0.0142,142,0,0,191753,0,0,57,0,0
25,289,1,1,0.0173,173,0,0,258851,0,0,80,0,0
25,290,1,1,0.0186,186,0,0,262465,0,0,73,0,0
25,291,1,1,0.0234,234,0,0,303341,0,0,99,0,0
25,292,1,1,0.0166,166,0,0,218551,0,0,67,0,0
25,293,1,1,0.0194,194,0,0,260408,0,0,91,0,0
25,294,1,1,0.019,190,0,0,296624,0,0,87,0,0
25,295,1,1,0.0223,223,0,0,325081,1,0,107,0,0
25,296,1,1,0.0163,163,0,0,214723,0,0,64,0,0
25,297,1,1,0.0162,162,0,0,203845,0,0,68,0,0
25,298,1,1,0.0194,194,0,0,281543,0,0,70,0,0
25,299,1,1,0.0238,238,0,0,336416,0,0,105,0,0
25,300,1,1,0.0209,209,0,0,301248,0,0,92,0,0
25,301,1,1,210.7348,0,262,2107086,6695,39449,168596899,0,157,844219
25,302,1,1,0.0207,207,0,0,290279,0,0,92,0,0
25,303,1,1,0.0139,139,0,0,235895,0,0,64,0,0
25,304,1,1,0.0225,225,0,0,334814,0,0,113,0,0
25,305,1,1,0.0166,166,0,0,244250,0,0,74,0,0
25,306,1,1,211.0696,1,616,2110079,15502,97713,168311149,0,396,843592
25,307,1,1,0.0222,222,0,0,293057,0,0,80,0,0
25,308,1,1,0.0206,206,0,0,261654,0,0,88,0,0
25,309,1,1,0.0264,264,0,0,362762,0,0,95,0,0
25,310,1,1,0.0206,206,0,0,281399,0,0,83,0,0
25,311,1,1,0.0242,242,0,0,335189,0,0,100,0,0
25,312,1,1,0.0182,182,0,0,278184,0,0,94,0,0
25,313,1,1,0.0213,213,0,0,301303,0,0,102,0,0
25,314,1,1,0.021,210,0,0,291682,0,0,96,0,0
25,315,1,1,0.0236,236,0,0,293846,0,0,92,0,0
25,316,1,1,0.02,200,0,0,288800,0,0,93,0,0
25,317,1,1,0.0183,183,0,0,242365,0,0,80,0,0
25,318,1,1,0.0254,254,0,0,345465,0,0,99,0,0
25,319,1,1,0.018,180,0,0,235045,0,0,74,0,0
25,320,1,1,0.0168,168,0,0,241066,0,0,69,0,0
25,321,1,1,0.0192,192,0,0,283503,0,0,93,0,0
25,322,1,1,0.0217,217,0,0,301731,0,0,92,0,0
25,323,1,1,0.0238,238,0,0,298101,0,0,96,0,0
25,324,1,1,0.0169,169,0,0,248449,0,0,75,0,0
25,325,1,1,0.0196,196,0,0,259792,0,0,89,0,0
25,326,1,1,0.0152,152,0,0,229992,0,0,78,0,0
25,327,1,1,0.015,150,0,0,216950,0,0,80,0,0
25,328,1,1,0.0155,155,0,0,247136,0,0,83,0,0
25,329,1,1,0.0186,186,0,0,293008,0,0,91,0,0
25,330,1,1,0.0167,167,0,0,241039,0,0,77,0,0
25,331,1,1,0.0131,131,0,0,225586,0,0,59,0,0
