Season,Run,Tillage,ACCase,PlantDensity,SSplants,RSplants,RRplants,SSseeds,RSseeds,RRseeds,SSrhizomes,RSrhizomes,RRrhizomes
28,94,0,1,0.194,1940,0,0,2427819,0,0,1277,0,0
28,95,0,1,0.1837,1837,0,0,2115652,0,0,1163,0,0
28,96,0,1,0.1918,1918,0,0,2296712,0,0,1236,0,0
28,97,0,1,210.4967,22,32740,2072205,1041708,4785416,150465152,40,34595,1319753
28,98,0,1,0.1903,1903,0,0,2404321,0,0,1273,0,0
28,99,0,1,0.1936,1936,0,0,2332725,0,0,1278,0,0
28,100,0,1,0.2077,2077,0,0,2523158,0,0,1367,0,0
28,101,0,1,0.1769,1769,0,0,2148043,0,0,1159,0,0
28,102,0,1,0.2022,2022,0,0,2382875,0,0,1296,0,0
28,103,0,1,0.1964,1964,0,0,2383294,0,0,1321,0,0
28,104,0,1,0.2215,2215,0,0,2709574,0,0,1436,0,0
28,105,0,1,0.2225,2225,0,0,2706025,0,0,1464,0,0
28,106,0,1,0.1912,1912,0,0,2338681,0,0,1242,0,0
28,107,0,1,0.1999,1999,0,0,2422491,0,0,1306,0,0
28,108,0,1,0.2039,2039,0,0,2475906,0,0,1338,0,0
28,109,0,1,211.1736,11,14793,2096932,417817,2340933,164051367,15,15117,1355411
28,110,0,1,0.2213,2213,0,0,2764530,0,0,1505,0,0
28,111,0,1,0.1922,1922,0,0,2382824,0,0,1265,0,0
28,112,0,1,0.1898,1898,0,0,2307190,0,0,1292,0,0
28,113,0,1,201.6867,139,93459,1923269,2697000,6920087,72392597,707,74597,621351
28,114,0,1,0.1935,1935,0,0,2377241,0,0,1255,0,0
28,115,0,1,211.0085,0,200,2109885,5582,31661,168358216,0,197,1372312
28,116,0,1,0.1854,1854,0,0,2275297,0,0,1207,0,0
28,117,0,1,0.1883,1883,0,0,2367472,0,0,1239,0,0
28,118,0,1,0.2061,2061,0,0,2488071,0,0,1329,0,0
28,119,0,1,211.1058,5,7020,2104033,194168,1127595,166808844,5,7343,1363904
28,120,0,1,0.1724,1724,0,0,2204562,0,0,1129,0,0
28,121,0,1,0.1953,1953,0,0,2408770,0,0,1319,0,0
28,122,0,1,210.8251,0,899,2107352,24068,147588,168370084,0,938,1373138
28,123,0,1,0.1854,1854,0,0,2196968,0,0,1176,0,0
28,124,0,1,0.1867,1867,0,0,2233823,0,0,1199,0,0
28,125,0,1,0.2017,2017,0,0,2480653,0,0,1298,0,0
28,126,0,1,0.2266,2266,0,0,2681082,0,0,1440,0,0
28,127,0,1,0.2009,2009,0,0,2432021,0,0,1300,0,0
28,128,0,1,0.2203,2203,0,0,2715626,0,0,1464,0,0
28,129,0,1,0.21,2100,0,0,2641704,0,0,1430,0,0
28,130,0,1,0.1914,1914,0,0,2399928,0,0,1264,0,0
28,131,0,1,0.1936,1936,0,0,2417982,0,0,1308,0,0
28,132,0,1,0.2054,2054,0,0,2472396,0,0,1306,0,0
28,133,0,1,0.1941,1941,0,0,2324836,0,0,1226,0,0
28,134,0,1,211.1612,0,9,2111603,167,1986,168450530,0,4,1372216
28,135,0,1,210.9463,0,1448,2108015,39806,238300,168377683,3,1555,1373029
28,136,0,1,0.2127,2127,0,0,2536430,0,0,1340,0,0
28,137,0,1,0.1925,1925,0,0,2363309,0,0,1220,0,0
28,138,0,1,210.8898,1,2061,2106836,53857,334886,168022505,2,2062,1370093
28,139,0,1,0.2061,2061,0,0,2414225,0,0,1328,0,0
28,140,0,1,0.1808,1808,0,0,2263693,0,0,1209,0,0
28,141,0,1,0.2175,2175,0,0,2639785,0,0,1415,0,0
28,142,0,1,211.1982,3,7540,2104439,203077,1184831,166696332,3,7684,1365866
28,143,0,1,0.1954,1954,0,0,2313229,0,0,1296,0,0
28,144,0,1,0.1742,1742,0,0,2123093,0,0,1184,0,0
28,145,0,1,0.2133,2133,0,0,2578528,0,0,1449,0,0
28,146,0,1,211.189,0,8,2111882,401,2176,168456709,0,12,1372460
28,147,0,1,0.213,2130,0,0,2624454,0,0,1388,0,0
28,148,0,1,0.1714,1714,0,0,2117848,0,0,1122,0,0
28,149,0,1,0.2394,2394,0,0,2895851,0,0,1592,0,0
28,150,0,1,0.1712,1712,0,0,2093857,0,0,1124,0,0
28,151,0,1,210.9796,0,235,2109561,5456,33710,168271822,0,195,1372010
28,152,0,1,211.3276,1,4991,2108284,130449,788748,167478481,4,4936,1366696
28,153,0,1,0.2086,2086,0,0,2518071,0,0,1379,0,0
28,154,0,1,0.1994,1994,0,0,2416626,0,0,1317,0,0
28,155,0,1,0.1899,1899,0,0,2309639,0,0,1267,0,0
28,156,0,1,0.1935,1935,0,0,2360979,0,0,1247,0,0
28,157,0,1,0.2098,2098,0,0,2517791,0,0,1369,0,0
28,158,0,1,0.1977,1977,0,0,2446442,0,0,1388,0,0
28,159,0,1,0.21,2100,0,0,2557938,0,0,1414,0,0
28,160,0,1,211.2835,0,7,2112828,165,1072,168197069,0,7,1372879
28,161,0,1,0.1929,1929,0,0,2389138,0,0,1259,0,0
28,162,0,1,0.2049,2049,0,0,2526278,0,0,1358,0,0
28,163,0,1,0.2073,2073,0,0,2604307,0,0,1385,0,0
28,164,0,1,0.1953,1953,0,0,2285468,0,0,1253,0,0
28,165,0,1,0.1989,1989,0,0,2482194,0,0,1367,0,0
28,166,0,1,0.231,2310,0,0,2798216,0,0,1459,0,0
28,167,0,1,0.2088,2088,0,0,2564148,0,0,1364,0,0
28,168,0,1,0.2096,2096,0,0,2585735,0,0,1352,0,0
28,169,0,1,211.1358,0,108,2111250,2895,16663,168594383,0,135,1372287
28,170,0,1,211.043,0,101,2110329,2488,15340,168287858,0,92,1372078
28,171,0,1,0.2076,2076,0,0,2513480,1,0,1335,0,0
28,172,0,1,0.199,1990,0,0,2414657,0,0,1268,0,0
28,173,0,1,0.1899,1899,0,0,2324273,0,0,1256,0,0
28,174,0,1,0.2085,2085,0,0,2430281,0,0,1310,0,0
28,175,0,1,0.2068,2068,0,0,2570063,0,0,1397,0,0
28,176,0,1,201.3679,169,96425,1917085,2767092,6898278,70004640,751,73013,581399
28,177,0,1,0.1912,1912,0,0,2294971,0,0,1243,0,0
28,178,0,1,0.2422,2422,0,0,2892023,0,0,1554,0,0
28,179,0,1,211.1588,0,2,2111586,140,970,168641659,0,6,1372025
28,180,0,1,0.2202,2202,0,0,2645398,0,0,1418,0,0
28,181,0,1,0.2004,2004,0,0,2398854,0,0,1270,0,0
28,182,0,1,0.1933,1933,0,0,2449148,0,0,1271,0,0
28,183,0,1,0.2095,2095,0,0,2518181,0,0,1363,0,0
28,184,0,1,211.175,0,31,2111719,540,4017,168358048,0,19,1371274
28,185,0,1,0.1644,1644,0,0,1975606,0,0,1015,0,0
28,186,0,1,0.1921,1921,0,0,2358624,1,0,1255,0,0
28,187,0,1,0.2008,2008,0,0,2473629,0,0,1309,0,0
28,188,0,1,0.2202,2202,0,0,2750861,0,0,1452,0,0
28,189,0,1,0.2149,2149,0,0,2642306,0,0,1469,0,0
28,190,0,1,0.2008,2008,0,0,2311237,0,0,1250,0,0
28,191,0,1,0.204,2040,0,0,2433390,0,0,1340,0,0
28,192,0,1,0.1921,1921,0,0,2385919,0,0,1245,0,0
28,193,0,1,0.1761,1761,0,0,2182644,0,0,1149,0,0
28,194,0,1,0.2131,2131,0,0,2573208,0,0,1363,0,0
28,195,0,1,0.2055,2055,0,0,2485349,0,0,1344,0,0
28,196,0,1,0.2053,2053,0,0,2540431,0,0,1397,0,0
28,197,0,1,0.1925,1925,0,0,2402185,0,0,1265,0,0
28,198,0,1,0.1847,1847,0,0,2237304,0,0,1193,0,0
28,199,0,1,0.1967,1967,0,0,2438610,0,0,1348,0,0
28,200,0,1,0.2237,2237,0,0,2721778,0,0,1432,0,0
28,201,0,1,211.1455,4,5524,2105927,148116,882017,167244096,4,5659,1365222
28,202,0,1,210.9662,7,10152,2099503,273552,1586756,166143379,6,10091,1360459
28,203,0,1,0.1736,1736,0,0,2098058,0,0,1152,0,0
28,204,0,1,210.7257,0,12,2107245,232,1735,168566277,0,6,1373754
28,205,0,1,0.2103,2103,0,0,2536123,0,0,1362,0,0
28,206,0,1,110.1671,1124,115081,985466,2847931,1318573,5984735,1388,2668,7525
28,207,0,1,0.2029,2029,0,0,2474319,0,0,1352,0,0
28,208,0,1,0.1965,1965,0,0,2300394,0,0,1220,0,0
28,209,0,1,0.1933,1933,0,0,2403644,0,0,1291,0,0
28,210,0,1,0.1798,1798,0,0,2190724,0,0,1201,0,0
28,211,0,1,0.1896,1896,0,0,2326133,0,0,1228,0,0
28,212,0,1,0.2054,2054,0,0,2558403,0,0,1340,0,0
28,213,0,1,0.197,1970,0,0,2454004,0,0,1304,0,0
28,214,0,1,0.2202,2202,0,0,2657928,1,0,1420,0,0
28,215,0,1,211.109,0,85,2111005,2342,15400,168567129,0,99,1372221
28,216,0,1,211.0539,0,33,2110506,643,4428,168436900,0,26,1371419
28,217,0,1,0.1679,1679,0,0,2129757,0,0,1145,0,0
28,218,0,1,0.2103,2103,0,0,2490055,0,0,1324,0,0
28,219,0,1,0.2015,2015,0,0,2450782,0,0,1291,0,0
28,220,0,1,211.2982,0,698,2112284,18309,117112,168698525,0,719,1375407
28,221,0,1,0.2095,2095,0,0,2540449,0,0,1373,0,0
28,222,0,1,0.1983,1983,0,0,2370646,0,0,1257,0,0
28,223,0,1,0.203,2030,0,0,2529654,0,0,1342,0,0
28,224,0,1,210.9673,0,376,2109297,9332,61257,168320850,0,359,1370495
28,225,0,1,0.1802,1802,0,0,2196262,0,0,1194,0,0
28,226,0,1,0.2099,2099,0,0,2623447,0,0,1424,0,0
28,227,0,1,0.1941,1941,0,0,2330101,0,0,1272,0,0
28,228,0,1,0.1948,1948,0,0,2273871,1,0,1245,0,0
28,229,0,1,211.169,0,22,2111668,594,3833,168768200,0,27,1374424
28,230,0,1,0.1715,1715,0,0,2112478,0,0,1087,0,0
28,231,0,1,0.216,2160,0,0,2537598,0,0,1359,0,0
28,232,0,1,0.1998,1998,0,0,2446389,0,0,1286,0,0
28,233,0,1,0.2132,2132,0,0,2617880,0,0,1450,0,0
28,234,0,1,0.1767,1767,0,0,2207338,0,0,1159,0,0
28,235,0,1,0.2064,2064,0,0,2487878,0,0,1334,0,0
28,236,0,1,0.222,2220,0,0,2781912,0,0,1463,0,0
28,237,0,1,0.1858,1858,0,0,2269663,0,0,1226,0,0
28,238,0,1,0.1799,1799,0,0,2290831,0,0,1216,0,0
28,239,0,1,0.2019,2019,0,0,2562401,0,0,1344,0,0
28,240,0,1,0.2119,2119,0,0,2483846,0,0,1352,0,0
28,241,0,1,210.9295,0,91,2109204,2379,13087,168274733,0,87,1370668
28,242,0,1,211.0161,0,64,2110097,1743,10388,168776608,0,60,1373245
28,243,0,1,0.2123,2123,0,0,2599682,0,0,1365,0,0
28,244,0,1,0.223,2230,0,0,2667366,0,0,1457,0,0
28,245,0,1,0.1954,1954,0,0,2325757,0,0,1279,0,0
28,246,0,1,0.1972,1972,0,0,2437926,0,0,1353,0,0
28,247,0,1,0.1857,1857,0,0,2369959,0,0,1264,0,0
28,248,0,1,211.2518,1,5479,2107038,142647,863993,167062425,5,5467,1365589
28,249,0,1,0.1968,1968,0,0,2464608,0,0,1320,0,0
28,250,0,1,210.9323,0,11,2109312,360,2200,168327042,0,14,1372687
28,251,0,1,0.1865,1865,0,0,2318965,0,0,1248,0,0
28,252,0,1,110.8655,1101,136394,971160,2914782,1561269,5950390,1339,3220,7420
28,253,0,1,0.1879,1879,0,0,2236586,0,0,1186,0,0
28,254,0,1,210.6301,38,44931,2061332,1344304,6824805,155645672,37,46547,1315969
28,255,0,1,0.2013,2013,0,0,2545059,0,0,1397,0,0
28,256,0,1,0.1915,1915,0,0,2428495,0,0,1313,0,0
28,257,0,1,0.1896,1896,0,0,2298611,0,0,1239,0,0
28,258,0,1,0.2094,2094,0,0,2554541,0,0,1342,0,0
28,259,0,1,0.2083,2083,0,0,2467939,0,0,1279,0,0
28,260,0,1,0.212,2120,0,0,2584958,0,0,1363,0,0
28,261,0,1,211.0621,0,4,2110617,130,583,168481846,0,3,1370250
28,262,0,1,0.1838,1838,0,0,2268710,0,0,1228,0,0
28,263,0,1,211.0484,6,8236,2102242,225367,1315445,166517777,6,8380,1363096
28,264,0,1,0.1714,1714,0,0,2099165,0,0,1118,0,0
28,265,0,1,0.2014,2014,0,0,2425062,0,0,1329,0,0
28,266,0,1,210.3311,31,37925,2065355,1160704,5478120,149742262,34,39859,1317446
28,267,0,1,0.1894,1894,0,0,2272258,0,0,1220,0,0
28,268,0,1,0.2131,2131,0,0,2478657,1,0,1394,0,0
28,269,0,1,210.8693,2,2690,2106001,69812,434836,168176064,3,2661,1369506
28,270,0,1,210.3634,29,34010,2069595,1055912,4914441,150001321,37,35603,1319074
28,271,0,1,211.0738,0,406,2110332,10150,63430,168160467,1,395,1371923
28,272,0,1,0.1929,1929,0,0,2425615,0,0,1303,0,0
28,273,0,1,0.1878,1878,0,0,2283658,0,0,1255,0,0
28,274,0,1,0.2039,2039,0,0,2395633,0,0,1332,0,0
28,275,0,1,0.1953,1953,0,0,2398773,0,0,1289,0,0
28,276,0,1,0.1985,1985,0,0,2427622,0,0,1283,0,0
28,277,0,1,0.1919,1919,0,0,2270760,0,0,1236,0,0
28,278,0,1,0.2055,2055,0,0,2426077,0,0,1308,0,0
28,279,0,1,201.9438,141,94731,1924566,2784808,7194343,74370911,670,79750,660151
28,280,0,1,211.0861,2,2453,2108406,62341,391910,167913023,3,2450,1369318
28,281,0,1,0.1743,1743,0,0,2131172,0,0,1098,0,0
28,282,0,1,210.9724,0,69,2109655,1899,13365,168314640,0,75,1371891
28,283,0,1,0.2227,2227,0,0,2677322,0,0,1479,0,0
28,284,0,1,0.2107,2107,0,0,2589280,0,0,1435,0,0
28,285,0,1,210.4621,29,33632,2070960,1065481,4933656,150394197,37,35631,1318876
28,286,0,1,0.2048,2048,0,0,2482682,0,0,1366,0,0
28,287,0,1,0.2072,2072,0,0,2594910,0,0,1397,0,0
28,288,0,1,210.8975,10,15700,2093265,432578,2431312,164256318,15,15577,1354494
28,289,0,1,0.1921,1921,0,0,2361146,0,0,1252,0,0
28,290,0,1,0.1771,1771,0,0,2119534,0,0,1147,0,0
28,291,0,1,0.1954,1954,0,0,2392451,0,0,1309,0,0
28,292,0,1,0.2212,2212,0,0,2621407,0,0,1419,0,0
28,293,0,1,211.3182,1,829,2112352,21719,137457,168198952,0,874,1373716
28,294,0,1,0.209,2090,0,0,2486551,0,0,1340,0,0
28,295,0,1,0.2063,2063,0,0,2508903,0,0,1308,0,0
28,296,0,1,211.1985,0,2,2111983,62,256,168362626,0,1,1372105
28,297,0,1,0.2005,2005,0,0,2392787,0,0,1279,0,0
28,298,0,1,211.2353,2,6095,2106256,162660,983069,167265907,2,6227,1365118
28,299,0,1,211.0401,2,5613,2104786,150039,894685,167599136,5,5668,1367344
28,300,0,1,0.1812,1812,0,0,2157644,0,0,1160,0,0
28,301,0,1,0.199,1990,0,0,2459955,0,0,1321,0,0
28,302,0,1,0.2082,2082,0,0,2470402,0,0,1307,0,0
28,303,0,1,0.2119,2119,0,0,2561019,0,0,1398,0,0
28,304,0,1,0.1931,1931,0,0,2380297,0,0,1269,0,0
28,305,0,1,0.2102,2102,0,0,2552421,0,0,1381,0,0
28,306,0,1,0.194,1940,0,0,2325104,0,0,1227,0,0
28,307,0,1,0.2036,2036,0,0,2447780,0,0,1286,0,0
28,308,0,1,0.198,1980,0,0,2423425,0,0,1294,0,0
28,309,0,1,0.1931,1931,0,0,2293991,1,0,1261,0,0
28,310,0,1,0.1835,1835,0,0,2159911,0,0,1179,0,0
28,311,0,1,0.1951,1951,0,0,2319608,0,0,1250,0,0
28,312,0,1,0.2012,2012,0,0,2410993,0,0,1275,0,0
28,313,0,1,0.174,1740,0,0,2218394,0,0,1165,0,0
28,314,0,1,0.1871,1871,0,0,2216312,0,0,1156,0,0
28,315,0,1,0.2066,2066,0,0,2499172,0,0,1331,0,0
28,316,0,1,211.1889,0,7,2111882,140,1126,168644535,0,4,1371266
28,317,0,1,0.2082,2082,0,0,2545676,0,0,1380,0,0
28,318,0,1,211.0765,1,5409,2105355,142342,843395,167562623,4,5332,1366531
28,319,0,1,0.2224,2224,0,0,2646736,0,0,1423,0,0
28,320,0,1,0.1891,1891,0,0,2227660,0,0,1215,0,0
28,321,0,1,0.1826,1826,0,0,2230284,0,0,1167,0,0
28,322,0,1,0.1989,1989,0,0,2491630,0,0,1303,0,0
28,323,0,1,211.2733,0,103,2112630,2394,17179,168532746,0,105,1370926
28,324,0,1,0.2064,2064,0,0,2510929,0,0,1395,0,0
28,325,0,1,0.2105,2105,0,0,2661066,0,0,1420,0,0
28,326,0,1,0.2102,2102,0,0,2535298,0,0,1338,0,0
28,327,0,1,202.1003,134,97827,1923042,2815684,7312945,73722674,684,80798,645352
28,328,0,1,211.2469,1,914,2111554,23134,145901,168338915,0,931,1370613
28,329,0,1,0.1992,1992,0,0,2303399,0,0,1191,0,0
28,330,0,1,0.1943,1851,37,55,2260001,323,187,1179,0,0
28,331,0,1,210.9893,1,3589,2106303,95517,574621,167750929,3,3607,1366242
28,332,0,1,211.1415,0,14,2111401,509,3498,168432567,0,26,1372571
28,333,0,1,0.2185,2185,0,0,2616353,0,0,1385,0,0
28,334,0,1,0.2115,2114,1,0,2571163,1,0,1408,0,0
28,335,0,1,211.0465,0,360,2110105,9858,64545,168442111,0,380,1372708
28,336,0,1,0.2158,2158,0,0,2612407,0,0,1387,0,0
28,337,0,1,0.1961,1961,0,0,2414866,0,0,1337,0,0
28,338,0,1,211.1482,0,10,2111472,432,2178,168417678,0,13,1371370
28,339,0,1,0.191,1910,0,0,2378224,0,0,1258,0,0
28,340,0,1,0.2079,2079,0,0,2448696,0,0,1331,0,0
28,341,0,1,0.1971,1971,0,0,2449750,0,0,1344,0,0
28,342,0,1,0.2215,2215,0,0,2641088,0,0,1397,0,0
28,343,0,1,0.2104,2104,0,0,2532922,1,0,1368,0,0
28,344,0,1,0.2027,2027,0,0,2416983,0,0,1290,0,0
28,345,0,1,0.1995,1995,0,0,2389658,0,0,1246,0,0
28,346,0,1,0.1705,1705,0,0,2132598,0,0,1134,0,0
28,347,0,1,211.1254,3,3849,2107402,98630,607646,167905865,2,3774,1367476
28,348,0,1,0.1861,1861,0,0,2333386,0,0,1244,0,0
28,349,0,1,0.2008,2008,0,0,2471093,0,0,1349,0,0
28,350,0,1,0.1988,1988,0,0,2358218,0,0,1250,0,0
28,351,0,1,0.2039,2039,0,0,2499223,0,0,1347,0,0
28,352,0,1,0.2169,2169,0,0,2628273,0,0,1418,0,0
28,353,0,1,0.2061,2061,0,0,2462935,1,0,1285,0,0
28,354,0,1,0.2056,2056,0,0,2505428,0,0,1399,0,0
28,355,0,1,94.161,1175,99089,841346,2706454,995925,4461460,1316,1882,5398
28,356,0,1,0.1731,1731,0,0,2134570,0,0,1175,0,0
28,357,0,1,0.1839,1839,0,0,2268993,0,0,1226,0,0
28,358,0,1,0.2041,2041,0,0,2513394,0,0,1359,0,0
28,359,0,1,210.243,20,25340,2077070,807268,3733310,151783103,32,26868,1330412
28,360,0,1,0.1954,1954,0,0,2374998,0,0,1284,0,0
28,361,0,1,0.1949,1949,0,0,2511637,0,0,1317,0,0
28,362,0,1,0.2021,2021,0,0,2389892,0,0,1277,0,0
28,363,0,1,0.1966,1966,0,0,2388345,0,0,1293,0,0
28,364,0,1,104.3205,1055,107376,934774,2736229,1167214,5389198,1306,2349,6744
28,365,0,1,0.1996,1996,0,0,2411567,0,0,1282,0,0
28,366,0,1,0.1857,1857,0,0,2272489,0,0,1245,0,0
28,367,0,1,0.197,1970,0,0,2427970,0,0,1313,0,0
28,368,0,1,0.193,1930,0,0,2376084,0,0,1322,0,0
28,369,0,1,0.2134,2134,0,0,2477146,0,0,1310,0,0
28,370,0,1,0.2099,2099,0,0,2537452,0,0,1375,0,0
28,371,0,1,0.2086,2086,0,0,2507495,0,0,1357,0,0
28,372,0,1,0.2037,2037,0,0,2467134,0,0,1328,0,0
28,373,0,1,0.1919,1919,0,0,2373038,0,0,1263,0,0
28,374,0,1,211.1212,0,170,2111042,4033,24954,168601783,0,165,1372020
28,375,0,1,0.2021,2021,0,0,2518801,0,0,1327,0,0
28,376,0,1,0.1907,1907,0,0,2269227,0,0,1231,0,0
28,377,0,1,0.2179,2179,0,0,2630898,0,0,1421,0,0
28,378,0,1,0.2211,2211,0,0,2558321,0,0,1384,0,0
28,379,0,1,0.1888,1888,0,0,2255102,1,0,1191,0,0
28,380,0,1,0.1933,1933,0,0,2412797,0,0,1279,0,0
28,381,0,1,0.1956,1956,0,0,2310098,0,0,1248,0,0
28,382,0,1,0.2163,2163,0,0,2629228,0,0,1434,0,0
28,383,0,1,210.8744,0,40,2108704,744,5201,168467676,0,32,1372908
28,384,0,1,211.2485,0,9,2112476,210,1612,168591521,0,11,1370506
28,385,0,1,0.2054,2054,0,0,2529791,0,0,1362,0,0
28,386,0,1,0.1816,1816,0,0,2284196,0,0,1212,0,0
28,387,0,1,0.1809,1809,0,0,2167239,0,0,1179,0,0
28,388,0,1,0.2392,2392,0,0,2889706,0,0,1584,0,0
28,389,0,1,0.1968,1968,0,0,2418325,0,0,1217,0,0
28,390,0,1,0.2062,2062,0,0,2559061,0,0,1372,0,0
28,391,0,1,210.9491,4,7908,2101579,219762,1263027,166413485,3,8071,1362754
28,392,0,1,0.1955,1955,0,0,2431832,0,0,1316,0,0
28,393,0,1,0.1778,1778,0,0,2251980,0,0,1215,0,0
28,394,0,1,0.1876,1876,0,0,2374795,0,0,1272,0,0
28,395,0,1,0.187,1870,0,0,2271758,0,0,1222,0,0
28,396,0,1,0.2128,2128,0,0,2561446,0,0,1360,0,0
28,397,0,1,0.1926,1926,0,0,2325956,0,0,1240,0,0
28,398,0,1,0.2123,2123,0,0,2526720,0,0,1402,0,0
28,399,0,1,0.2023,2023,0,0,2362055,1,0,1279,0,0
28,400,0,1,0.2148,2148,0,0,2597706,0,0,1368,0,0
28,401,0,1,211.2166,0,98,2112068,2873,16190,168560077,0,111,1370664
28,402,0,1,0.2008,2008,0,0,2423317,0,0,1329,0,0
28,403,0,1,0.2025,2025,0,0,2534716,0,0,1322,0,0
28,404,0,1,0.2163,2163,0,0,2684760,0,0,1426,0,0
28,405,0,1,0.1779,1779,0,0,2245474,0,0,1158,0,0
28,406,0,1,211.1174,1,1307,2109866,33441,211259,168462218,0,1359,1371601
28,407,0,1,0.1956,1956,0,0,2373308,0,0,1274,0,0
28,408,0,1,211.2719,1,2118,2110600,56401,342765,168059254,1,2229,1369189
28,409,0,1,0.2073,2073,0,0,2548550,0,0,1405,0,0
28,410,0,1,0.2402,2298,49,55,2809031,330,180,1507,0,0
28,411,0,1,0.1966,1966,0,0,2432614,0,0,1308,0,0
28,412,0,1,0.2015,2015,0,0,2464484,0,0,1337,0,0
28,413,0,1,1.8425,2120,4607,11698,2597660,26393,36275,1364,50,37
28,414,0,1,0.19,1900,0,0,2350001,0,0,1275,0,0
28,415,0,1,0.2006,2006,0,0,2377388,0,0,1294,0,0
28,416,0,1,0.1866,1866,0,0,2247661,0,0,1192,0,0
28,417,0,1,211.0812,0,3,2110809,154,735,168251755,0,6,1371472
28,418,0,1,0.212,2120,0,0,2643310,0,0,1447,0,0
28,419,0,1,0.1988,1988,0,0,2380132,0,0,1273,0,0
28,420,0,1,0.1917,1917,0,0,2340819,0,0,1263,0,0
28,421,0,1,0.2094,2094,0,0,2425776,0,0,1315,0,0
28,422,0,1,0.1941,1941,0,0,2385736,0,0,1289,0,0
28,423,0,1,0.1939,1939,0,0,2483407,0,0,1318,0,0
28,424,0,1,0.2078,2078,0,0,2458080,0,0,1281,0,0
28,425,0,1,0.2028,2028,0,0,2391721,0,0,1321,0,0
28,426,0,1,211.0043,0,5,2110038,214,1212,168413062,0,8,1373507
28,427,0,1,210.2107,36,37146,2064925,1159630,5404381,149705922,42,39280,1317325
28,428,0,1,0.1988,1988,0,0,2488901,0,0,1362,0,0
28,429,0,1,0.2042,2042,0,0,2523478,0,0,1420,0,0
28,430,0,1,210.8057,1,2162,2105894,56680,345694,167904595,1,2209,1368245
28,431,0,1,211.1096,0,20,2111076,476,3665,168157829,0,24,1374025
28,432,0,1,0.2238,2238,0,0,2766867,0,0,1468,0,0
28,433,0,1,211.4028,0,6,2114022,138,712,168428862,0,6,1374016
28,434,0,1,0.1932,1932,0,0,2298406,0,0,1218,0,0
28,435,0,1,0.2077,2077,0,0,2496670,0,0,1395,0,0
28,436,0,1,0.1707,1707,0,0,2112531,0,0,1112,0,0
28,437,0,1,0.199,1990,0,0,2408326,0,0,1301,0,0
28,438,0,1,210.946,0,587,2108873,14633,90241,168069642,1,550,1370897
28,439,0,1,0.2037,2037,0,0,2446048,0,0,1335,0,0
28,440,0,1,0.2132,2132,0,0,2595300,0,0,1403,0,0
28,441,0,1,0.2128,2128,0,0,2611769,0,0,1409,0,0
28,442,0,1,0.1994,1994,0,0,2450130,0,0,1307,0,0
28,443,0,1,0.2011,2011,0,0,2428014,0,0,1296,0,0
28,444,0,1,211.3092,0,45,2113047,1257,7395,168606120,0,46,1373047
28,445,0,1,0.1933,1933,0,0,2360383,0,0,1253,0,0
28,446,0,1,210.9528,0,107,2109421,2527,16898,168525090,0,82,1372181
28,447,0,1,0.2063,2063,0,0,2468736,0,0,1289,0,0
28,448,0,1,0.1955,1955,0,0,2381310,0,0,1264,0,0
28,449,0,1,0.1714,1714,0,0,2185319,0,0,1163,0,0
28,450,0,1,0.185,1850,0,0,2253878,0,0,1175,0,0
28,451,0,1,210.7864,1,525,2107338,14394,88793,168362401,0,568,1371063
28,452,0,1,0.1965,1965,0,0,2428617,0,0,1308,0,0
28,453,0,1,0.1806,1806,0,0,2205537,0,0,1211,0,0
28,454,0,1,0.1904,1904,0,0,2310119,1,0,1228,0,0
28,455,0,1,0.1942,1942,0,0,2356359,0,0,1291,0,0
28,456,0,1,0.1995,1995,0,0,2493007,0,0,1348,0,0
28,457,0,1,0.1984,1984,0,0,2377760,1,0,1253,0,0
28,458,0,1,0.2015,2015,0,0,2496159,0,0,1353,0,0
28,459,0,1,0.1843,1843,0,0,2307085,0,0,1247,0,0
28,460,0,1,210.9639,0,1522,2108117,37380,236916,168630548,3,1412,1372213
28,461,0,1,0.209,2090,0,0,2457922,0,0,1333,0,0
28,462,0,1,210.9619,1,2949,2106669,78308,476065,167961301,0,2992,1369872
28,463,0,1,0.21,2100,0,0,2485313,0,0,1369,0,0
28,464,0,1,0.196,1960,0,0,2307042,0,0,1237,0,0
28,465,0,1,0.198,1980,0,0,2443676,0,0,1319,0,0
28,466,0,1,0.2117,2117,0,0,2456612,0,0,1343,0,0
28,467,0,1,0.2124,2124,0,0,2585427,0,0,1424,0,0
28,468,0,1,0.2009,2009,0,0,2422490,0,0,1300,0,0
28,469,0,1,0.2095,2095,0,0,2581938,0,0,1346,0,0
28,470,0,1,211.2011,1,1140,2110870,28854,182572,168601365,0,1154,1371182
28,471,0,1,0.17,1700,0,0,2143914,0,0,1132,0,0
28,472,0,1,0.23,2300,0,0,2765416,0,0,1496,0,0
28,473,0,1,0.1961,1961,0,0,2428117,0,0,1328,0,0
28,474,0,1,0.1786,1786,0,0,2154925,0,0,1157,0,0
28,475,0,1,0.1726,1726,0,0,2180771,0,0,1147,0,0
28,476,0,1,0.1952,1952,0,0,2472915,0,0,1323,0,0
28,477,0,1,0.2232,2232,0,0,2633494,0,0,1429,0,0
28,478,0,1,0.2026,2026,0,0,2580734,0,0,1399,0,0
28,479,0,1,0.2049,2049,0,0,2477016,0,0,1342,0,0
