Season,Run,Tillage,ACCase,PlantDensity,SSplants,RSplants,RRplants,SSseeds,RSseeds,RRseeds,SSrhizomes,RSrhizomes,RRrhizomes
28,953,0,1,213.7561,0,449,2137112,14623,95934,241857424,0,473,1387349
28,954,0,1,0.1923,1923,0,0,2428809,0,0,1315,0,0
28,955,0,1,0.1928,1928,0,0,2369729,0,0,1262,0,0
28,956,0,1,0.2234,2234,0,0,2698643,0,0,1487,0,0
28,957,0,1,213.4052,0,0,2134052,0,3,242037298,0,0,1389334
28,958,0,1,0.1815,1815,0,0,2242020,0,0,1197,0,0
28,959,0,1,213.4418,0,0,2134418,14,138,241784860,0,1,1386502
28,960,0,1,0.1904,1904,0,0,2297888,0,0,1254,0,0
28,961,0,1,213.7258,0,0,2137258,4,17,242188732,0,0,1388757
28,962,0,1,213.7724,0,402,2137322,13094,87904,241642775,1,394,1387628
28,963,0,1,213.6341,0,0,2136341,0,0,241758057,0,0,1387676
28,964,0,1,213.5417,6,8231,2127180,301300,1815265,238113197,9,8735,1380186
28,965,0,1,0.2093,2093,0,0,2502943,0,0,1331,0,0
28,966,0,1,213.7194,0,0,2137194,16,61,242371500,0,1,1388668
28,967,0,1,213.3574,0,0,2133574,0,1,242345569,0,0,1390153
28,968,0,1,0.1815,1815,0,0,2202896,0,0,1165,0,0
28,969,0,1,0.1562,1562,0,0,1995331,0,0,1023,0,0
28,970,0,1,0.1983,1983,0,0,2314455,0,0,1294,0,0
28,971,0,1,0.1922,1922,0,0,2353907,0,0,1234,0,0
28,972,0,1,0.1931,1931,0,0,2319584,0,0,1302,0,0
28,973,0,1,213.7222,0,0,2137222,35,137,241960043,0,0,1390580
28,974,0,1,0.1907,1907,0,0,2321529,0,0,1207,0,0
28,975,0,1,0.2244,2244,0,0,2669409,0,0,1459,0,0
28,976,0,1,213.7483,0,0,2137483,14,78,242251925,0,1,1391191
28,977,0,1,213.5964,0,0,2135964,2,3,242088397,0,0,1389103
28,978,0,1,0.1797,1797,0,0,2215916,0,0,1214,0,0
28,979,0,1,213.3678,0,0,2133678,0,1,241910584,0,0,1389061
28,980,0,1,213.8099,0,0,2138099,1,2,242007271,0,0,1389195
28,981,0,1,213.8771,0,4,2138767,46,708,242416430,0,3,1388998
28,982,0,1,0.187,1870,0,0,2254955,0,0,1234,0,0
28,983,0,1,213.6397,0,0,2136397,3,18,242255739,0,0,1391530
28,984,0,1,213.7428,0,1,2137427,38,139,242058170,0,3,1389802
28,985,0,1,0.1915,1915,0,0,2323145,0,0,1207,0,0
28,986,0,1,0.2157,2157,0,0,2599082,0,0,1415,0,0
28,987,0,1,0.1927,1927,0,0,2384442,0,0,1285,0,0
28,988,0,1,213.6065,0,0,2136065,0,2,242244549,0,0,1387964
28,989,0,1,213.7831,0,1,2137830,23,98,242085967,0,0,1390575
28,990,0,1,213.6699,0,3,2136696,69,352,241995975,0,3,1388248
28,991,0,1,0.1983,1983,0,0,2503296,0,0,1356,0,0
28,992,0,1,0.176,1760,0,0,2100700,0,0,1104,0,0
28,993,0,1,0.1939,1939,0,0,2316090,0,0,1227,0,0
28,994,0,1,0.1987,1987,0,0,2473061,0,0,1293,0,0
28,995,0,1,0.1746,1746,0,0,2090934,0,0,1123,0,0
28,996,0,1,213.5383,0,2,2135381,67,389,241422002,0,2,1390355
28,997,0,1,213.4407,2,2276,2132129,79729,521090,241174779,2,2394,1385787
28,998,0,1,0.2094,2094,0,0,2540732,0,0,1352,0,0
28,999,0,1,213.6909,0,9,2136900,264,2052,241726075,0,9,1389784
28,1000,0,1,213.8029,0,0,2138029,2,8,241559891,0,0,1386727
29,1,0,1,0.1883,1883,0,0,2237903,0,0,1193,0,0
29,2,0,1,213.7525,0,8,2137517,297,1418,242506663,0,7,1389100
29,3,0,1,213.7669,0,0,2137669,10,31,241826805,0,0,1388588
29,4,0,1,0.1872,1872,0,0,2284842,0,0,1194,0,0
29,5,0,1,213.5352,0,0,2135352,0,3,242245986,0,0,1390131
29,6,0,1,213.7799,0,0,2137799,16,63,241990399,0,1,1388482
29,7,0,1,0.1903,1903,0,0,2307665,0,0,1236,0,0
29,8,0,1,213.6077,0,1,2136076,154,719,242057493,0,6,1389043
29,9,0,1,0.2183,2183,0,0,2670684,0,0,1483,0,0
29,10,0,1,213.644,0,0,2136440,4,20,241771035,0,0,1388942
29,11,0,1,0.1662,1662,0,0,2007535,0,0,1037,0,0
29,12,0,1,213.7381,0,0,2137381,4,13,241904325,0,0,1388165
29,13,0,1,0.2169,2169,0,0,2544033,0,0,1354,0,0
29,14,0,1,213.7676,0,0,2137676,10,47,241848303,0,1,1388533
29,15,0,1,213.6809,0,1,2136808,21,131,241656351,0,0,1388592
29,16,0,1,213.5844,0,0,2135844,0,0,241589789,0,0,1389184
29,17,0,1,0.1891,1891,0,0,2277234,0,0,1270,0,0
29,18,0,1,213.4931,0,68,2134863,2409,16315,242550955,0,78,1389140
29,19,0,1,213.8059,0,28,2138031,951,6796,242428732,0,30,1387861
29,20,0,1,213.701,0,0,2137010,2,5,242084613,0,0,1387205
29,21,0,1,213.7947,0,0,2137947,0,0,241869723,0,0,1389882
29,22,0,1,0.2013,2013,0,0,2523420,0,0,1375,0,0
29,23,0,1,0.2039,2039,0,0,2492841,1,0,1352,0,0
29,24,0,1,213.7312,0,0,2137312,0,1,241739753,0,0,1388628
29,25,0,1,213.6731,0,68,2136663,1668,12696,242208736,0,61,1388634
29,26,0,1,213.7728,0,2,2137726,13,50,242395817,0,0,1389074
29,27,0,1,213.9433,0,0,2139433,0,0,242186424,0,0,1391279
29,28,0,1,213.6485,0,1,2136484,23,128,242008506,0,1,1389015
29,29,0,1,0.182,1820,0,0,2248003,0,0,1198,0,0
29,30,0,1,213.6824,0,2,2136822,18,106,242099628,0,0,1388101
29,31,0,1,0.1964,1964,0,0,2394063,0,0,1294,0,0
29,32,0,1,0.1978,1978,0,0,2404839,0,0,1328,0,0
29,33,0,1,0.1875,1875,0,0,2261778,0,0,1205,0,0
29,34,0,1,213.5587,0,0,2135587,1,1,242071203,0,0,1389353
29,35,0,1,0.2166,2166,0,0,2732052,0,0,1461,0,0
29,36,0,1,213.7612,0,0,2137612,2,37,242014119,0,0,1390632
29,37,0,1,213.4179,0,3,2134176,16,703,242098362,0,1,1389500
29,38,0,1,213.6333,0,0,2136333,1,1,241522069,0,0,1388359
29,39,0,1,213.7517,0,10,2137507,170,1047,241625382,0,8,1387666
29,40,0,1,213.7786,0,1,2137785,28,176,242451815,0,1,1389817
29,41,0,1,213.7259,0,648,2136611,22354,145950,241898546,1,653,1386553
29,42,0,1,214.0012,0,0,2140012,33,124,242340319,0,1,1388745
29,43,0,1,0.1873,1873,0,0,2275606,0,0,1194,0,0
29,44,0,1,0.1778,1778,0,0,2126821,0,0,1128,0,0
29,45,0,1,213.8212,0,0,2138212,0,4,242202978,0,0,1390276
29,46,0,1,213.5698,0,0,2135698,0,0,241946014,0,0,1386985
29,47,0,1,213.7571,1,3713,2133857,130877,835610,240726842,1,4001,1383581
29,48,0,1,213.6903,0,0,2136903,5,23,242024545,0,0,1388923
29,49,0,1,0.1999,1999,0,0,2448074,0,0,1275,0,0
29,50,0,1,213.5722,0,0,2135722,3,4,242475043,0,0,1388963
29,51,0,1,213.8177,0,0,2138177,4,34,241871283,0,0,1387334
29,52,0,1,213.7069,2,2470,2134597,86641,553634,241104044,3,2602,1385977
29,53,0,1,213.6098,0,0,2136098,48,243,242059863,0,2,1386358
29,54,0,1,213.6997,0,0,2136997,11,25,242672437,0,0,1390262
29,55,0,1,213.5792,0,0,2135792,4,9,242000045,0,0,1389774
29,56,0,1,0.2053,2053,0,0,2595216,0,0,1399,0,0
29,57,0,1,213.8146,0,0,2138146,2,3,242113750,0,0,1389270
29,58,0,1,213.9094,0,2,2139092,50,379,241970107,0,4,1387165
29,59,0,1,213.718,0,1,2137179,7,44,241892651,0,0,1388086
29,60,0,1,0.1827,1827,0,0,2330185,0,0,1261,0,0
29,61,0,1,0.2012,2012,0,0,2513677,0,0,1329,0,0
29,62,0,1,0.2074,2074,0,0,2545493,0,0,1301,0,0
29,63,0,1,0.2121,2121,0,0,2564309,0,0,1352,0,0
29,64,0,1,213.723,0,0,2137230,20,80,241806185,0,2,1388600
29,65,0,1,0.1868,1868,0,0,2270868,0,0,1182,0,0
29,66,0,1,213.6123,0,0,2136123,0,0,241612800,0,0,1388059
29,67,0,1,213.4765,0,0,2134765,2,1,241916744,0,0,1388254
29,68,0,1,0.197,1970,0,0,2434836,0,0,1288,0,0
29,69,0,1,0.1789,1789,0,0,2196393,0,0,1141,0,0
29,70,0,1,213.7534,0,0,2137534,1,6,242087772,0,0,1388819
29,71,0,1,0.181,1810,0,0,2290068,0,0,1239,0,0
29,72,0,1,0.1914,1914,0,0,2377364,0,0,1300,0,0
29,73,0,1,213.5699,0,0,2135699,1,7,242169315,0,0,1389991
29,74,0,1,0.1916,1916,0,0,2282329,0,0,1234,0,0
29,75,0,1,213.9054,0,0,2139054,6,32,242403081,0,0,1390716
29,76,0,1,213.6116,0,0,2136116,0,0,241852878,0,0,1388406
29,77,0,1,213.92,0,0,2139200,1,9,242068721,0,0,1390574
29,78,0,1,213.7453,0,1,2137452,3,10,242366569,0,0,1390932
29,79,0,1,0.2121,2121,0,0,2590315,0,0,1405,0,0
29,80,0,1,213.4813,0,0,2134813,2,13,241847804,0,0,1388538
29,81,0,1,0.1786,1786,0,0,2186408,0,0,1171,0,0
29,82,0,1,213.6225,0,0,2136225,14,42,242521094,0,0,1388968
29,83,0,1,213.5859,0,0,2135859,1,3,241906735,0,0,1388188
29,84,0,1,213.7627,0,0,2137627,0,1,242423985,0,0,1390234
29,85,0,1,0.1946,1946,0,0,2324530,0,0,1273,0,0
29,86,0,1,213.6084,0,0,2136084,0,0,242315245,0,0,1388944
29,87,0,1,213.7736,0,0,2137736,0,0,242625792,0,0,1388503
29,88,0,1,0.2284,2284,0,0,2749798,0,0,1511,0,0
29,89,0,1,213.7028,0,0,2137028,1,1,241924418,0,0,1388196
29,90,0,1,0.2085,2085,0,0,2475964,0,0,1370,0,0
29,91,0,1,213.6614,0,0,2136614,0,2,242213414,0,0,1387314
29,92,0,1,213.4948,0,17,2134931,479,3793,241826787,0,17,1389626
29,93,0,1,0.1934,1934,0,0,2296278,0,0,1256,0,0
29,94,0,1,0.1813,1813,0,0,2078646,0,0,1130,0,0
29,95,0,1,0.2085,2085,0,0,2555205,0,0,1344,0,0
29,96,0,1,0.2038,2038,0,0,2504955,0,0,1375,0,0
29,97,0,1,0.2034,2034,0,0,2511546,0,0,1353,0,0
29,98,0,1,0.1892,1892,0,0,2315907,0,0,1266,0,0
29,99,0,1,0.1916,1916,0,0,2361671,0,0,1250,0,0
29,100,0,1,0.1805,1805,0,0,2131950,0,0,1147,0,0
29,101,0,1,0.2159,2159,0,0,2586720,1,0,1388,0,0
29,102,0,1,0.2125,2125,0,0,2494954,0,0,1377,0,0
29,103,0,1,0.1987,1987,0,0,2339272,0,0,1237,0,0
29,104,0,1,213.8371,0,0,2138371,4,6,242127931,0,0,1389774
29,105,0,1,213.7031,0,0,2137031,4,15,242097797,0,0,1389806
29,106,0,1,213.6496,0,0,2136496,0,5,242346067,0,0,1389255
29,107,0,1,0.1859,1859,0,0,2306491,0,0,1254,0,0
29,108,0,1,213.562,0,0,2135620,0,0,242374698,0,0,1389017
29,109,0,1,0.2115,2115,0,0,2525313,0,0,1367,0,0
29,110,0,1,213.8045,0,0,2138045,3,7,242140172,0,0,1388639
29,111,0,1,213.556,0,0,2135560,0,1,241817729,0,0,1389129
29,112,0,1,0.1945,1945,0,0,2332347,0,0,1279,0,0
29,113,0,1,0.1951,1951,0,0,2384601,0,0,1263,0,0
29,114,0,1,0.2315,2315,0,0,2720088,0,0,1501,0,0
29,115,0,1,0.2106,2106,0,0,2560891,0,0,1363,0,0
29,116,0,1,213.7386,0,0,2137386,0,0,242046436,0,0,1387152
29,117,0,1,0.1956,1956,0,0,2406241,0,0,1287,0,0
29,118,0,1,213.7232,0,0,2137232,1,8,241592039,0,0,1386931
29,119,0,1,0.1864,1864,0,0,2273790,0,0,1240,0,0
29,120,0,1,213.6194,0,1,2136193,3,28,242140104,0,0,1389102
29,121,0,1,213.54,0,0,2135400,1,3,242109189,0,0,1390130
29,122,0,1,213.507,0,1,2135069,12,75,242293589,0,0,1389147
29,123,0,1,213.5393,0,0,2135393,2,0,241872968,0,0,1388768
29,124,0,1,213.8841,0,0,2138841,0,0,241910350,0,0,1389434
29,125,0,1,213.5954,0,0,2135954,3,21,242380533,0,0,1388153
29,126,0,1,213.6952,0,0,2136952,4,30,241790769,0,0,1389118
29,127,0,1,213.7808,0,0,2137808,0,4,241924735,0,0,1389461
29,128,0,1,0.2125,2125,0,0,2527569,0,0,1365,0,0
29,129,0,1,213.7391,0,0,2137391,3,16,242084713,0,0,1389069
29,130,0,1,213.5429,0,0,2135429,1,5,242256661,0,0,1388432
29,131,0,1,213.7493,0,0,2137493,1,2,242271308,0,0,1389662
29,132,0,1,213.6154,0,0,2136154,0,0,241542383,0,0,1387873
29,133,0,1,213.7045,0,0,2137045,1,1,242062481,0,0,1388640
29,134,0,1,213.6179,0,0,2136179,2,3,242510385,0,0,1387851
29,135,0,1,0.1734,1734,0,0,2190671,0,0,1172,0,0
29,136,0,1,213.7406,0,0,2137406,1,0,241907190,0,0,1387893
29,137,0,1,0.1839,1839,0,0,2196719,0,0,1167,0,0
29,138,0,1,0.1952,1952,0,0,2387387,0,0,1271,0,0
29,139,0,1,213.6432,0,3,2136429,29,215,241584996,0,1,1388953
29,140,0,1,0.1833,1833,0,0,2264240,0,0,1214,0,0
29,141,0,1,0.2028,2028,0,0,2427048,0,0,1300,0,0
29,142,0,1,214.0017,0,1,2140016,3,176,241969175,0,0,1389485
29,143,0,1,213.574,0,602,2135138,19644,131071,241759951,1,565,1386776
29,144,0,1,213.9151,0,4,2139147,51,550,241998702,0,4,1389028
29,145,0,1,213.7653,0,0,2137653,0,0,242011631,0,0,1390589
29,146,0,1,213.9996,0,0,2139996,2,3,242476954,0,0,1387899
29,147,0,1,0.1886,1886,0,0,2294593,0,0,1226,0,0
29,148,0,1,213.62,0,0,2136200,0,2,241716266,0,0,1388041
29,149,0,1,0.2006,2006,0,0,2532893,0,0,1390,0,0
29,150,0,1,0.1864,1864,0,0,2257618,0,0,1219,0,0
29,151,0,1,213.6808,9,14122,2122677,559441,3120384,232581869,11,15528,1370017
29,152,0,1,213.7395,0,0,2137395,0,1,241813442,0,0,1387646
29,153,0,1,213.6784,0,0,2136784,0,0,242004512,0,0,1388108
29,154,0,1,213.731,0,0,2137310,0,1,241618624,0,0,1388841
29,155,0,1,0.1944,1944,0,0,2359615,1,0,1261,0,0
29,156,0,1,0.2149,2149,0,0,2629024,0,0,1398,0,0
29,157,0,1,213.4644,0,0,2134644,0,4,242277852,0,0,1388352
29,158,0,1,213.4158,0,21,2134137,618,4865,241970985,0,17,1387810
29,159,0,1,0.2012,2012,0,0,2473930,0,0,1336,0,0
29,160,0,1,0.189,1890,0,0,2274370,0,0,1239,0,0
29,161,0,1,213.5281,0,0,2135281,4,21,242147040,0,0,1388624
29,162,0,1,213.9731,0,0,2139731,0,0,241673651,0,0,1389096
29,163,0,1,0.2041,2041,0,0,2496229,0,0,1359,0,0
29,164,0,1,213.6191,0,0,2136191,0,0,242498842,0,0,1389054
29,165,0,1,0.1959,1959,0,0,2357129,0,0,1242,0,0
29,166,0,1,0.2122,2122,0,0,2672213,0,0,1479,0,0
29,167,0,1,213.8466,0,0,2138466,0,0,242191689,0,0,1389536
29,168,0,1,213.6158,0,0,2136158,0,1,241662876,0,0,1388858
29,169,0,1,0.1952,1952,0,0,2369067,0,0,1276,0,0
29,170,0,1,0.1858,1858,0,0,2316427,0,0,1232,0,0
29,171,0,1,213.7372,0,0,2137372,0,4,241563513,0,0,1390125
29,172,0,1,213.6308,0,0,2136308,0,0,242110376,0,0,1390404
29,173,0,1,0.2013,2013,0,0,2388356,0,0,1307,0,0
29,174,0,1,213.684,0,0,2136840,17,229,242251069,0,1,1390313
29,175,0,1,213.9941,0,6,2139935,171,987,242260956,0,8,1388170
29,176,0,1,213.7484,0,0,2137484,5,12,242065060,0,0,1388691
29,177,0,1,213.7571,1,1194,2136376,41791,277516,242051404,0,1322,1386692
29,178,0,1,213.8494,0,0,2138494,0,4,242245438,0,0,1389359
29,179,0,1,213.4396,0,2,2134394,13,95,242052691,0,2,1388908
29,180,0,1,0.2125,2125,0,0,2641033,0,0,1430,0,0
29,181,0,1,0.1933,1933,0,0,2385554,0,0,1294,0,0
29,182,0,1,0.2047,2047,0,0,2485572,0,0,1361,0,0
29,183,0,1,0.193,1930,0,0,2342081,0,0,1267,0,0
29,184,0,1,213.7643,0,0,2137643,1,1,242015677,0,0,1389387
29,185,0,1,213.4341,0,0,2134341,0,0,242298040,0,0,1388448
29,186,0,1,213.6943,0,0,2136943,1,1,242643913,0,0,1386568
29,187,0,1,0.1997,1997,0,0,2479877,0,0,1342,0,0
29,188,0,1,0.1865,1865,0,0,2285277,0,0,1237,0,0
29,189,0,1,213.6109,0,0,2136109,0,0,242639527,0,0,1389083
29,190,0,1,0.1948,1948,0,0,2276979,0,0,1222,0,0
29,191,0,1,0.2039,2039,0,0,2623077,0,0,1426,0,0
29,192,0,1,213.4517,0,0,2134517,2,0,241994378,0,0,1388106
29,193,0,1,0.189,1890,0,0,2325392,0,0,1230,0,0
29,194,0,1,213.8775,0,0,2138775,0,0,242264322,0,0,1390699
29,195,0,1,213.5227,0,0,2135227,0,1,242129038,0,0,1389800
29,196,0,1,213.6535,0,0,2136535,0,0,241939347,0,0,1387148
29,197,0,1,0.1802,1802,0,0,2251919,0,0,1260,0,0
29,198,0,1,0.209,2090,0,0,2572672,0,0,1410,0,0
29,199,0,1,0.1841,1841,0,0,2170651,0,0,1198,0,0
29,200,0,1,0.1803,1803,0,0,2282088,0,0,1210,0,0
29,201,0,1,213.5374,0,0,2135374,0,8,242211754,0,0,1390068
29,202,0,1,213.5548,0,0,2135548,0,1,242147781,0,0,1389870
29,203,0,1,212.1386,32,32011,2089343,1402547,5810151,190882640,64,38922,1314387
29,204,0,1,213.4086,0,0,2134086,0,8,242323543,0,0,1390132
29,205,0,1,0.1765,1765,0,0,2265167,0,0,1184,0,0
29,206,0,1,213.3792,0,0,2133792,12,41,241840485,0,0,1387571
29,207,0,1,0.2114,2114,0,0,2552365,0,0,1389,0,0
29,208,0,1,213.4294,0,11,2134283,263,1736,241920559,0,7,1390006
29,209,0,1,213.6579,0,0,2136579,1,5,242702762,0,0,1388111
29,210,0,1,213.826,0,0,2138260,3,27,242425303,0,0,1386281
29,211,0,1,213.5701,0,0,2135701,11,44,242083001,0,0,1388461
29,212,0,1,213.7946,0,0,2137946,0,1,241987280,0,0,1388172
29,213,0,1,213.7457,0,0,2137457,22,114,242250431,0,1,1389337
29,214,0,1,0.2095,2095,0,0,2547018,0,0,1418,0,0
29,215,0,1,213.5811,0,5,2135806,54,701,242181996,0,3,1389207
29,216,0,1,0.1937,1937,0,0,2344832,0,0,1228,0,0
29,217,0,1,0.1818,1818,0,0,2307765,1,0,1170,0,0
29,218,0,1,213.5807,3,4971,2130833,183533,1133861,240139780,0,5282,1385506
29,219,0,1,0.2044,2044,0,0,2441035,0,0,1327,0,0
29,220,0,1,213.7617,0,0,2137617,0,10,242123768,0,0,1387593
29,221,0,1,213.424,0,0,2134240,2,8,242009033,0,0,1388347
29,222,0,1,213.5785,0,0,2135785,0,0,242537449,0,0,1390014
29,223,0,1,213.8926,0,0,2138926,5,26,242303141,0,0,1388655
29,224,0,1,0.1825,1825,0,0,2205087,0,0,1196,0,0
29,225,0,1,0.1819,1819,0,0,2191978,0,0,1144,0,0
29,226,0,1,213.6915,0,0,2136915,53,280,241587436,0,3,1388443
29,227,0,1,0.2122,2122,0,0,2614714,0,0,1399,0,0
29,228,0,1,0.1984,1984,0,0,2415966,0,0,1273,0,0
29,229,0,1,213.759,0,0,2137590,1,14,242327039,0,0,1389468
29,230,0,1,213.2858,0,0,2132858,9,64,241966365,0,1,1388336
29,231,0,1,213.579,0,0,2135790,10,48,241974908,0,0,1387936
29,232,0,1,213.4438,0,13,2134425,413,3018,241569009,0,15,1389043
29,233,0,1,213.9277,0,0,2139277,1,4,242565160,0,0,1388399
29,234,0,1,0.1719,1719,0,0,2168745,0,0,1110,0,0
29,235,0,1,213.5778,0,0,2135778,2,16,242291599,0,0,1389067
29,236,0,1,0.1877,1877,0,0,2487002,0,0,1343,0,0
29,237,0,1,0.1932,1932,0,0,2469178,0,0,1261,0,0
29,238,0,1,213.9,0,0,2139000,3,5,241815652,0,0,1388669
29,239,0,1,0.1676,1676,0,0,2130393,0,0,1110,0,0
29,240,0,1,213.6414,0,0,2136414,0,0,241801307,0,0,1389241
29,241,0,1,0.1741,1741,0,0,2159937,0,0,1152,0,0
29,242,0,1,213.6144,0,2,2136142,27,162,241708985,0,0,1387854
29,243,0,1,0.189,1890,0,0,2356060,0,0,1249,0,0
29,244,0,1,213.5953,0,0,2135953,2,14,242064871,0,0,1390042
29,245,0,1,214.0529,0,181,2140348,5971,41137,242470689,0,186,1388712
29,246,0,1,213.7634,0,24,2137610,707,4862,241953435,0,21,1389209
29,247,0,1,213.6497,0,0,2136497,0,5,241813423,0,0,1387505
29,248,0,1,0.174,1740,0,0,2197759,0,0,1168,0,0
29,249,0,1,0.2072,2072,0,0,2491474,0,0,1334,0,0
29,250,0,1,213.4502,0,0,2134502,0,2,242176311,0,0,1391053
29,251,0,1,213.8062,0,1,2138061,37,206,241961230,0,1,1390381
29,252,0,1,213.9025,0,0,2139025,1,2,242274943,0,0,1388365
29,253,0,1,0.2204,2204,0,0,2692395,0,0,1437,0,0
29,254,0,1,213.5469,0,0,2135469,10,56,241636819,0,1,1388841
29,255,0,1,213.7756,0,0,2137756,0,0,241964204,0,0,1388166
29,256,0,1,0.208,2080,0,0,2485454,1,0,1332,0,0
29,257,0,1,0.1982,1982,0,0,2431263,0,0,1293,0,0
29,258,0,1,213.6378,0,0,2136378,1,2,242167500,0,0,1388806
29,259,0,1,213.7459,0,0,2137459,1,2,242243286,0,0,1388471
29,260,0,1,0.2028,2028,0,0,2388615,0,0,1293,0,0
29,261,0,1,213.6064,0,0,2136064,0,6,241846256,0,0,1388992
29,262,0,1,0.1859,1859,0,0,2231228,0,0,1220,0,0
29,263,0,1,213.96,2,851,2138747,27591,185493,241688123,0,886,1389893
29,264,0,1,0.2006,2006,0,0,2475331,0,0,1324,0,0
29,265,0,1,213.5192,0,0,2135192,0,0,241848654,0,0,1390511
29,266,0,1,213.5818,0,0,2135818,6,18,242281082,0,0,1389762
29,267,0,1,0.1962,1962,0,0,2414362,0,0,1269,0,0
29,268,0,1,214.0258,0,0,2140258,0,2,242403691,0,0,1388948
29,269,0,1,0.1797,1797,0,0,2147435,0,0,1202,0,0
29,270,0,1,0.1667,1667,0,0,2133965,0,0,1136,0,0
29,271,0,1,0.2044,2044,0,0,2407924,0,0,1295,0,0
29,272,0,1,0.1844,1844,0,0,2347573,0,0,1227,0,0
29,273,0,1,0.1688,1688,0,0,2065421,0,0,1111,0,0
29,274,0,1,213.9963,0,0,2139963,0,1,241838227,0,0,1389947
29,275,0,1,213.9012,0,0,2139012,0,0,242007013,0,0,1391252
29,276,0,1,213.3824,0,0,2133824,1,4,242082616,0,0,1389731
29,277,0,1,213.658,0,0,2136580,9,22,241787774,0,0,1389024
29,278,0,1,213.8059,0,0,2138059,1,11,242024182,0,0,1388903
29,279,0,1,0.193,1930,0,0,2356494,0,0,1268,0,0
29,280,0,1,0.1816,1816,0,0,2179188,0,0,1173,0,0
29,281,0,1,213.6242,0,13,2136229,416,3719,242149639,0,14,1387234
29,282,0,1,0.1956,1956,0,0,2445181,0,0,1294,0,0
29,283,0,1,0.1995,1995,0,0,2442891,0,0,1316,0,0
29,284,0,1,213.4278,0,0,2134278,0,5,242113309,0,0,1388749
29,285,0,1,0.1899,1899,0,0,2366601,0,0,1276,0,0
29,286,0,1,213.568,0,333,2135347,11166,75987,241961064,2,331,1388744
29,287,0,1,0.1948,1948,0,0,2324018,0,0,1248,0,0
29,288,0,1,213.8387,0,0,2138387,0,0,242249505,0,0,1390473
29,289,0,1,213.4745,0,1,2134744,21,311,242095127,0,1,1385135
29,290,0,1,213.694,0,2786,2134154,98618,631786,241295998,2,2940,1383998
29,291,0,1,213.307,0,0,2133070,0,0,242092513,0,0,1390233
29,292,0,1,0.1921,1921,0,0,2376379,0,0,1284,0,0
29,293,0,1,0.1807,1807,0,0,2250996,0,0,1206,0,0
29,294,0,1,214.0362,0,3,2140359,97,592,241954927,0,1,1388721
29,295,0,1,213.592,0,0,2135920,0,0,242349884,0,0,1388731
29,296,0,1,213.7438,0,0,2137438,1,2,242021797,0,0,1389070
29,297,0,1,213.6856,0,0,2136856,0,3,242395800,0,0,1389258
29,298,0,1,213.5668,0,0,2135668,3,3,242227127,0,0,1387720
29,299,0,1,213.5368,0,0,2135368,0,0,241973515,0,0,1388967
29,300,0,1,213.5436,0,0,2135436,3,6,241632143,0,0,1388431
29,301,0,1,213.9506,0,1,2139505,8,430,242154855,0,0,1387926
29,302,0,1,0.193,1930,0,0,2407488,0,0,1307,0,0
29,303,0,1,213.7119,1,1899,2135219,65150,429057,241330284,0,1959,1386813
29,304,0,1,213.4896,0,17,2134879,732,4675,241396244,0,33,1390274
29,305,0,1,0.1871,1871,0,0,2294707,0,0,1246,0,0
29,306,0,1,213.8146,0,0,2138146,0,0,242053825,0,0,1388185
29,307,0,1,0.2131,2131,0,0,2573732,0,0,1357,0,0
29,308,0,1,0.2014,2014,0,0,2365203,0,0,1237,0,0
29,309,0,1,213.845,0,0,2138450,0,2,241975712,0,0,1389618
29,310,0,1,213.6373,0,0,2136373,0,0,241925451,0,0,1390284
29,311,0,1,0.1852,1852,0,0,2332736,0,0,1249,0,0
29,312,0,1,213.9192,0,0,2139192,0,0,241849243,0,0,1388179
29,313,0,1,213.9532,1,1845,2137686,66189,431176,241169256,0,2075,1385416
29,314,0,1,213.7158,0,0,2137158,1,1,242305082,0,0,1389259
29,315,0,1,213.4152,0,0,2134152,2,5,241949705,0,0,1388386
29,316,0,1,0.1783,1783,0,0,2162037,0,0,1160,0,0
29,317,0,1,213.6864,0,0,2136864,1,0,242075959,0,0,1388894
29,318,0,1,213.5776,0,0,2135776,4,11,242245103,0,0,1390270
29,319,0,1,213.7984,0,0,2137984,0,5,242284798,0,0,1390775
29,320,0,1,213.6727,0,0,2136727,0,0,241870536,0,0,1388313
29,321,0,1,213.3529,0,0,2133529,0,1,242111693,0,0,1387369
29,322,0,1,213.6607,0,0,2136607,0,0,242085798,0,0,1387838
29,323,0,1,213.6871,0,0,2136871,0,3,241548437,0,0,1387604
29,324,0,1,0.1821,1821,0,0,2197918,1,0,1210,0,0
29,325,0,1,213.5594,0,0,2135594,0,0,242581392,0,0,1389693
29,326,0,1,0.2241,2241,0,0,2763660,0,0,1502,0,0
29,327,0,1,0.1943,1943,0,0,2323009,0,0,1270,0,0
29,328,0,1,213.9897,0,0,2139897,4,12,242085794,0,0,1388464
29,329,0,1,213.7943,0,0,2137943,0,0,242218870,0,0,1388283
29,330,0,1,213.8333,0,0,2138333,0,1,242590927,0,0,1390079
29,331,0,1,213.7695,0,0,2137695,3,9,242637138,0,0,1390362
29,332,0,1,213.9463,0,0,2139463,1,5,242290024,0,0,1388062
29,333,0,1,0.2187,2187,0,0,2687630,0,0,1411,0,0
29,334,0,1,213.7734,0,0,2137734,1,9,241834708,0,0,1386563
29,335,0,1,213.7178,0,0,2137178,2,9,242085015,0,0,1389188
