Season,Run,Herb1,Herb2,Tillage,PlantDensity,SSSSplants,RSSSplants,RRSSplants,SSRSplants,RSRSplants,RRRSplants,SSRRplants,RSRRplants,RRRRplants,R1plants,R2plants,SSSSseeds,RSSSseeds,RRSSseeds,SSRSseeds,RSRSseeds,RRRSseeds,SSRRseeds,RSRRseeds,RRRRseeds,R1seeds,R2seeds,SSSSrhizomes,RSSSrhizomes,RRSSrhizomes,SSRSrhizomes,RSRSrhizomes,RRRSrhizomes,SSRRrhizomes,RSRRrhizomes,RRRRrhizomes,R1rhizomes,R2rhizomes
23,221,0,1,1,0.0214,214,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,272843,0,0,0,0,0,0,0,0,0,0
23,222,0,1,1,0.0214,214,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,318952,0,0,0,0,0,0,0,0,0,0
23,223,0,1,1,206.7764,6,0,0,5769,0,0,2061599,390,0,9.43047659210626e-05,0.998602113200539,17,0,0,4067,0,0,719280,206,0,0.000142349738104123,0.997166134582694,191019,4,4,613460,56,0,110111574,21342,3862,0.000131303646546628,0.995513078485878
23,224,0,1,1,0.0242,242,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,335100,0,0,0,0,0,0,0,0,0,0
23,225,0,1,1,0.0219,219,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,335151,0,0,0,0,0,0,0,0,0,0
23,226,0,1,1,0.0223,223,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,300810,0,0,0,0,0,0,0,0,0,0
23,227,0,1,1,0.0305,305,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,373459,0,0,0,0,0,0,0,0,0,0
23,228,0,1,1,0.0293,293,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,387101,0,0,0,0,0,0,0,0,0,0
23,229,0,1,1,0.0234,234,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,351161,0,0,0,0,0,0,0,0,0,0
23,230,0,1,1,0.0213,213,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,358898,0,0,0,0,0,0,0,0,0,0
23,231,0,1,1,0.025,250,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,351954,0,0,0,0,0,0,0,0,0,0
23,232,0,1,1,0.0218,218,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,267125,0,0,0,0,0,0,0,0,0,0
23,233,0,1,1,0.0229,229,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,323127,0,0,0,0,0,0,0,0,0,0
23,234,0,1,1,0.0239,239,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,313539,0,0,0,0,0,0,0,0,0,0
23,235,0,1,1,0.0193,193,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,292783,0,0,0,0,0,0,0,0,0,0
23,236,0,1,1,0.0206,206,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,307448,0,0,0,0,0,0,0,0,0,0
23,237,0,1,1,0.0188,188,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,282890,0,0,0,0,0,0,0,0,0,0
23,238,0,1,1,0.0232,232,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,344284,0,0,0,0,0,0,0,0,0,0
23,239,0,1,1,0.0219,219,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,302834,0,0,0,0,0,0,0,0,0,0
23,240,0,1,1,0.0246,246,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,376410,0,0,0,0,0,0,0,0,0,0
23,241,0,1,1,0.0196,196,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,269110,0,0,0,0,0,0,0,0,0,0
23,242,0,1,1,0.0209,209,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,283746,0,0,0,0,0,0,0,0,0,0
23,243,0,1,1,0.0236,236,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,329837,0,0,0,0,0,0,0,0,0,0
23,244,0,1,1,0.0229,229,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,337343,0,0,0,0,0,0,0,0,0,0
23,245,0,1,1,0.0234,234,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,308657,0,0,0,0,0,0,0,0,0,0
23,246,0,1,1,0.0232,232,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,315987,0,0,0,0,0,0,0,0,0,0
23,247,0,1,1,0.0235,235,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,352939,0,0,0,0,0,0,0,0,0,0
23,248,0,1,1,0.0205,205,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,303597,0,0,0,0,0,0,0,0,0,0
23,249,0,1,1,0.0195,195,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,278748,0,0,0,0,0,0,0,0,0,0
23,250,0,1,1,0.0223,223,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,319244,0,0,0,0,0,0,0,0,0,0
23,251,0,1,1,207.4675,1,1,2,1227,3386,2833,1143959,923266,0,0.224691337197392,0.998203574053767,1,2,8,399,2104,2359,327578,481927,0,0.300086077963796,0.997001392473765,28407,36012,181532,134087,375282,318329,64541311,50565020,19111122,0.333348899767259,0.995123108687517
23,252,0,1,1,0.0202,202,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,297743,0,0,0,0,0,0,0,0,0,0
23,253,0,1,1,0.0271,271,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,349973,0,0,0,0,0,0,0,0,0,0
23,254,0,1,1,0.0285,285,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,387780,0,0,0,0,0,0,0,0,0,0
23,255,0,1,1,0.0186,186,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,314419,0,0,0,0,0,0,0,0,0,0
23,256,0,1,1,0.0191,191,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,268919,0,0,0,0,0,0,0,0,0,0
23,257,0,1,1,0.0223,223,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,340210,0,0,0,0,0,0,0,0,0,0
23,258,0,1,1,0.021,210,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,316761,0,0,0,0,0,0,0,0,0,0
23,259,0,1,1,0.0243,243,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,324515,0,0,0,0,0,0,0,0,0,0
23,260,0,1,1,0.023,230,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,281366,0,0,0,0,0,0,0,0,0,0
23,261,0,1,1,0.0227,227,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,339594,0,0,0,0,0,0,0,0,0,0
23,262,0,1,1,0.0232,232,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,317364,0,0,0,0,0,0,0,0,0,0
23,263,0,1,1,0.0261,261,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,364938,0,0,0,0,0,0,0,0,0,0
23,264,0,1,1,0.0219,219,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,288716,0,0,0,0,0,0,0,0,0,0
23,265,0,1,1,206.8639,0,0,0,1289,6,0,2053019,14325,0,0.00346387165667862,0.99968699226883,3,0,0,914,3,1,721922,7068,0,0.00484511125328979,0.999367046119321,43399,42,33,136868,667,62,110160179,743498,146151,0.00466012146498969,0.998990635686582
23,266,0,1,1,0.022,220,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,320460,0,0,0,0,0,0,0,0,0,0
23,267,0,1,1,0.0175,175,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,276719,0,0,0,0,0,0,0,0,0,0
23,268,0,1,1,0.0244,244,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,369028,0,0,0,0,0,0,0,0,0,0
23,269,0,1,1,0.0211,211,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,290676,0,0,0,0,0,0,0,0,0,0
23,270,0,1,1,0.0242,242,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,355205,0,0,0,0,0,0,0,0,0,0
23,271,0,1,1,0.0218,218,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,313342,0,0,0,0,0,0,0,0,0,0
23,272,0,1,1,0.0192,192,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,259796,0,0,0,0,0,0,0,0,0,0
23,273,0,1,1,0.0209,209,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,310581,0,0,0,0,0,0,0,0,0,0
23,274,0,1,1,0.025,250,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,344163,0,0,0,0,0,0,0,0,0,0
23,275,0,1,1,0.0269,269,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,357046,0,0,0,0,0,0,0,0,0,0
23,276,0,1,1,199.1654,50,0,0,44613,1,1,1946989,0,0,7.53142865176381e-07,0.988774405594546,171,0,0,15343,0,0,266560,0,0,0,0.972197012131568,1110236,146,71,2815657,50,22,63143755,36,9,3.25033634271737e-06,0.962452390400224
23,277,0,1,1,0.0219,219,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,305590,0,0,0,0,0,0,0,0,0,0
23,278,0,1,1,0.0294,294,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,387939,0,0,0,0,0,0,0,0,0,0
23,279,0,1,1,0.0258,258,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,357406,0,0,0,0,0,0,0,0,0,0
23,280,0,1,1,0.0171,171,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,265236,0,0,0,0,0,0,0,0,0,0
23,281,0,1,1,0.0167,167,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,258400,0,0,0,0,0,0,0,0,0,0
23,282,0,1,1,0.0184,184,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,285505,0,0,0,0,0,0,0,0,0,0
23,283,0,1,1,0.0219,219,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,330275,0,0,0,0,0,0,0,0,0,0
23,284,0,1,1,0.0198,198,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,285363,0,0,0,0,0,0,0,0,0,0
23,285,0,1,1,0.0207,207,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,307256,0,0,0,0,0,0,0,0,0,0
23,286,0,1,1,0.0215,215,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,313772,0,0,0,0,0,0,0,0,0,0
23,287,0,1,1,0.027,270,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,386261,0,0,0,0,0,0,0,0,0,0
23,288,0,1,1,0.0195,195,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,279765,0,0,0,0,0,0,0,0,0,0
23,289,0,1,1,0.025,250,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,358245,0,0,0,0,0,0,0,0,0,0
23,290,0,1,1,0.0172,172,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,271313,0,0,0,0,0,0,0,0,0,0
23,291,0,1,1,0.0208,208,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,331338,0,0,0,0,0,0,0,0,0,0
23,292,0,1,1,0.0284,284,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,400596,0,0,0,0,0,0,0,0,0,0
23,293,0,1,1,0.0237,237,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,305129,0,0,0,0,0,0,0,0,0,0
23,294,0,1,1,0.029,290,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,394314,0,0,0,0,0,0,0,0,0,0
23,295,0,1,1,0.0299,299,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,416787,0,0,0,0,0,0,0,0,0,0
23,296,0,1,1,0.0178,178,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,269889,0,0,0,0,0,0,0,0,0,0
23,297,0,1,1,15.0915,20,88,54695,15,51,96003,14,29,0,0.99911870920717,0.318573369115065,15,67,41475,0,1,1695,0,0,0,0.998867130603658,0.019605576491804,38565,111705,86866629,116,305,569257,53,115,230124,0.998920520612048,0.00586596864436148
23,298,0,1,1,0.0314,314,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,394069,0,0,0,0,0,0,0,0,0,0
23,299,0,1,1,0.0256,256,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,377732,0,0,0,0,0,0,0,0,0,0
23,300,0,1,1,0.0201,201,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,277571,0,0,0,0,0,0,0,0,0,0
23,301,0,1,1,4.9074,372,1021,47681,0,0,0,0,0,0,0.982016953987855,0,163,784,33656,0,0,0,0,0,0,0.983960928243216,0,598815,1561628,71096227,0,0,2,0,0,0,0.981167189795354,1.36506337607037e-08
23,302,0,1,1,0.019,190,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,294385,0,0,0,0,0,0,0,0,0,0
23,303,0,1,1,0.0211,211,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,272713,0,0,0,0,0,0,0,0,0,0
23,304,0,1,1,0.0206,206,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,290936,0,0,0,0,0,0,0,0,0,0
23,305,0,1,1,0.0244,244,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,317363,0,0,0,0,0,0,0,0,0,0
23,306,0,1,1,0.0234,234,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,330772,0,0,0,0,0,0,0,0,0,0
23,307,0,1,1,0.0246,246,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,396248,0,0,0,0,0,0,0,0,0,0
23,308,0,1,1,0.0243,243,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,331524,0,0,1,0,0,0,0,0,0,1.50818188673554e-06
23,309,0,1,1,0.0203,203,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,294205,0,0,0,0,0,0,0,0,0,0
23,310,0,1,1,5.7809,165,416,57205,0,0,23,0,0,0,0.993547717483437,0.000198930962306907,62,327,40987,0,0,0,0,0,0,0.99454998066512,0,226947,628908,86317054,0,1,131,0,0,51,0.993789350732219,1.34215727945041e-06
23,311,0,1,1,206.2264,39,33,251,26395,95460,106591,893431,940064,0,0.302880959954691,0.944456189896153,11,39,267,8048,55197,81490,227992,437866,0,0.404863671677498,0.910366748467771,592244,1192021,6046907,2758155,9724901,10765108,45839928,46886958,21799257,0.46367219464317,0.866383778044506
23,312,0,1,1,0.0198,198,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,291577,0,0,0,0,0,0,0,0,0,0
23,313,0,1,1,0.0248,248,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,331143,0,0,0,0,0,0,0,0,0,0
23,314,0,1,1,0.0222,222,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,305908,0,0,0,0,0,0,0,0,0,0
23,315,0,1,1,0.0197,197,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,289376,0,0,0,0,0,0,0,0,0,0
23,316,0,1,1,0.0263,263,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,356092,0,0,0,0,0,0,0,0,0,0
23,317,0,1,1,5.785,13,49,57788,0,0,0,0,0,0,0.999351771823682,0,5,27,41783,0,0,0,0,0,0,0.999557575032883,0,17921,54713,87688946,0,0,1,0,0,0,0.999484085183014,5.69725379035731e-09
23,318,0,1,1,0.0238,238,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,323584,0,0,0,0,0,0,0,0,0,0
23,319,0,1,1,0.0212,212,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,307401,0,0,0,0,0,0,0,0,0,0
23,320,0,1,1,0.0296,296,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,385230,0,0,0,0,0,0,0,0,0,0
23,321,0,1,1,0.0209,209,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,320121,0,0,0,0,0,0,0,0,0,0
23,322,0,1,1,0.0241,241,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,333610,0,0,0,0,0,0,0,0,0,0
23,323,0,1,1,0.0215,215,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,308326,0,0,0,0,0,0,0,0,0,0
23,324,0,1,1,201.7978,74,220,1201,54458,216898,352558,657066,735503,0,0.411337239553652,0.844670259041476,31,173,1579,15715,109144,250402,147682,255087,0,0.556778355836592,0.75710394671543,1348534,3893638,23803980,4268527,16526248,26448157,25314665,27736558,19154983,0.62955089013261,0.64532465642513
23,325,0,1,1,0.0196,196,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,315156,0,0,0,0,0,0,0,0,0,0
23,326,0,1,1,0.0197,197,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,283125,0,0,0,0,0,0,0,0,0,0
23,327,0,1,1,0.0192,192,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,285962,0,0,0,0,0,0,0,0,0,0
23,328,0,1,1,0.0225,225,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,330504,0,0,0,0,0,0,0,0,0,0
23,329,0,1,1,0.0268,268,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,354845,0,0,0,0,0,0,0,0,0,0
23,330,0,1,1,0.0209,209,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,339977,0,0,0,0,0,0,0,0,0,0
23,331,0,1,1,0.022,220,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,336709,0,0,0,0,0,0,0,0,0,0
23,332,0,1,1,0.0238,238,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,329688,0,0,0,0,0,0,0,0,0,0
23,333,0,1,1,0.0217,217,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,291501,0,0,0,0,0,0,0,0,0,0
23,334,0,1,1,16.8135,6,43,54682,12,83,113202,38,69,0,0.99908704314985,0.337559104291195,5,22,41227,0,2,2013,0,0,0,0.999607109015692,0.0232845686288105,21133,58788,86933042,87,336,682380,106,217,272997,0.999420290668929,0.00698792641769633
23,335,0,1,1,0.0207,207,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,311666,0,0,1,0,0,0,0,0,0,1.60427635906272e-06
23,336,0,1,1,0.0269,269,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,357523,0,0,0,0,0,0,0,0,0,0
23,337,0,1,1,0.0256,256,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,337340,0,0,0,0,0,0,0,0,0,0
23,338,0,1,1,0.0268,268,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,364668,0,0,0,0,0,0,0,0,0,0
23,339,0,1,1,0.0189,189,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,301547,0,0,0,0,0,0,0,0,0,0
23,340,0,1,1,0.02,200,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,297904,0,0,0,0,0,0,0,0,0,0
23,341,0,1,1,199.1056,73,0,0,53460,0,0,1937523,0,0,0,0.986538299274355,204,0,0,19109,0,0,272594,0,0,0,0.966569832172576,1353506,0,0,3382157,0,0,63400205,1,0,7.33827875593691e-09,0.95531598048599
23,342,0,1,1,0.0235,235,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,317601,0,0,0,0,0,0,0,0,0,0
23,343,0,1,1,0.0201,201,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,288232,0,0,0,0,0,0,0,0,0,0
23,344,0,1,1,0.0333,333,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,440074,0,0,0,0,0,0,0,0,0,0
23,345,0,1,1,0.0225,225,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,341803,0,0,0,0,0,0,0,0,0,0
23,346,0,1,1,0.029,290,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,384500,0,0,0,0,0,0,0,0,0,0
23,347,0,1,1,0.0273,273,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,350153,0,0,0,0,0,0,0,0,0,0
23,348,0,1,1,0.0273,273,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,374412,0,0,0,0,0,0,0,0,0,0
23,349,0,1,1,0.0187,187,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,281280,0,0,0,0,0,0,0,0,0,0
23,350,0,1,1,0.027,270,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,341948,0,0,0,0,0,0,0,0,0,0
23,351,0,1,1,0.0249,249,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,341317,0,0,0,0,0,0,0,0,0,0
23,352,0,1,1,0.0184,184,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,282282,0,0,0,0,0,0,0,0,0,0
23,353,0,1,1,0.0227,227,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,311116,0,0,0,0,0,0,0,0,0,0
23,354,0,1,1,0.023,230,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,286216,0,0,0,0,0,0,0,0,0,0
23,355,0,1,1,0.0211,211,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,339681,0,0,0,0,0,0,0,0,0,0
23,356,0,1,1,0.0191,191,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,275628,0,0,0,0,0,0,0,0,0,0
23,357,0,1,1,0.0192,192,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,278425,0,0,0,0,0,0,0,0,0,0
23,358,0,1,1,0.0201,201,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,267677,0,0,0,0,0,0,0,0,0,0
23,359,0,1,1,0.0206,206,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,285637,0,0,0,0,0,0,0,0,0,0
23,360,0,1,1,0.0232,232,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,356211,0,0,0,0,0,0,0,0,0,0
23,361,0,1,1,0.0198,198,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,278230,0,0,0,0,0,0,0,0,0,0
23,362,0,1,1,0.0349,349,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,442089,0,0,0,0,0,0,0,0,0,0
23,363,0,1,1,0.0253,253,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,395228,0,0,0,0,0,0,0,0,0,0
23,364,0,1,1,0.0208,208,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,313864,0,0,0,0,0,0,0,0,0,0
23,365,0,1,1,0.0189,189,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,291279,0,0,0,0,0,0,0,0,0,0
23,366,0,1,1,0.0239,239,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,302367,0,0,0,0,0,0,0,0,0,0
23,367,0,1,1,0.0213,213,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,311520,0,0,0,0,0,0,0,0,0,0
23,368,0,1,1,0.0232,232,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,331522,0,0,0,0,0,0,0,0,0,0
23,369,0,1,1,0.0272,272,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,380868,0,0,0,0,0,0,0,0,0,0
23,370,0,1,1,0.02,200,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,299132,0,0,0,0,0,0,0,0,0,0
23,371,0,1,1,0.0172,172,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,300389,0,0,0,0,0,0,0,0,0,0
23,372,0,1,1,0.0186,186,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,254792,0,0,0,0,0,0,0,0,0,0
23,373,0,1,1,0.0208,208,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,324238,0,0,0,0,0,0,0,0,0,0
23,374,0,1,1,0.0192,192,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,294186,0,0,0,0,0,0,0,0,0,0
23,375,0,1,1,0.0285,285,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,355343,0,0,0,0,0,0,0,0,0,0
23,376,0,1,1,0.0268,268,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,391087,0,0,0,0,0,0,0,0,0,0
23,377,0,1,1,0.0197,197,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,293546,0,0,0,0,0,0,0,0,0,0
23,378,0,1,1,5.0005,450,1420,48135,0,0,0,0,0,0,0.976802319768023,0,210,1063,33726,0,0,0,0,0,0,0.978813680390868,0,744435,1962809,71683681,0,0,0,0,0,0,0.976800402737296,0
23,379,0,1,1,0.0187,187,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,267642,0,0,0,0,0,0,0,0,0,0
